District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
47,East Windsor School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"White, not of Hispanic Origin",89,86,96.6,0,3.4,8.1,9.3,19.8,38.4,24.4,252.8,62.8,82.6
39,Eastford School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"White, not of Hispanic Origin",113,113,100,0,0,1.8,1.8,10.6,48.7,37.2,275.6,85.8,96.5
48,Ellington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"White, not of Hispanic Origin",173,173,100,0,0,2.3,4.6,12.1,43.4,37.6,272.8,80.9,93.1
49,Enfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2005-06,"Black, not of Hispanic Origin",38,36,94.7,0,5.3,19.4,11.1,44.4,22.2,2.8,218.1,25,69.4
49,Enfield School District,2005-06,Hispanic/Latino,28,25,89.3,0,10.7,4,16,44,32,4,235.1,36,80
49,Enfield School District,2005-06,"White, not of Hispanic Origin",432,414,95.8,2.5,1.6,3.4,9.9,24.4,45.2,17.1,253.8,62.3,86.7
51,Fairfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Asian,24,24,100,0,0,8.3,0,8.3,25,58.3,284.8,83.3,91.7
51,Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Hispanic/Latino,36,36,100,0,0,5.6,16.7,30.6,30.6,16.7,242.6,47.2,77.8
51,Fairfield School District,2005-06,"White, not of Hispanic Origin",630,626,99.4,0.2,0.5,1.4,3.4,13.3,39.1,42.8,277.8,81.9,95.2
52,Farmington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,Asian,24,24,100,0,0,0,0,4.2,29.2,66.7,310.6,95.8,100
52,Farmington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,"White, not of Hispanic Origin",320,319,99.7,0.3,0,1.3,3.8,12.9,38.2,43.9,276.8,82.1,95
53,Franklin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Asian,24,24,100,0,0,0,0,0,20.8,79.2,314.7,100,100
54,Glastonbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,"White, not of Hispanic Origin",453,451,99.6,0,0.4,0.9,1.8,8.2,33,56.1,289,89.1,97.3
56,Granby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"White, not of Hispanic Origin",171,171,100,0,0,0,2.9,10.5,32.7,53.8,288.4,86.5,97.1
57,Greenwich School District,2005-06,Asian,54,52,96.3,0,3.7,0,0,9.6,21.2,69.2,295.7,90.4,100
57,Greenwich School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2005-06,Hispanic/Latino,65,61,93.8,1.5,4.6,11.5,13.1,31.1,27.9,16.4,242.6,44.3,75.4
57,Greenwich School District,2005-06,"White, not of Hispanic Origin",528,523,99.1,0.4,0.6,3.1,2.9,8,37.3,48.8,282.2,86,94.1
58,Griswold School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"White, not of Hispanic Origin",172,170,98.8,0,1.2,4.1,7.1,21.2,45.3,22.4,257.8,67.6,88.8
59,Groton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2005-06,Asian,32,31,96.9,0,3.1,0,25.8,9.7,25.8,38.7,261.9,64.5,74.2
59,Groton School District,2005-06,"Black, not of Hispanic Origin",59,59,100,0,0,11.9,25.4,23.7,25.4,13.6,232.6,39,62.7
59,Groton School District,2005-06,Hispanic/Latino,32,30,93.8,0,6.3,0,23.3,33.3,40,3.3,237.3,43.3,76.7
59,Groton School District,2005-06,"White, not of Hispanic Origin",285,282,98.9,0.7,0.4,6,8.9,23.4,41.8,19.9,254.8,61.7,85.1
60,Guilford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"White, not of Hispanic Origin",286,284,99.3,0,0.7,1.4,2.5,10.9,37.3,47.9,282.2,85.2,96.1
62,Hamden School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2005-06,"Black, not of Hispanic Origin",171,163,95.3,1.8,2.9,20.2,24.5,33.7,17.2,4.3,219,21.5,55.2
62,Hamden School District,2005-06,Hispanic/Latino,58,52,89.7,3.4,6.9,7.7,13.5,44.2,25,9.6,234.5,34.6,78.8
62,Hamden School District,2005-06,"White, not of Hispanic Origin",247,243,98.4,0.8,0.8,5.3,8.6,26.3,33.3,26.3,257,59.7,86
64,Hartford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,"Black, not of Hispanic Origin",754,708,93.9,4.2,1.9,36.2,22,26.7,13.4,1.7,206,15.1,41.8
64,Hartford School District,2005-06,Hispanic/Latino,936,799,85.4,9.2,5.4,36.4,20.9,25.3,16,1.4,206.1,17.4,42.7
64,Hartford School District,2005-06,"White, not of Hispanic Origin",116,111,95.7,1.7,2.6,9,11.7,25.2,34.2,19.8,247.4,54.1,79.3
65,Hartland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,"White, not of Hispanic Origin",26,26,100,0,0,0,0,15.4,65.4,19.2,269,84.6,100
277,Highville Mustard Seed Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"White, not of Hispanic Origin",23,23,100,0,0,0,0,26.1,39.1,34.8,272.1,73.9,100
265,Interdistrict School for Arts and Comm District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,"White, not of Hispanic Origin",30,30,100,0,0,3.3,3.3,16.7,36.7,40,270.7,76.7,93.3
69,Killingly School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,"White, not of Hispanic Origin",203,202,99.5,0,0.5,7.9,9.9,23.8,43.6,14.9,249.1,58.4,82.2
71,Lebanon School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,"White, not of Hispanic Origin",103,101,98.1,0,1.9,3,9.9,12.9,45.5,28.7,267.2,74.3,87.1
72,Ledyard School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,"White, not of Hispanic Origin",190,189,99.5,0,0.5,3.7,4.2,16.9,36,39.2,270.5,75.1,92.1
73,Lisbon School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,"White, not of Hispanic Origin",73,72,98.6,0,1.4,5.6,8.3,30.6,38.9,16.7,249.2,55.6,86.1
74,Litchfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,"White, not of Hispanic Origin",120,119,99.2,0.8,0,3.4,5,13.4,37.8,40.3,271.7,78.2,91.6
76,Madison School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,"White, not of Hispanic Origin",291,290,99.7,0,0.3,0,1.7,10.3,39.3,48.6,283.4,87.9,98.3
77,Manchester School District,2005-06,Asian,20,20,100,0,0,10,5,15,50,20,261.5,70,85
77,Manchester School District,2005-06,"Black, not of Hispanic Origin",109,103,94.5,1.8,3.7,30.1,21.4,30.1,15.5,2.9,211.6,18.4,48.5
77,Manchester School District,2005-06,Hispanic/Latino,86,83,96.5,2.3,1.2,22.9,20.5,33.7,21.7,1.2,217.4,22.9,56.6
77,Manchester School District,2005-06,"White, not of Hispanic Origin",263,257,97.7,1.1,1.1,8.9,13.6,22.6,37,17.9,244.9,54.9,77.4
78,Mansfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,"White, not of Hispanic Origin",134,132,98.5,0.7,0.7,1.5,3,14.4,37.9,43.2,277.3,81.1,95.5
80,Meriden School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,"Black, not of Hispanic Origin",74,70,94.6,2.7,2.7,37.1,30,20,12.9,0,203,12.9,32.9
80,Meriden School District,2005-06,Hispanic/Latino,213,202,94.8,2.3,2.8,36.6,26.2,24.8,9.4,3,203.4,12.4,37.1
80,Meriden School District,2005-06,"White, not of Hispanic Origin",239,227,95,1.3,3.8,15.9,14.1,26,34.8,9.3,234.9,44.1,70
83,Middletown School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2005-06,"Black, not of Hispanic Origin",89,84,94.4,3.4,2.2,20.2,16.7,31,28.6,3.6,223,32.1,63.1
83,Middletown School District,2005-06,Hispanic/Latino,32,30,93.8,6.3,0,16.7,30,33.3,16.7,3.3,218.8,20,53.3
83,Middletown School District,2005-06,"White, not of Hispanic Origin",192,188,97.9,2.1,0,5.9,6.9,28.7,39.4,19.1,252.1,58.5,87.2
84,Milford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2005-06,Asian,28,27,96.4,0,3.6,3.7,0,7.4,40.7,48.1,281.7,88.9,96.3
84,Milford School District,2005-06,"Black, not of Hispanic Origin",24,24,100,0,0,16.7,16.7,4.2,54.2,8.3,239.3,62.5,66.7
84,Milford School District,2005-06,Hispanic/Latino,34,32,94.1,0,5.9,0,6.2,21.9,50,21.9,258.8,71.9,93.8
84,Milford School District,2005-06,"White, not of Hispanic Origin",529,522,98.7,0.4,0.9,4.6,7.3,22.6,43.3,22.2,257.4,65.5,88.1
85,Monroe School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,"White, not of Hispanic Origin",275,270,98.2,0.7,1.1,3,7,18.9,50.7,20.4,260.1,71.1,90
86,Montville School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,"White, not of Hispanic Origin",213,211,99.1,0.5,0.5,4.7,5.7,19.9,52.6,17.1,258.6,69.7,89.6
88,Naugatuck School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,Hispanic/Latino,46,45,97.8,0,2.2,13.3,20,31.1,31.1,4.4,228.5,35.6,66.7
88,Naugatuck School District,2005-06,"White, not of Hispanic Origin",356,351,98.6,0.3,1.1,9.4,9.1,22.5,41.3,17.7,248.8,59,81.5
89,New Britain School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2005-06,"Black, not of Hispanic Origin",147,138,93.9,3.4,2.7,37.7,23.9,19.6,15.9,2.9,207,18.8,38.4
89,New Britain School District,2005-06,Hispanic/Latino,538,481,89.4,6.5,4.1,42.2,27.2,20.8,8.7,1,197.7,9.8,30.6
89,New Britain School District,2005-06,"White, not of Hispanic Origin",203,194,95.6,2,2.5,17.5,20.6,21.1,28.9,11.9,231.4,40.7,61.9
90,New Canaan School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,"White, not of Hispanic Origin",299,293,98,1,1,1,2.7,6.1,35.2,54.9,288.4,90.1,96.2
91,New Fairfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,"White, not of Hispanic Origin",262,261,99.6,0,0.4,0.8,5.7,14.2,44.1,35.2,271.3,79.3,93.5
92,New Hartford School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,"Black, not of Hispanic Origin",856,819,95.7,3,1.3,25.5,24.8,30.3,16.6,2.8,214.4,19.4,49.7
93,New Haven School District,2005-06,Hispanic/Latino,482,447,92.7,3.9,3.3,24.6,21.5,31.1,18.8,4,217.5,22.8,53.9
93,New Haven School District,2005-06,"White, not of Hispanic Origin",174,169,97.1,0.6,2.3,8.3,11.2,27.2,32,21.3,251.6,53.3,80.5
95,New London School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2005-06,"Black, not of Hispanic Origin",90,88,97.8,1.1,1.1,35.2,23.9,22.7,17,1.1,209.3,18.2,40.9
95,New London School District,2005-06,Hispanic/Latino,124,118,95.2,2.4,2.4,21.2,33.1,27.1,16.1,2.5,212.9,18.6,45.8
95,New London School District,2005-06,"White, not of Hispanic Origin",34,32,94.1,5.9,0,25,15.6,31.2,25,3.1,219.6,28.1,59.4
96,New Milford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,Hispanic/Latino,29,27,93.1,0,6.9,0,14.8,22.2,55.6,7.4,252,63,85.2
96,New Milford School District,2005-06,"White, not of Hispanic Origin",371,369,99.5,0.3,0.3,3.8,3.8,14.9,49.1,28.5,267.6,77.5,92.4
94,Newington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2005-06,Asian,28,28,100,0,0,3.6,7.1,14.3,42.9,32.1,270.9,75,89.3
94,Newington School District,2005-06,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,19,28.6,9.5,28.6,14.3,231.8,42.9,52.4
94,Newington School District,2005-06,Hispanic/Latino,35,35,100,0,0,5.7,22.9,31.4,37.1,2.9,235.9,40,71.4
94,Newington School District,2005-06,"White, not of Hispanic Origin",286,279,97.6,0,2.4,5,5.7,16.8,43.4,29,264.4,72.4,89.2
97,Newtown School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,"White, not of Hispanic Origin",420,417,99.3,0,0.7,1.4,3.8,12,40.3,42.4,277,82.7,94.7
98,Norfolk School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,"White, not of Hispanic Origin",194,191,98.5,0,1.5,5.2,6.8,16.8,41.9,29.3,262.4,71.2,88
100,North Canaan School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2005-06,"White, not of Hispanic Origin",42,42,100,0,0,4.8,7.1,19,57.1,11.9,256,69,88.1
101,North Haven School District,2005-06,Asian,28,27,96.4,3.6,0,3.7,0,7.4,37,51.9,287.4,88.9,96.3
101,North Haven School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,"White, not of Hispanic Origin",289,286,99,0,1,6.3,8,22.7,42.3,20.6,255.1,62.9,85.7
102,North Stonington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,"White, not of Hispanic Origin",58,58,100,0,0,8.6,8.6,22.4,43.1,17.2,251.6,60.3,82.8
103,Norwalk School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2005-06,Asian,24,21,87.5,0,12.5,4.8,9.5,23.8,38.1,23.8,257.7,61.9,85.7
103,Norwalk School District,2005-06,"Black, not of Hispanic Origin",231,224,97,0.4,2.6,24.6,27.7,27.2,18.8,1.8,214.1,20.5,47.8
103,Norwalk School District,2005-06,Hispanic/Latino,232,222,95.7,0.4,3.9,14.9,25.7,32.4,23,4.1,225.1,27,59.5
103,Norwalk School District,2005-06,"White, not of Hispanic Origin",330,323,97.9,0.3,1.8,4.6,10.8,18,39,27.6,259.5,66.6,84.5
104,Norwich School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2005-06,Asian,31,30,96.8,0,3.2,3.3,3.3,10,60,23.3,268,83.3,93.3
104,Norwich School District,2005-06,"Black, not of Hispanic Origin",83,76,91.6,3.6,4.8,25,23.7,28.9,21.1,1.3,213.7,22.4,51.3
104,Norwich School District,2005-06,Hispanic/Latino,59,52,88.1,0,11.9,17.3,25,28.8,26.9,1.9,221.5,28.8,57.7
104,Norwich School District,2005-06,"White, not of Hispanic Origin",250,242,96.8,0.8,2.4,8.7,10.7,21.1,38,21.5,252,59.5,80.6
263,Odyssey Community School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,"White, not of Hispanic Origin",23,23,100,0,0,4.3,8.7,34.8,39.1,13,246.9,52.2,87
106,Old Saybrook School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,"White, not of Hispanic Origin",109,107,98.2,0,1.8,4.7,6.5,10.3,37.4,41.1,272.8,78.5,88.8
108,Oxford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,"White, not of Hispanic Origin",137,136,99.3,0,0.7,11,8.1,15.4,46.3,19.1,251.1,65.4,80.9
109,Plainfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,"White, not of Hispanic Origin",206,203,98.5,0,1.5,11.8,11.3,30.5,40.4,5.9,236.5,46.3,76.8
110,Plainville School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,"White, not of Hispanic Origin",191,188,98.4,1,0.5,5.9,9.6,30.3,41,13.3,247.1,54.3,84.6
111,Plymouth School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2005-06,"White, not of Hispanic Origin",154,154,100,0,0,6.5,13,18.8,44.2,17.5,252.5,61.7,80.5
112,Pomfret School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,"White, not of Hispanic Origin",66,66,100,0,0,1.5,3,10.6,51.5,33.3,273.1,84.8,95.5
113,Portland School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
