District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
119,Rocky Hill School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"White, not of Hispanic Origin",178,175,98.3,0,1.7,3.4,6.9,25.1,41.1,23.4,259.1,64.6,89.7
121,Salem School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"White, not of Hispanic Origin",51,51,100,0,0,0,3.9,5.9,37.3,52.9,294.1,90.2,96.1
122,Salisbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"White, not of Hispanic Origin",28,28,100,0,0,7.1,3.6,14.3,21.4,53.6,277.3,75,89.3
123,Scotland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"White, not of Hispanic Origin",31,30,96.8,0,3.2,10,20,33.3,26.7,10,231.6,36.7,70
124,Seymour School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"White, not of Hispanic Origin",179,175,97.8,0.6,1.7,2.9,6.9,12.6,36,41.7,275.1,77.7,90.3
125,Sharon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"White, not of Hispanic Origin",23,22,95.7,0,4.3,9.1,0,22.7,54.5,13.6,252.1,68.2,90.9
126,Shelton School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Asian,29,27,93.1,0,6.9,7.4,3.7,14.8,44.4,29.6,260.4,74.1,88.9
126,Shelton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Hispanic/Latino,24,24,100,0,0,16.7,8.3,45.8,25,4.2,227.4,29.2,75
126,Shelton School District,2006-07,"White, not of Hispanic Origin",394,390,99,0.5,0.5,7.7,5.4,24.1,39,23.8,255.8,62.8,86.9
127,Sherman School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,"White, not of Hispanic Origin",45,45,100,0,0,0,4.4,24.4,44.4,26.7,263.4,71.1,95.6
270,Side By Side Community School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"White, not of Hispanic Origin",348,345,99.1,0,0.9,1.4,2,9.9,33.9,52.8,290.4,86.7,96.5
129,Somers School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"White, not of Hispanic Origin",132,131,99.2,0.8,0,10.7,15.3,26,38.2,9.9,239.7,48.1,74
132,South Windsor School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,Asian,22,22,100,0,0,0,0,27.3,36.4,36.4,277.9,72.7,100
132,South Windsor School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,"White, not of Hispanic Origin",301,296,98.3,0.7,1,3.7,6.8,17.6,45.6,26.4,261.8,72,89.5
131,Southington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Hispanic/Latino,26,26,100,0,0,23.1,3.8,26.9,23.1,23.1,240.4,46.2,73.1
131,Southington School District,2006-07,"White, not of Hispanic Origin",446,441,98.9,0,1.1,3.6,2.3,10.7,39.7,43.8,279.7,83.4,94.1
133,Sprague School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"White, not of Hispanic Origin",29,29,100,0,0,3.4,13.8,27.6,37.9,17.2,251.5,55.2,82.8
134,Stafford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"White, not of Hispanic Origin",135,135,100,0,0,5.9,6.7,21.5,42.2,23.7,258.8,65.9,87.4
135,Stamford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2006-07,Asian,85,83,97.6,0,2.4,2.4,1.2,14.5,42.2,39.8,281.6,81.9,96.4
135,Stamford School District,2006-07,"Black, not of Hispanic Origin",247,242,98,0,2,25.2,14,26.4,25.6,8.7,220.2,34.3,60.7
135,Stamford School District,2006-07,Hispanic/Latino,371,350,94.3,0,5.7,15.4,15.1,25.7,33.1,10.6,233.5,43.7,69.4
135,Stamford School District,2006-07,"White, not of Hispanic Origin",430,416,96.7,0.5,2.8,5.8,5.3,13.5,37.5,38,272.3,75.5,88.9
136,Sterling School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"White, not of Hispanic Origin",54,54,100,0,0,3.7,9.3,20.4,38.9,27.8,259,66.7,87
137,Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"White, not of Hispanic Origin",172,170,98.8,0,1.2,4.7,3.5,12.4,42.4,37.1,271.9,79.4,91.8
138,Stratford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,"Black, not of Hispanic Origin",130,128,98.5,0.8,0.8,16.4,15.6,29.7,28.1,10.2,229.8,38.3,68
138,Stratford School District,2006-07,Hispanic/Latino,99,98,99,0,1,14.3,13.3,32.7,31.6,8.2,232.1,39.8,72.4
138,Stratford School District,2006-07,"White, not of Hispanic Origin",316,309,97.8,0,2.2,7.1,5.8,19.4,45,22.7,258.5,67.6,87.1
139,Suffield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"White, not of Hispanic Origin",180,179,99.4,0,0.6,4.5,8.4,21.8,44.1,21.2,255.2,65.4,87.2
140,Thomaston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,6.5,14,15.1,45.2,19.4,251.8,64.5,79.6
141,Thompson School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,5.4,16.1,24.7,38.7,15.1,247,53.8,78.5
142,Tolland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"White, not of Hispanic Origin",231,227,98.3,0,1.7,10.6,10.6,26.9,36.6,15.4,244.3,52,78.9
143,Torrington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,"Black, not of Hispanic Origin",26,26,100,0,0,11.5,19.2,30.8,26.9,11.5,229.2,38.5,69.2
143,Torrington School District,2006-07,Hispanic/Latino,43,41,95.3,0,4.7,17.1,31.7,24.4,22,4.9,219.5,26.8,51.2
143,Torrington School District,2006-07,"White, not of Hispanic Origin",312,308,98.7,0,1.3,9.4,10.4,29.5,37.3,13.3,240.2,50.6,80.2
144,Trumbull School District,2006-07,Asian,41,41,100,0,0,0,0,2.4,17.1,80.5,312.1,97.6,100
144,Trumbull School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Hispanic/Latino,24,24,100,0,0,0,16.7,29.2,33.3,20.8,256.1,54.2,83.3
144,Trumbull School District,2006-07,"White, not of Hispanic Origin",466,463,99.4,0,0.6,1.7,3.5,9.5,37.6,47.7,285.8,85.3,94.8
145,Union School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,"Black, not of Hispanic Origin",30,28,93.3,0,6.7,28.6,17.9,28.6,21.4,3.6,212.8,25,53.6
146,Vernon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,"White, not of Hispanic Origin",187,187,100,0,0,5.3,5.3,19.3,40.6,29.4,262.9,70.1,89.3
147,Voluntown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,"White, not of Hispanic Origin",25,25,100,0,0,0,16,36,44,4,239.7,48,84
148,Wallingford School District,2006-07,Asian,26,26,100,0,0,0,11.5,19.2,50,19.2,262.2,69.2,88.5
148,Wallingford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Hispanic/Latino,39,38,97.4,0,2.6,7.9,13.2,36.8,28.9,13.2,247.1,42.1,78.9
148,Wallingford School District,2006-07,"White, not of Hispanic Origin",436,428,98.2,0.2,1.6,3.7,8.9,23.6,39,24.8,258.1,63.8,87.4
151,Waterbury School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,"Black, not of Hispanic Origin",412,405,98.3,0,1.7,24.4,16,29.6,23.2,6.7,219.8,29.9,59.5
151,Waterbury School District,2006-07,Hispanic/Latino,620,591,95.3,0,4.7,20.3,16.6,26.1,28.8,8.3,225.1,37.1,63.1
151,Waterbury School District,2006-07,"White, not of Hispanic Origin",371,363,97.8,0.3,1.9,9.6,7.4,22.6,42.1,18.2,250.5,60.3,82.9
152,Waterford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"White, not of Hispanic Origin",164,164,100,0,0,3.7,5.5,17.7,45.1,28,263.6,73.2,90.9
153,Watertown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"White, not of Hispanic Origin",211,207,98.1,0,1.9,7.7,4.8,26.6,44,16.9,251,60.9,87.4
155,West Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Asian,89,85,95.5,0,4.5,3.5,5.9,17.6,30.6,42.4,274.9,72.9,90.6
155,West Hartford School District,2006-07,"Black, not of Hispanic Origin",87,86,98.9,0,1.1,12.8,14,37.2,24.4,11.6,233.2,36,73.3
155,West Hartford School District,2006-07,Hispanic/Latino,106,103,97.2,0,2.8,16.5,7.8,35,26.2,14.6,232.7,40.8,75.7
155,West Hartford School District,2006-07,"White, not of Hispanic Origin",519,511,98.5,0.4,1.2,2.5,2.2,11.7,37.2,46.4,281.6,83.6,95.3
156,West Haven School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2006-07,Asian,31,30,96.8,0,3.2,6.7,3.3,13.3,60,16.7,257.4,76.7,90
156,West Haven School District,2006-07,"Black, not of Hispanic Origin",140,140,100,0,0,16.4,17.1,32.1,30.7,3.6,223.7,34.3,66.4
156,West Haven School District,2006-07,Hispanic/Latino,122,119,97.5,0,2.5,5.9,21,37.8,29.4,5.9,233.3,35.3,73.1
156,West Haven School District,2006-07,"White, not of Hispanic Origin",255,252,98.8,0,1.2,10.7,9.9,32.5,34.5,12.3,241.3,46.8,79.4
154,Westbrook School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,"White, not of Hispanic Origin",60,59,98.3,0,1.7,1.7,1.7,6.8,45.8,44.1,281.2,89.8,96.6
157,Weston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"White, not of Hispanic Origin",200,200,100,0,0,2,4.5,13,41,39.5,275.5,80.5,93.5
158,Westport School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"White, not of Hispanic Origin",393,383,97.5,0,2.5,1.6,3.9,14.1,35.2,45.2,283.6,80.4,94.5
159,Wethersfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,"Black, not of Hispanic Origin",20,20,100,0,0,25,10,35,30,0,214.2,30,65
159,Wethersfield School District,2006-07,Hispanic/Latino,35,34,97.1,0,2.9,35.3,5.9,20.6,29.4,8.8,218.2,38.2,58.8
159,Wethersfield School District,2006-07,"White, not of Hispanic Origin",257,256,99.6,0,0.4,5.9,7.8,16.8,33.6,35.9,265.3,69.5,86.3
160,Willington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"White, not of Hispanic Origin",49,49,100,0,0,20.4,6.1,20.4,18.4,34.7,248.4,53.1,73.5
161,Wilton School District,2006-07,Asian,22,22,100,0,0,0,0,9.1,50,40.9,284,90.9,100
161,Wilton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"White, not of Hispanic Origin",322,321,99.7,0.3,0,5,3.4,16.8,43,31.8,268.2,74.8,91.6
162,Winchester School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"White, not of Hispanic Origin",95,95,100,0,0,16.8,7.4,17.9,38.9,18.9,248.7,57.9,75.8
163,Windham School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Hispanic/Latino,159,156,98.1,0,1.9,42.9,20.5,22.4,10.9,3.2,198.1,14.1,36.5
163,Windham School District,2006-07,"White, not of Hispanic Origin",89,89,100,0,0,10.1,14.6,27,34.8,13.5,238.7,48.3,75.3
165,Windsor Locks School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"Black, not of Hispanic Origin",20,20,100,0,0,10,15,45,25,5,225.4,30,75
165,Windsor Locks School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"White, not of Hispanic Origin",116,113,97.4,0,2.6,8.8,7.1,23,46,15,246.5,61.1,84.1
164,Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,"Black, not of Hispanic Origin",142,141,99.3,0,0.7,18.4,14.9,29.8,26.2,10.6,229,36.9,66.7
164,Windsor School District,2006-07,Hispanic/Latino,30,29,96.7,0,3.3,13.8,3.4,34.5,37.9,10.3,241.9,48.3,82.8
164,Windsor School District,2006-07,"White, not of Hispanic Origin",82,81,98.8,0,1.2,7.4,3.7,18.5,30.9,39.5,270.2,70.4,88.9
166,Wolcott School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"White, not of Hispanic Origin",198,196,99,0,1,4.1,1.5,13.8,46.9,33.7,273.8,80.6,94.4
167,Woodbridge School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,6.5,5.4,18.3,38.7,31.2,265.4,69.9,88.2
169,Woodstock School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"White, not of Hispanic Origin",95,94,98.9,0,1.1,4.3,1.1,19.1,46.8,28.7,269.4,75.5,94.7
1,Andover School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,"White, not of Hispanic Origin",40,40,100,0,0,5,10,27.5,47.5,10,248.2,57.5,85
2,Ansonia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,"Black, not of Hispanic Origin",47,47,100,0,0,17,12.8,36.2,29.8,4.3,225.1,34,70.2
2,Ansonia School District,2005-06,Hispanic/Latino,39,39,100,0,0,12.8,15.4,53.8,10.3,7.7,224.3,17.9,71.8
2,Ansonia School District,2005-06,"White, not of Hispanic Origin",117,117,100,0,0,13.7,5.1,29.9,35.9,15.4,240.6,51.3,81.2
244,Area Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",28,28,100,0,0,25,14.3,28.6,32.1,0,215.6,32.1,60.7
244,Area Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",25,25,100,0,0,12,12,16,32,28,250.6,60,76
3,Ashford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"White, not of Hispanic Origin",57,57,100,0,0,10.5,10.5,31.6,31.6,15.8,237.6,47.4,78.9
4,Avon School District,2005-06,Asian,23,22,95.7,0,4.3,0,4.5,4.5,40.9,50,297,90.9,95.5
4,Avon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"White, not of Hispanic Origin",215,213,99.1,0,0.9,1.4,2.8,11.7,47.4,36.6,276.9,84,95.8
5,Barkhamsted School District,2005-06,"White, not of Hispanic Origin",32,32,100,0,0,0,3.1,25,37.5,34.4,268.8,71.9,96.9
7,Berlin School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"White, not of Hispanic Origin",215,214,99.5,0,0.5,5.1,5.6,15,42.1,32.2,266.3,74.3,89.3
8,Bethany School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,"White, not of Hispanic Origin",82,82,100,0,0,2.4,4.9,19.5,35.4,37.8,272.3,73.2,92.7
9,Bethel School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"White, not of Hispanic Origin",177,176,99.4,0,0.6,1.7,0,15.3,33,50,285.3,83,98.3
11,Bloomfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"Black, not of Hispanic Origin",162,159,98.1,0,1.9,8.2,10.7,27,32.7,21.4,250.5,54.1,81.1
11,Bloomfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"White, not of Hispanic Origin",58,56,96.6,0,3.4,10.7,3.6,16.1,32.1,37.5,264.9,69.6,85.7
13,Bozrah School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,"White, not of Hispanic Origin",22,21,95.5,0,4.5,4.8,14.3,19,52.4,9.5,249.6,61.9,81
14,Branford School District,2005-06,Asian,25,23,92,0,8,0,0,13,26.1,60.9,299.2,87,100
14,Branford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,"White, not of Hispanic Origin",210,205,97.6,0.5,1.9,3.4,4.4,11.2,45.4,35.6,273.2,81,92.2
15,Bridgeport School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2005-06,Asian,42,40,95.2,0,4.8,7.5,15,32.5,32.5,12.5,240.5,45,77.5
15,Bridgeport School District,2005-06,"Black, not of Hispanic Origin",741,720,97.2,0.9,1.9,27.5,19.3,30.6,19.4,3.2,210.6,22.6,53.2
15,Bridgeport School District,2005-06,Hispanic/Latino,772,744,96.4,0.9,2.7,25.8,20.4,27,21.1,5.6,214.3,26.7,53.8
15,Bridgeport School District,2005-06,"White, not of Hispanic Origin",176,165,93.8,0,6.3,12.7,12.7,27.3,38.2,9.1,235.7,47.3,74.5
