District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
46,Easton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"White, not of Hispanic Origin",120,120,100,0,0,1.7,1.7,11.7,62.5,22.5,278,85,96.7
48,Ellington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"White, not of Hispanic Origin",188,186,98.9,0,1.1,5.9,6.5,9.7,51.1,26.9,271.4,78,87.6
289,Elm City College Preparatory School,2007-08,"Black, not of Hispanic Origin",34,34,100,0,0,32.4,17.6,23.5,26.5,0,221.2,26.5,50
289,Elm City College Preparatory School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"Black, not of Hispanic Origin",25,24,96,0,4,20.8,16.7,20.8,41.7,0,223.9,41.7,62.5
49,Enfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"White, not of Hispanic Origin",449,435,96.9,0.7,2.4,10.6,12.4,22.1,49.9,5.1,244.6,54.9,77
51,Fairfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,Asian,38,37,97.4,0,2.6,8.1,0,5.4,40.5,45.9,281.1,86.5,91.9
51,Fairfield School District,2007-08,"Black, not of Hispanic Origin",26,26,100,0,0,11.5,26.9,26.9,30.8,3.8,235.9,34.6,61.5
51,Fairfield School District,2007-08,Hispanic/Latino,45,45,100,0,0,15.6,6.7,24.4,44.4,8.9,243.3,53.3,77.8
51,Fairfield School District,2007-08,"White, not of Hispanic Origin",623,621,99.7,0,0.3,2.6,1.9,9.5,52.7,33.3,281.5,86,95.5
52,Farmington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"Black, not of Hispanic Origin",21,20,95.2,0,4.8,5,15,35,35,10,246.2,45,80
52,Farmington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"White, not of Hispanic Origin",276,271,98.2,0.4,1.4,2.6,5.9,14.8,46.9,29.9,273.2,76.8,91.5
53,Franklin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,"White, not of Hispanic Origin",28,28,100,0,0,3.6,3.6,28.6,50,14.3,262.3,64.3,92.9
54,Glastonbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Asian,32,31,96.9,0,3.1,6.5,0,9.7,45.2,38.7,279.4,83.9,93.5
54,Glastonbury School District,2007-08,"Black, not of Hispanic Origin",23,21,91.3,0,8.7,19,19,0,57.1,4.8,240.7,61.9,61.9
54,Glastonbury School District,2007-08,Hispanic/Latino,25,24,96,0,4,0,4.2,25,50,20.8,266.7,70.8,95.8
54,Glastonbury School District,2007-08,"White, not of Hispanic Origin",435,430,98.9,0.2,0.9,1.9,2.6,10.5,53,32.1,278.8,85.1,95.6
56,Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"White, not of Hispanic Origin",173,172,99.4,0,0.6,0,4.1,4.1,53.5,38.4,286.6,91.9,95.9
57,Greenwich School District,2007-08,Asian,52,52,100,0,0,9.6,7.7,11.5,46.2,25,266.4,71.2,82.7
57,Greenwich School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Hispanic/Latino,81,78,96.3,0,3.7,9,10.3,29.5,43.6,7.7,242.9,51.3,80.8
57,Greenwich School District,2007-08,"White, not of Hispanic Origin",500,486,97.2,0,2.8,3.7,3.7,10.9,54.5,27.2,274.7,81.7,92.6
58,Griswold School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"White, not of Hispanic Origin",153,151,98.7,0,1.3,9.3,9.9,17.9,52.3,10.6,251.4,62.9,80.8
59,Groton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Asian,26,25,96.2,0,3.8,12,12,28,40,8,245.4,48,76
59,Groton School District,2007-08,"Black, not of Hispanic Origin",56,56,100,0,0,17.9,26.8,30.4,21.4,3.6,224.9,25,55.4
59,Groton School District,2007-08,Hispanic/Latino,32,31,96.9,0,3.1,32.3,19.4,16.1,29,3.2,222.9,32.3,48.4
59,Groton School District,2007-08,"White, not of Hispanic Origin",264,262,99.2,0,0.8,9.9,11.1,16.4,53.4,9.2,249.8,62.6,79
60,Guilford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"White, not of Hispanic Origin",277,275,99.3,0,0.7,1.1,5.1,9.8,46.2,37.8,282.2,84,93.8
62,Hamden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,Asian,28,27,96.4,0,3.6,7.4,18.5,14.8,48.1,11.1,250.3,59.3,74.1
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",182,181,99.5,0,0.5,38.7,22.7,17.7,19.3,1.7,209,21,38.7
62,Hamden School District,2007-08,Hispanic/Latino,66,63,95.5,0,4.5,23.8,14.3,30.2,27,4.8,229.5,31.7,61.9
62,Hamden School District,2007-08,"White, not of Hispanic Origin",208,206,99,0,1,17,13.1,15.5,45.1,9.2,241.6,54.4,69.9
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",705,665,94.3,2.6,3.1,48.9,18.8,17,14.9,0.5,203.8,15.3,32.3
64,Hartford School District,2007-08,Hispanic/Latino,898,812,90.4,4,5.6,55.7,18.5,13.9,11.8,0.1,197.6,11.9,25.9
64,Hartford School District,2007-08,"White, not of Hispanic Origin",143,138,96.5,1.4,2.1,15.2,17.4,15.2,39.1,13,245.3,52.2,67.4
65,Hartland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,10,0,10,70,10,256.6,80,90
264,Integrated Day Charter School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,5,5,10,65,15,260.9,80,90
265,Interdistrict School for Arts and Comm District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2007-08,Hispanic/Latino,24,23,95.8,0,4.2,34.8,13,26.1,26.1,0,220.4,26.1,52.2
265,Interdistrict School for Arts and Comm District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",20,20,100,0,0,25,45,15,15,0,214.5,15,30
68,Kent School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",29,29,100,0,0,3.4,10.3,6.9,75.9,3.4,262.9,79.3,86.2
69,Killingly School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",170,170,100,0,0,12.4,15.3,16.5,47.1,8.8,243.8,55.9,72.4
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",110,110,100,0,0,10,5.5,12.7,57.3,14.5,259.4,71.8,84.5
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",162,160,98.8,0,1.2,4.4,7.5,8.1,62.5,17.5,266.4,80,88.1
73,Lisbon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",46,45,97.8,0,2.2,8.9,6.7,15.6,55.6,13.3,259.6,68.9,84.4
74,Litchfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"White, not of Hispanic Origin",112,111,99.1,0,0.9,5.4,4.5,11.7,60.4,18,265.9,78.4,90.1
76,Madison School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"White, not of Hispanic Origin",307,303,98.7,0,1.3,2.3,2.6,7.6,51.2,36.3,284.2,87.5,95
77,Manchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Asian,24,23,95.8,0,4.2,17.4,8.7,17.4,52.2,4.3,238.7,56.5,73.9
77,Manchester School District,2007-08,"Black, not of Hispanic Origin",102,95,93.1,4.9,2,45.3,17.9,21.1,14.7,1.1,206.2,15.8,36.8
77,Manchester School District,2007-08,Hispanic/Latino,113,105,92.9,2.7,4.4,37.1,21.9,21.9,18.1,1,210.6,19,41
77,Manchester School District,2007-08,"White, not of Hispanic Origin",274,264,96.4,0.7,2.9,10.6,9.8,24.6,46.6,8.3,246.1,54.9,79.5
78,Mansfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"White, not of Hispanic Origin",128,127,99.2,0,0.8,3.9,2.4,6.3,53.5,33.9,281.2,87.4,93.7
80,Meriden School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,"Black, not of Hispanic Origin",77,73,94.8,3.9,1.3,39.7,20.5,20.5,19.2,0,211,19.2,39.7
80,Meriden School District,2007-08,Hispanic/Latino,254,233,91.7,4.7,3.5,42.5,24.5,19.7,12.9,0.4,205.7,13.3,33
80,Meriden School District,2007-08,"White, not of Hispanic Origin",257,247,96.1,2.3,1.6,13,11.7,23.9,46.2,5.3,240.5,51.4,75.3
83,Middletown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Asian,20,20,100,0,0,5,5,15,50,25,263.4,75,90
83,Middletown School District,2007-08,"Black, not of Hispanic Origin",96,94,97.9,1,1,41.5,20.2,22.3,16,0,209.2,16,38.3
83,Middletown School District,2007-08,Hispanic/Latino,44,43,97.7,0,2.3,32.6,20.9,25.6,20.9,0,213.8,20.9,46.5
83,Middletown School District,2007-08,"White, not of Hispanic Origin",193,185,95.9,0,4.1,11.9,11.4,23.2,43.8,9.7,247.1,53.5,76.8
84,Milford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2007-08,Asian,24,22,91.7,0,8.3,13.6,0,31.8,27.3,27.3,268,54.5,86.4
84,Milford School District,2007-08,"Black, not of Hispanic Origin",30,30,100,0,0,16.7,16.7,26.7,36.7,3.3,231.8,40,66.7
84,Milford School District,2007-08,Hispanic/Latino,40,35,87.5,0,12.5,8.6,22.9,11.4,48.6,8.6,243.6,57.1,68.6
84,Milford School District,2007-08,"White, not of Hispanic Origin",485,477,98.4,0,1.6,4.6,7.5,15.7,59.3,12.8,260.1,72.1,87.8
85,Monroe School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"White, not of Hispanic Origin",331,331,100,0,0,2.7,4.2,13.9,55.9,23.3,271.9,79.2,93.1
86,Montville School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"White, not of Hispanic Origin",215,210,97.7,0.5,1.9,19,13.3,23.3,39,5.2,235.1,44.3,67.6
88,Naugatuck School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,25.9,14.8,29.6,29.6,0,225.9,29.6,59.3
88,Naugatuck School District,2007-08,Hispanic/Latino,41,41,100,0,0,26.8,17.1,31.7,24.4,0,219.1,24.4,56.1
88,Naugatuck School District,2007-08,"White, not of Hispanic Origin",343,339,98.8,0,1.2,12.1,14.2,20.9,46.3,6.5,242.6,52.8,73.7
280,"New Beginnings Inc., Family Academy District",2007-08,"Black, not of Hispanic Origin",31,31,100,0,0,19.4,12.9,41.9,16.1,9.7,232.8,25.8,67.7
280,"New Beginnings Inc., Family Academy District",2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Asian,21,20,95.2,0,4.8,20,15,20,35,10,234,45,65
89,New Britain School District,2007-08,"Black, not of Hispanic Origin",135,128,94.8,1.5,3.7,37.5,20.3,22.7,18.8,0.8,211.7,19.5,42.2
89,New Britain School District,2007-08,Hispanic/Latino,448,415,92.6,1.3,6,48.4,19,15.9,16.1,0.5,204.6,16.6,32.5
89,New Britain School District,2007-08,"White, not of Hispanic Origin",162,152,93.8,0,6.2,17.1,16.4,32.2,28.3,5.9,233.8,34.2,66.4
90,New Canaan School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"White, not of Hispanic Origin",304,301,99,0,1,1.3,3,4.3,47.8,43.5,290.6,91.4,95.7
91,New Fairfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"White, not of Hispanic Origin",241,241,100,0,0,2.1,3.7,6.6,56.8,30.7,278.1,87.6,94.2
93,New Haven School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,"Black, not of Hispanic Origin",657,640,97.4,0.5,2.1,40.3,21.7,19.1,18.3,0.6,209.6,18.9,38
93,New Haven School District,2007-08,Hispanic/Latino,483,459,95,0.8,4.1,36.8,19.2,24,17.4,2.6,213.2,20,44
93,New Haven School District,2007-08,"White, not of Hispanic Origin",165,161,97.6,1.2,1.2,13,11.2,14.3,46,15.5,250.5,61.5,75.8
95,New London School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,"Black, not of Hispanic Origin",74,70,94.6,2.7,2.7,50,17.1,14.3,18.6,0,204.9,18.6,32.9
95,New London School District,2007-08,Hispanic/Latino,104,98,94.2,1,4.8,57.1,19.4,12.2,11.2,0,198.9,11.2,23.5
95,New London School District,2007-08,"White, not of Hispanic Origin",21,21,100,0,0,23.8,23.8,14.3,28.6,9.5,230.1,38.1,52.4
96,New Milford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Hispanic/Latino,29,29,100,0,0,13.8,10.3,10.3,62.1,3.4,242,65.5,75.9
96,New Milford School District,2007-08,"White, not of Hispanic Origin",338,332,98.2,0,1.8,8.4,5.7,17.2,50,18.7,260.3,68.7,85.8
94,Newington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Hispanic/Latino,25,25,100,0,0,20,4,52,20,4,227.8,24,76
94,Newington School District,2007-08,"White, not of Hispanic Origin",283,279,98.6,0,1.4,5,7.5,14,57.3,16.1,262.9,73.5,87.5
97,Newtown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"White, not of Hispanic Origin",402,395,98.3,0.5,1.2,1.3,2.5,10.1,59,27.1,277.8,86.1,96.2
99,North Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"White, not of Hispanic Origin",165,161,97.6,0,2.4,3.7,8.1,13.7,55.9,18.6,264,74.5,88.2
100,North Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,"White, not of Hispanic Origin",42,42,100,0,0,9.5,7.1,23.8,57.1,2.4,248.4,59.5,83.3
101,North Haven School District,2007-08,Asian,25,25,100,0,0,0,4,16,52,28,274,80,96
101,North Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"White, not of Hispanic Origin",250,246,98.4,0,1.6,4.1,7.3,13,59.8,15.9,260.7,75.6,88.6
102,North Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"White, not of Hispanic Origin",65,64,98.5,0,1.5,3.1,4.7,15.6,67.2,9.4,262.5,76.6,92.2
103,Norwalk School District,2007-08,Asian,32,32,100,0,0,6.2,12.5,21.9,40.6,18.8,256.9,59.4,81.3
103,Norwalk School District,2007-08,"Black, not of Hispanic Origin",210,204,97.1,0,2.9,27.5,23.5,19.1,27,2.9,221.4,29.9,49
103,Norwalk School District,2007-08,Hispanic/Latino,251,242,96.4,0.8,2.8,25.6,15.3,21.5,33.5,4.1,228.3,37.6,59.1
103,Norwalk School District,2007-08,"White, not of Hispanic Origin",303,298,98.3,0.7,1,5,8.1,14.4,51.3,21.1,263.7,72.5,86.9
104,Norwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2007-08,Asian,32,32,100,0,0,18.8,0,15.6,59.4,6.2,251.1,65.6,81.3
104,Norwich School District,2007-08,"Black, not of Hispanic Origin",99,94,94.9,0,5.1,34,21.3,23.4,21.3,0,213,21.3,44.7
104,Norwich School District,2007-08,Hispanic/Latino,80,78,97.5,0,2.5,41,11.5,23.1,24.4,0,215.5,24.4,47.4
104,Norwich School District,2007-08,"White, not of Hispanic Origin",281,277,98.6,0,1.4,10.5,12.6,19.1,48.4,9.4,247,57.8,76.9
263,Odyssey Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"White, not of Hispanic Origin",133,131,98.5,0,1.5,1.5,5.3,9.9,56.5,26.7,272.9,83.2,93.1
108,Oxford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"White, not of Hispanic Origin",145,143,98.6,0,1.4,7.7,9.1,10.5,49.7,23.1,262.2,72.7,83.2
283,Park City Prep Charter School,2007-08,"Black, not of Hispanic Origin",36,36,100,0,0,27.8,22.2,30.6,19.4,0,216.2,19.4,50
283,Park City Prep Charter School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"White, not of Hispanic Origin",174,174,100,0,0,10.3,9.8,16.7,43.7,19.5,254.5,63.2,79.9
110,Plainville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"Black, not of Hispanic Origin",23,22,95.7,0,4.3,13.6,0,40.9,27.3,18.2,252.3,45.5,86.4
110,Plainville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"White, not of Hispanic Origin",179,177,98.9,0,1.1,4,4.5,16.9,48,26.6,270.5,74.6,91.5
111,Plymouth School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"White, not of Hispanic Origin",156,155,99.4,0,0.6,13.5,7.1,24.5,44.5,10.3,247.2,54.8,79.4
112,Pomfret School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,4.6,6.2,7.7,63.1,18.5,267.7,81.5,89.2
113,Portland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
