District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
160,Willington School District,2006-07,"White, not of Hispanic Origin",49,49,100,0,0,16.3,8.2,12.2,38.8,24.5,253.2,63.3,75.5
161,Wilton School District,2006-07,Asian,22,22,100,0,0,0,4.5,18.2,50,27.3,270.3,77.3,95.5
161,Wilton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"White, not of Hispanic Origin",322,320,99.4,0,0.6,4.1,5.3,13.4,43.8,33.4,269.2,77.2,90.6
162,Winchester School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"White, not of Hispanic Origin",95,94,98.9,0,1.1,5.3,11.7,27.7,37.2,18.1,248.5,55.3,83
163,Windham School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Hispanic/Latino,159,149,93.7,2.5,3.8,22.1,28.2,29.5,18.8,1.3,211.7,20.1,49.7
163,Windham School District,2006-07,"White, not of Hispanic Origin",89,88,98.9,1.1,0,9.1,12.5,30.7,35.2,12.5,241.4,47.7,78.4
165,Windsor Locks School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"Black, not of Hispanic Origin",20,20,100,0,0,10,25,30,25,10,228.2,35,65
165,Windsor Locks School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"White, not of Hispanic Origin",116,111,95.7,0,4.3,1.8,16.2,25.2,30.6,26.1,252.1,56.8,82
164,Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,"Black, not of Hispanic Origin",142,140,98.6,0,1.4,11.4,20.7,25,33.6,9.3,231.6,42.9,67.9
164,Windsor School District,2006-07,Hispanic/Latino,30,29,96.7,0,3.3,6.9,6.9,24.1,51.7,10.3,245.3,62.1,86.2
164,Windsor School District,2006-07,"White, not of Hispanic Origin",82,80,97.6,0,2.4,7.5,8.8,21.2,35,27.5,255.9,62.5,83.8
166,Wolcott School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"White, not of Hispanic Origin",198,195,98.5,0,1.5,2.1,5.1,12.8,37.9,42.1,276.6,80,92.8
167,Woodbridge School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,5.4,3.2,17.2,36.6,37.6,272.1,74.2,91.4
169,Woodstock School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"White, not of Hispanic Origin",95,92,96.8,1.1,2.1,4.3,6.5,15.2,52.2,21.7,260.1,73.9,89.1
1,Andover School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,"White, not of Hispanic Origin",40,40,100,0,0,10,5,15,37.5,32.5,266.6,70,85
2,Ansonia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,"Black, not of Hispanic Origin",47,47,100,0,0,6.4,17,25.5,46.8,4.3,236.7,51.1,76.6
2,Ansonia School District,2005-06,Hispanic/Latino,39,38,97.4,0,2.6,10.5,28.9,23.7,31.6,5.3,224.8,36.8,60.5
2,Ansonia School District,2005-06,"White, not of Hispanic Origin",117,115,98.3,0,1.7,8.7,12.2,28.7,38.3,12.2,240.3,50.4,79.1
244,Area Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",28,28,100,0,0,7.1,21.4,25,32.1,14.3,242.3,46.4,71.4
244,Area Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",25,25,100,0,0,8,8,20,40,24,260.2,64,84
3,Ashford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"White, not of Hispanic Origin",57,57,100,0,0,8.8,19.3,19.3,35.1,17.5,239.3,52.6,71.9
4,Avon School District,2005-06,Asian,23,22,95.7,0,4.3,0,4.5,4.5,50,40.9,292.7,90.9,95.5
4,Avon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"White, not of Hispanic Origin",215,211,98.1,0,1.9,1.4,1.4,8.1,37,52.1,291.4,89.1,97.2
5,Barkhamsted School District,2005-06,"White, not of Hispanic Origin",32,32,100,0,0,0,0,15.6,56.2,28.1,267.1,84.4,100
7,Berlin School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"White, not of Hispanic Origin",215,213,99.1,0,0.9,2.8,6.1,15,42.3,33.8,270.4,76.1,91.1
8,Bethany School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,"White, not of Hispanic Origin",82,80,97.6,0,2.4,5,2.5,15,51.2,26.2,262.3,77.5,92.5
9,Bethel School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"White, not of Hispanic Origin",177,174,98.3,0,1.7,1.7,3.4,14.4,43.1,37.4,274.7,80.5,94.8
11,Bloomfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"Black, not of Hispanic Origin",162,157,96.9,0.6,2.5,5.1,10.2,19.1,49,16.6,250.1,65.6,84.7
11,Bloomfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"White, not of Hispanic Origin",58,55,94.8,1.7,3.4,5.5,18.2,16.4,41.8,18.2,254.1,60,76.4
13,Bozrah School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,"White, not of Hispanic Origin",22,21,95.5,0,4.5,4.8,19,19,42.9,14.3,239,57.1,76.2
14,Branford School District,2005-06,Asian,25,23,92,0,8,0,0,13,47.8,39.1,288.4,87,100
14,Branford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,"White, not of Hispanic Origin",210,205,97.6,0,2.4,2.9,3.4,15.6,50.7,27.3,266.1,78,93.7
15,Bridgeport School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2005-06,Asian,42,39,92.9,0,7.1,15.4,12.8,30.8,33.3,7.7,230.5,41,71.8
15,Bridgeport School District,2005-06,"Black, not of Hispanic Origin",741,688,92.8,0.5,6.6,15.1,19.9,31.7,29.1,4.2,223.4,33.3,65
15,Bridgeport School District,2005-06,Hispanic/Latino,772,703,91.1,1.4,7.5,18.8,23.8,26.3,27.3,3.8,218.5,31.2,57.5
15,Bridgeport School District,2005-06,"White, not of Hispanic Origin",176,162,92,0,8,9.9,16.7,31.5,36.4,5.6,230.6,42,73.5
17,Bristol School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,"Black, not of Hispanic Origin",51,51,100,0,0,9.8,9.8,23.5,43.1,13.7,240.6,56.9,80.4
17,Bristol School District,2005-06,Hispanic/Latino,93,88,94.6,0,5.4,8,18.2,29.5,37.5,6.8,235.8,44.3,73.9
17,Bristol School District,2005-06,"White, not of Hispanic Origin",490,481,98.2,0.4,1.4,4.4,9.1,21.4,43.5,21.6,254.9,65.1,86.5
18,Brookfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"White, not of Hispanic Origin",191,187,97.9,0,2.1,4.3,2.7,14.4,44.9,33.7,267.6,78.6,93
19,Brooklyn School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,"White, not of Hispanic Origin",94,90,95.7,4.3,0,10,3.3,15.6,47.8,23.3,257.6,71.1,86.7
21,Canaan School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"White, not of Hispanic Origin",55,55,100,0,0,7.3,9.1,32.7,45.5,5.5,237.4,50.9,83.6
23,Canton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,"White, not of Hispanic Origin",139,138,99.3,0,0.7,0.7,4.3,13,39.1,42.8,273.7,81.9,94.9
241,Capitol Region Education Council,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,"Black, not of Hispanic Origin",59,59,100,0,0,6.8,11.9,39,30.5,11.9,238,42.4,81.4
241,Capitol Region Education Council,2005-06,Hispanic/Latino,24,24,100,0,0,16.7,12.5,33.3,25,12.5,232.9,37.5,70.8
241,Capitol Region Education Council,2005-06,"White, not of Hispanic Origin",55,55,100,0,0,1.8,1.8,10.9,36.4,49.1,280.7,85.5,96.4
24,Chaplin School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2005-06,"White, not of Hispanic Origin",31,30,96.8,0,3.2,10,20,16.7,40,13.3,238.3,53.3,70
25,Cheshire School District,2005-06,Asian,32,31,96.9,0,3.1,0,3.2,12.9,41.9,41.9,284.3,83.9,96.8
25,Cheshire School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,"White, not of Hispanic Origin",351,343,97.7,0,2.3,4.1,9,17.5,42,27.4,261.1,69.4,86.9
26,Chester School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,"White, not of Hispanic Origin",53,51,96.2,0,3.8,5.9,7.8,29.4,35.3,21.6,250,56.9,86.3
27,Clinton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"White, not of Hispanic Origin",159,156,98.1,0,1.9,3.2,4.5,20.5,40.4,31.4,266.4,71.8,92.3
28,Colchester School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"White, not of Hispanic Origin",209,209,100,0,0,7.7,9.6,22.5,35.9,24.4,251.8,60.3,82.8
29,Colebrook School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,"White, not of Hispanic Origin",56,52,92.9,0,7.1,13.5,17.3,19.2,34.6,15.4,237.7,50,69.2
243,Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"White, not of Hispanic Origin",153,151,98.7,0,1.3,6,9.3,17.9,42.4,24.5,255.2,66.9,84.8
33,Cromwell School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"White, not of Hispanic Origin",116,113,97.4,0,2.6,2.7,16.8,23,42.5,15,248.5,57.5,80.5
34,Danbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2005-06,Asian,67,63,94,0,6,6.3,12.7,17.5,54,9.5,244.9,63.5,81
34,Danbury School District,2005-06,"Black, not of Hispanic Origin",83,80,96.4,0,3.6,10,20,23.8,38.8,7.5,235.1,46.3,70
34,Danbury School District,2005-06,Hispanic/Latino,197,181,91.9,0,8.1,11.6,23.8,29.8,28.7,6.1,226.5,34.8,64.6
34,Danbury School District,2005-06,"White, not of Hispanic Origin",375,358,95.5,0.5,4,7.3,10.1,22.1,43.3,17.3,247.2,60.6,82.7
35,Darien School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"White, not of Hispanic Origin",361,357,98.9,0,1.1,0.8,1.7,7.8,40.1,49.6,286.9,89.6,97.5
36,Deep River School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,"White, not of Hispanic Origin",47,47,100,0,0,2.1,4.3,19.1,48.9,25.5,266.6,74.5,93.6
37,Derby School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Hispanic/Latino,25,24,96,0,4,12.5,20.8,20.8,37.5,8.3,229.7,45.8,66.7
37,Derby School District,2005-06,"White, not of Hispanic Origin",65,63,96.9,0,3.1,7.9,6.3,34.9,30.2,20.6,248.3,50.8,85.7
40,East Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,"White, not of Hispanic Origin",63,63,100,0,0,0,3.2,15.9,46,34.9,271.6,81,96.8
41,East Haddam School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"White, not of Hispanic Origin",130,128,98.5,0,1.5,3.1,6.2,14.8,48.4,27.3,265.1,75.8,90.6
42,East Hampton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,"White, not of Hispanic Origin",152,149,98,0,2,2.7,4.7,11.4,44.3,36.9,270.4,81.2,92.6
43,East Hartford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2005-06,Asian,36,36,100,0,0,11.1,16.7,27.8,36.1,8.3,237.6,44.4,72.2
43,East Hartford School District,2005-06,"Black, not of Hispanic Origin",188,181,96.3,0,3.7,16.6,18.2,27.6,30.9,6.6,225.8,37.6,65.2
43,East Hartford School District,2005-06,Hispanic/Latino,211,198,93.8,0.9,5.2,16.2,15.2,36.9,25.8,6.1,223.8,31.8,68.7
43,East Hartford School District,2005-06,"White, not of Hispanic Origin",131,128,97.7,0,2.3,8.6,14.8,28.1,34.4,14.1,239.4,48.4,76.6
44,East Haven School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,"White, not of Hispanic Origin",247,239,96.8,0.4,2.8,13.4,14.2,32.6,38.1,1.7,227.9,39.7,72.4
45,East Lyme School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,"White, not of Hispanic Origin",164,159,97,0,3,3.8,3.8,15.7,50.9,25.8,262.6,76.7,92.5
47,East Windsor School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,19,14.3,33.3,28.6,4.8,225,33.3,66.7
47,East Windsor School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"White, not of Hispanic Origin",66,66,100,0,0,4.5,10.6,30.3,45.5,9.1,241.9,54.5,84.8
39,Eastford School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"White, not of Hispanic Origin",123,119,96.7,0.8,2.4,0.8,6.7,11.8,52.1,28.6,271.3,80.7,92.4
48,Ellington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"White, not of Hispanic Origin",176,170,96.6,0.6,2.8,2.4,4.1,7.1,38.2,48.2,281.3,86.5,93.5
49,Enfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2005-06,"Black, not of Hispanic Origin",38,36,94.7,0,5.3,8.3,5.6,36.1,38.9,11.1,243,50,86.1
49,Enfield School District,2005-06,Hispanic/Latino,24,23,95.8,0,4.2,0,13,52.2,17.4,17.4,240.9,34.8,87
49,Enfield School District,2005-06,"White, not of Hispanic Origin",358,354,98.9,0,1.1,3.1,8.5,21.8,48.6,18.1,254.5,66.7,88.4
50,Essex School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,"White, not of Hispanic Origin",86,86,100,0,0,2.3,5.8,23.3,41.9,26.7,261.7,68.6,91.9
51,Fairfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Asian,34,34,100,0,0,0,0,23.5,26.5,50,287.3,76.5,100
51,Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Hispanic/Latino,38,38,100,0,0,2.6,13.2,18.4,50,15.8,249.4,65.8,84.2
51,Fairfield School District,2005-06,"White, not of Hispanic Origin",641,628,98,0,2,2.1,4,11.5,42.7,39.8,275.6,82.5,93.9
52,Farmington School District,2005-06,Asian,29,29,100,0,0,0,6.9,13.8,34.5,44.8,283.1,79.3,93.1
52,Farmington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,"White, not of Hispanic Origin",266,266,100,0,0,2.3,3.8,13.5,36.5,44,277.7,80.5,94
53,Franklin School District,2005-06,"White, not of Hispanic Origin",20,20,100,0,0,15,5,0,25,55,272,80,80
54,Glastonbury School District,2005-06,Asian,44,43,97.7,0,2.3,0,7,18.6,51.2,23.3,261.2,74.4,93
54,Glastonbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,"White, not of Hispanic Origin",468,463,98.9,0.2,0.9,1.5,6,14.9,41.9,35.6,271.6,77.5,92.4
56,Granby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"White, not of Hispanic Origin",149,148,99.3,0,0.7,0,3.4,14.2,43.9,38.5,275.8,82.4,96.6
57,Greenwich School District,2005-06,Asian,73,64,87.7,1.4,11,3.1,3.1,9.4,45.3,39.1,274.7,84.4,93.8
57,Greenwich School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2005-06,Hispanic/Latino,80,72,90,0,10,4.2,8.3,25,45.8,16.7,249.1,62.5,87.5
57,Greenwich School District,2005-06,"White, not of Hispanic Origin",514,506,98.4,0,1.6,1.2,4,11.9,46,37,275.3,83,94.9
58,Griswold School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"White, not of Hispanic Origin",118,115,97.5,0,2.5,7,5.2,27.8,42.6,17.4,251.7,60,87.8
59,Groton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2005-06,Asian,34,31,91.2,2.9,5.9,0,3.2,32.3,38.7,25.8,259,64.5,96.8
59,Groton School District,2005-06,"Black, not of Hispanic Origin",46,43,93.5,0,6.5,16.3,7,18.6,41.9,16.3,240.3,58.1,76.7
59,Groton School District,2005-06,Hispanic/Latino,37,35,94.6,0,5.4,8.6,20,20,28.6,22.9,242.9,51.4,71.4
