District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
99,North Branford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Other,204,201,98.5,0,1.5,3.5,10.9,23.4,37.8,24.4,256.4,62.2,85.6
99,North Branford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,Other,27,27,100,0,0,3.7,7.4,18.5,40.7,29.6,265.5,70.4,88.9
100,North Canaan School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Other,267,262,98.1,0.7,1.1,7.3,7.6,23.7,38.9,22.5,256.1,61.5,85.1
101,North Haven School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Other,51,50,98,0,2,8,0,12,54,26,267.7,80,92
102,North Stonington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,Free,217,206,94.9,0.5,4.6,20.4,17.5,26.7,29.6,5.8,226.5,35.4,62.1
103,Norwalk School District,2006-07,Other,560,547,97.7,0,2.3,10.1,9.9,20.8,36.4,22.9,253.4,59.2,80.1
103,Norwalk School District,2006-07,Reduced,64,64,100,0,0,7.8,17.2,32.8,28.1,14.1,239.7,42.2,75
104,Norwich School District,2006-07,Free,171,163,95.3,0,4.7,22.1,17.2,27.6,24.5,8.6,227.6,33.1,60.7
104,Norwich School District,2006-07,Other,167,161,96.4,0.6,3,6.2,9.3,17.4,37.9,29.2,260.3,67.1,84.5
104,Norwich School District,2006-07,Reduced,41,39,95.1,0,4.9,12.8,7.7,28.2,35.9,15.4,247.7,51.3,79.5
263,Odyssey Community School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,Other,24,24,100,0,0,25,16.7,16.7,29.2,12.5,230.5,41.7,58.3
263,Odyssey Community School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Other,111,111,100,0,0,5.4,8.1,16.2,43.2,27,262.8,70.3,86.5
106,Old Saybrook School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Other,187,186,99.5,0,0.5,2.2,5.9,14.5,41.9,35.5,273.2,77.4,91.9
107,Orange School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Other,127,127,100,0,0,2.4,3.9,11,44.1,38.6,277.4,82.7,93.7
108,Oxford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Free,54,54,100,0,0,14.8,18.5,18.5,24.1,24.1,242.6,48.1,66.7
109,Plainfield School District,2006-07,Other,130,126,96.9,0,3.1,3.2,12.7,23,46.8,14.3,251.2,61.1,84.1
109,Plainfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Free,29,28,96.6,0,3.4,7.1,25,32.1,28.6,7.1,234.3,35.7,67.9
110,Plainville School District,2006-07,Other,134,133,99.3,0,0.7,2.3,8.3,18.8,39.1,31.6,267.5,70.7,89.5
110,Plainville School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Other,124,122,98.4,0,1.6,9,9,17.2,38.5,26.2,262.4,64.8,82
111,Plymouth School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Other,59,57,96.6,0,3.4,0,1.8,19.3,33.3,45.6,282.4,78.9,98.2
113,Portland School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Other,92,91,98.9,0,1.1,9.9,3.3,17.6,52.7,16.5,255,69.2,86.8
113,Portland School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Other,45,45,100,0,0,2.2,6.7,11.1,44.4,35.6,273.8,80,91.1
116,Putnam School District,2006-07,Free,33,33,100,0,0,18.2,12.1,33.3,30.3,6.1,230.3,36.4,69.7
116,Putnam School District,2006-07,Other,38,37,97.4,0,2.6,8.1,8.1,21.6,37.8,24.3,255,62.2,83.8
116,Putnam School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Other,133,132,99.2,0,0.8,0.8,3,7.6,37.1,51.5,288.9,88.6,96.2
117,Redding School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,Other,75,75,100,0,0,2.7,9.3,22.7,44,21.3,256.4,65.3,88
206,Regional School District 06,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Other,207,206,99.5,0,0.5,3.9,5.3,14.6,40.3,35.9,268.9,76.2,90.8
210,Regional School District 10,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Other,76,76,100,0,0,5.3,0,11.8,26.3,56.6,287.1,82.9,94.7
213,Regional School District 13,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Other,168,166,98.8,0,1.2,3,4.8,9.6,48.2,34.3,273.1,82.5,92.2
213,Regional School District 13,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,Other,148,148,100,0,0,0.7,2,9.5,37.8,50,288,87.8,97.3
214,Regional School District 14,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Other,326,326,100,0,0,2.5,2.8,14.1,43.6,37.1,276.1,80.7,94.8
215,Regional School District 15,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Other,176,174,98.9,0,1.1,2.9,4,31,42.5,19.5,257.5,62.1,93.1
216,Regional School District 16,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Other,194,190,97.9,0,2.1,3.2,6.8,15.3,43.7,31.1,271.3,74.7,90
218,Regional School District 18,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,Other,96,96,100,0,0,3.1,2.1,7.3,32.3,55.2,287.3,87.5,94.8
218,Regional School District 18,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Other,426,420,98.6,0.5,0.9,3.3,5,8.6,41.9,41.2,279.7,83.1,91.7
118,Ridgefield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Other,169,168,99.4,0,0.6,3,5.4,12.5,50.6,28.6,267.6,79.2,91.7
119,Rocky Hill School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Other,59,59,100,0,0,1.7,3.4,1.7,45.8,47.5,288.1,93.2,94.9
121,Salem School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,Other,27,27,100,0,0,3.7,7.4,11.1,37,40.7,281.6,77.8,88.9
122,Salisbury School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Free,34,34,100,0,0,2.9,8.8,5.9,70.6,11.8,260.7,82.4,88.2
124,Seymour School District,2006-07,Other,151,150,99.3,0,0.7,2,1.3,13.3,40,43.3,282.2,83.3,96.7
124,Seymour School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Free,39,38,97.4,0,2.6,26.3,21.1,23.7,26.3,2.6,220.9,28.9,52.6
126,Shelton School District,2006-07,Other,355,352,99.2,0,0.8,5.7,4,20.5,40.3,29.5,265.5,69.9,90.3
126,Shelton School District,2006-07,Reduced,28,27,96.4,0,3.6,18.5,7.4,22.2,48.1,3.7,236.8,51.9,74.1
127,Sherman School District,2006-07,Other,57,57,100,0,0,10.5,7,21.1,42.1,19.3,255,61.4,82.5
270,Side By Side Community School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Other,365,361,98.9,0,1.1,1.1,1.9,9.7,37.1,50.1,284.7,87.3,97
128,Simsbury School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Other,121,120,99.2,0,0.8,5.8,4.2,15.8,50,24.2,261,74.2,90
132,South Windsor School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,Other,358,353,98.6,0,1.4,3.4,5.1,15.3,34.3,41.9,273.5,76.2,91.5
132,South Windsor School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Free,47,46,97.9,0,2.1,8.7,19.6,19.6,28.3,23.9,248.7,52.2,71.7
131,Southington School District,2006-07,Other,459,453,98.7,0.7,0.7,1.8,2,7.9,33.1,55.2,292.3,88.3,96.2
131,Southington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Free,26,26,100,0,0,19.2,7.7,50,11.5,11.5,229,23.1,73.1
134,Stafford School District,2006-07,Other,83,82,98.8,0,1.2,4.9,7.3,20.7,43.9,23.2,258.8,67.1,87.8
134,Stafford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2006-07,Free,366,349,95.4,0.3,4.4,22.1,19.2,30.4,22.6,5.7,222.8,28.4,58.7
135,Stamford School District,2006-07,Other,633,621,98.1,0,1.9,7.2,8.2,15.6,35.9,33,266.3,68.9,84.5
135,Stamford School District,2006-07,Reduced,95,95,100,0,0,17.9,16.8,22.1,33.7,9.5,234.5,43.2,65.3
136,Sterling School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Other,37,37,100,0,0,10.8,5.4,16.2,54.1,13.5,248.6,67.6,83.8
136,Sterling School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Free,23,23,100,0,0,17.4,26.1,17.4,34.8,4.3,226,39.1,56.5
137,Stonington School District,2006-07,Other,160,158,98.8,0,1.3,4.4,3.8,23.4,41.8,26.6,262.7,68.4,91.8
137,Stonington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Free,115,113,98.3,0,1.7,18.6,12.4,21.2,42.5,5.3,234.3,47.8,69
138,Stratford School District,2006-07,Other,333,329,98.8,0.6,0.6,3.3,6.4,17.9,44.7,27.7,266.2,72.3,90.3
138,Stratford School District,2006-07,Reduced,70,70,100,0,0,7.1,15.7,31.4,24.3,21.4,251.7,45.7,77.1
139,Suffield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Other,168,168,100,0,0,4.2,6.5,13.1,47.6,28.6,266.4,76.2,89.3
139,Suffield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Other,90,90,100,0,0,5.6,13.3,17.8,51.1,12.2,249.1,63.3,81.1
140,Thomaston School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Free,22,22,100,0,0,9.1,13.6,31.8,27.3,18.2,244.5,45.5,77.3
141,Thompson School District,2006-07,Other,83,83,100,0,0,2.4,2.4,15.7,51.8,27.7,271.1,79.5,95.2
141,Thompson School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Other,245,243,99.2,0.4,0.4,3.7,4.9,16,44,31.3,265.2,75.3,91.4
142,Tolland School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Free,79,76,96.2,1.3,2.5,15.8,17.1,35.5,26.3,5.3,229.2,31.6,67.1
143,Torrington School District,2006-07,Other,254,252,99.2,0,0.8,8.3,9.5,21.4,39.7,21,255.5,60.7,82.1
143,Torrington School District,2006-07,Reduced,36,36,100,0,0,25,11.1,30.6,27.8,5.6,226.8,33.3,63.9
144,Trumbull School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Other,494,484,98,0.2,1.8,0.4,3.7,8.5,32.6,54.8,290.6,87.4,95.9
144,Trumbull School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Free,69,66,95.7,0,4.3,9.1,21.2,27.3,36.4,6.1,235.5,42.4,69.7
146,Vernon School District,2006-07,Other,180,177,98.3,0,1.7,2.8,6.2,19.8,46.3,24.9,264.4,71.2,91
146,Vernon School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Other,21,21,100,0,0,0,4.8,23.8,47.6,23.8,270.7,71.4,95.2
147,Voluntown School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Free,36,33,91.7,0,8.3,18.2,15.2,18.2,33.3,15.2,237.5,48.5,66.7
148,Wallingford School District,2006-07,Other,465,461,99.1,0,0.9,3.7,5.6,18.4,47.1,25.2,263.3,72.2,90.7
148,Wallingford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Free,1003,974,97.1,0.2,2.7,21.3,18,27.8,26.1,6.9,225.9,33,60.8
151,Waterbury School District,2006-07,Other,322,320,99.4,0,0.6,9.4,10.6,21.2,38.1,20.6,253.5,58.8,80
151,Waterbury School District,2006-07,Reduced,157,156,99.4,0,0.6,9,14.7,32.7,31.4,12.2,241,43.6,76.3
152,Waterford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Other,205,204,99.5,0,0.5,3.9,9.8,13.2,34.8,38.2,272,73,86.3
152,Waterford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Free,24,23,95.8,0,4.2,8.7,26.1,26.1,34.8,4.3,230.8,39.1,65.2
153,Watertown School District,2006-07,Other,232,225,97,0.4,2.6,6.7,8,21.3,44.9,19.1,254.9,64,85.3
153,Watertown School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Free,65,64,98.5,0,1.5,12.5,15.6,32.8,28.1,10.9,236,39.1,71.9
155,West Hartford School District,2006-07,Other,629,622,98.9,0.2,1,3.9,3.5,13.8,38.1,40.7,275.9,78.8,92.6
155,West Hartford School District,2006-07,Reduced,57,54,94.7,0,5.3,11.1,14.8,25.9,35.2,13,243.7,48.1,74.1
156,West Haven School District,2006-07,Free,208,202,97.1,0,2.9,11.4,18.8,26.7,38.1,5,234.9,43.1,69.8
156,West Haven School District,2006-07,Other,247,244,98.8,0,1.2,4.9,10.2,19.7,43.4,21.7,257.8,65.2,84.8
156,West Haven School District,2006-07,Reduced,79,74,93.7,0,6.3,10.8,13.5,24.3,40.5,10.8,244.5,51.4,75.7
154,Westbrook School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Other,70,70,100,0,0,2.9,2.9,10,27.1,57.1,290,84.3,94.3
154,Westbrook School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Other,172,170,98.8,0.6,0.6,1.8,3.5,8.2,37.6,48.8,283.7,86.5,94.7
157,Weston School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Other,429,427,99.5,0,0.5,0.5,2.1,8.2,41.2,48,288.3,89.2,97.4
158,Westport School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Free,32,32,100,0,0,12.5,18.8,25,37.5,6.2,235.1,43.8,68.8
159,Wethersfield School District,2006-07,Other,238,233,97.9,0,2.1,2.1,7.7,15,40.3,34.8,272,75.1,90.1
159,Wethersfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Other,57,57,100,0,0,1.8,1.8,10.5,36.8,49.1,283.1,86,96.5
160,Willington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Other,363,360,99.2,0,0.8,1.9,2.2,8.6,37.2,50,287.6,87.2,95.8
161,Wilton School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Free,33,32,97,0,3,18.8,21.9,37.5,18.8,3.1,218.9,21.9,59.4
162,Winchester School District,2006-07,Other,74,73,98.6,0,1.4,8.2,9.6,23.3,39.7,19.2,254,58.9,82.2
162,Winchester School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Free,157,156,99.4,0,0.6,21.8,25,23.1,26.3,3.8,221.8,30.1,53.2
163,Windham School District,2006-07,Other,58,56,96.6,0,3.4,8.9,1.8,16.1,39.3,33.9,263,73.2,89.3
163,Windham School District,2006-07,Reduced,24,24,100,0,0,12.5,16.7,37.5,33.3,0,230.9,33.3,70.8
165,Windsor Locks School District,2006-07,Free,25,25,100,0,0,12,12,24,36,16,241,52,76
165,Windsor Locks School District,2006-07,Other,106,105,99.1,0,0.9,4.8,4.8,19,33.3,38.1,271.5,71.4,90.5
165,Windsor Locks School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,Free,51,50,98,0,2,20,18,18,36,8,230.5,44,62
164,Windsor School District,2006-07,Other,227,225,99.1,0,0.9,8.4,11.6,19.6,33.3,27.1,257.3,60.4,80
164,Windsor School District,2006-07,Reduced,46,45,97.8,0,2.2,11.1,20,42.2,17.8,8.9,230.4,26.7,68.9
166,Wolcott School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,Other,167,166,99.4,0,0.6,2.4,1.8,4.2,45.2,46.4,285.8,91.6,95.8
166,Wolcott School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Other,130,127,97.7,0,2.3,0.8,3.9,15.7,39.4,40.2,280.3,79.5,95.3
169,Woodstock School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Other,115,113,98.3,0.9,0.9,2.7,4.4,17.7,46.9,28.3,269.2,75.2,92.9
169,Woodstock School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,Other,51,51,100,0,0,7.8,7.8,19.6,39.2,25.5,259.2,64.7,84.3
2,Ansonia School District,2005-06,Free,92,92,100,0,0,18.5,10.9,28.3,35.9,6.5,232.3,42.4,70.7
2,Ansonia School District,2005-06,Other,111,109,98.2,0,1.8,10.1,9.2,24.8,32.1,23.9,251.8,56,80.7
244,Area Cooperative Educational Services,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,Other,49,49,100,0,0,6.1,14.3,28.6,38.8,12.2,250.5,51,79.6
3,Ashford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,Other,47,47,100,0,0,2.1,8.5,23.4,36.2,29.8,264.1,66,89.4
4,Avon School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Other,302,299,99,0,1,2.7,1.7,6.7,37.8,51.2,286,89,95.7
5,Barkhamsted School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2005-06,Other,38,38,100,0,0,5.3,5.3,13.2,39.5,36.8,273.5,76.3,89.5
7,Berlin School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Other,231,231,100,0,0,3,4.3,13.9,49.8,29,268.6,78.8,92.6
8,Bethany School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,Other,83,82,98.8,0,1.2,1.2,3.7,17.1,45.1,32.9,271.8,78,95.1
9,Bethel School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Other,226,225,99.6,0,0.4,3.6,4,12.4,41.3,38.7,275.4,80,92.4
11,Bloomfield School District,2005-06,Free,82,82,100,0,0,8.5,13.4,37.8,32.9,7.3,236.3,40.2,78
11,Bloomfield School District,2005-06,Other,93,93,100,0,0,5.4,4.3,29,41.9,19.4,253.8,61.3,90.3
12,Bolton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Other,84,83,98.8,0,1.2,2.4,0,13.3,41,43.4,278.8,84.3,97.6
13,Bozrah School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Other,26,26,100,0,0,11.5,15.4,15.4,46.2,11.5,243.5,57.7,73.1
14,Branford School District,2005-06,Free,48,46,95.8,0,4.2,0,4.3,15.2,63,17.4,264.1,80.4,95.7
14,Branford School District,2005-06,Other,241,239,99.2,0,0.8,2.9,3.3,20.1,45.2,28.5,268.8,73.6,93.7
15,Bridgeport School District,2005-06,Free,1686,1607,95.3,0.5,4.2,30.9,18.6,27.8,19.2,3.5,213.7,22.7,50.5
15,Bridgeport School District,2005-06,Other,25,25,100,0,0,36,16,24,20,4,206.6,24,48
17,Bristol School District,2005-06,Free,240,233,97.1,0.4,2.5,13.7,9.4,26.6,33,17.2,245.2,50.2,76.8
17,Bristol School District,2005-06,Other,447,444,99.3,0.2,0.4,5.2,4.1,13.7,37.8,39.2,275.4,77,90.8
18,Brookfield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Other,231,230,99.6,0.4,0,1.3,4.8,14.8,43.5,35.7,276,79.1,93.9
19,Brooklyn School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,Other,81,79,97.5,2.5,0,6.3,3.8,24.1,32.9,32.9,264.9,65.8,89.9
21,Canaan School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Other,48,47,97.9,2.1,0,8.5,10.6,17,48.9,14.9,249.7,63.8,80.9
23,Canton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,Other,145,145,100,0,0,3.4,2.8,15.9,42.8,35.2,272.9,77.9,93.8
241,Capitol Region Education Council,2005-06,Free,38,38,100,0,0,26.3,18.4,36.8,13.2,5.3,214.9,18.4,55.3
241,Capitol Region Education Council,2005-06,Other,84,84,100,0,0,9.5,8.3,23.8,41.7,16.7,248.6,58.3,82.1
24,Chaplin School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2005-06,Other,28,28,100,0,0,10.7,3.6,28.6,35.7,21.4,250.8,57.1,85.7
25,Cheshire School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,Other,386,385,99.7,0,0.3,2.1,2.6,11.2,40.5,43.6,280.7,84.2,95.3
26,Chester School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,Other,49,49,100,0,0,2,10.2,20.4,46.9,20.4,259,67.3,87.8
27,Clinton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,Other,151,148,98,0,2,4.7,5.4,20.3,34.5,35.1,265.8,69.6,89.9
