District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
100,North Canaan School District,2006-07,"White, not of Hispanic Origin",38,38,100,0,0,15.8,15.8,7.9,36.8,23.7,248.9,60.5,68.4
101,North Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,"White, not of Hispanic Origin",285,280,98.2,0.4,1.4,13.9,8.2,12.5,44.6,20.7,250.2,65.4,77.9
102,North Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"White, not of Hispanic Origin",60,60,100,0,0,15,5,11.7,41.7,26.7,253.7,68.3,80
103,Norwalk School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,Asian,31,30,96.8,0,3.2,3.3,0,23.3,50,23.3,256.2,73.3,96.7
103,Norwalk School District,2006-07,"Black, not of Hispanic Origin",246,241,98,0.4,1.6,36.9,12,14.5,32,4.6,218.3,36.5,51
103,Norwalk School District,2006-07,Hispanic/Latino,261,250,95.8,1.1,3.1,26.4,14,16.4,36.4,6.8,226.8,43.2,59.6
103,Norwalk School District,2006-07,"White, not of Hispanic Origin",316,313,99.1,0.3,0.6,10.2,8,6.4,49.2,26.2,258.3,75.4,81.8
104,Norwich School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,Asian,28,27,96.4,0,3.6,11.1,3.7,7.4,55.6,22.2,260.5,77.8,85.2
104,Norwich School District,2006-07,"Black, not of Hispanic Origin",96,90,93.8,0,6.3,28.9,13.3,15.6,38.9,3.3,221.5,42.2,57.8
104,Norwich School District,2006-07,Hispanic/Latino,69,67,97.1,0,2.9,32.8,10.4,14.9,32.8,9,226.9,41.8,56.7
104,Norwich School District,2006-07,"White, not of Hispanic Origin",222,217,97.7,0.5,1.8,16.1,4.1,11.1,45.6,23,250.5,68.7,79.7
263,Odyssey Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"White, not of Hispanic Origin",111,110,99.1,0,0.9,1.8,1.8,2.7,54.5,39.1,279.4,93.6,96.4
108,Oxford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"White, not of Hispanic Origin",174,172,98.9,0,1.1,4.7,3.5,5.8,55.2,30.8,267,86,91.9
283,Park City Prep Charter School,2006-07,"Black, not of Hispanic Origin",28,28,100,0,0,39.3,21.4,3.6,35.7,0,219.9,35.7,39.3
283,Park City Prep Charter School,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"White, not of Hispanic Origin",203,198,97.5,0,2.5,16.2,6.6,14.6,44.4,18.2,246.7,62.6,77.3
110,Plainville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"White, not of Hispanic Origin",215,213,99.1,0,0.9,11.7,8.5,11.7,53.1,15,247.8,68.1,79.8
111,Plymouth School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"White, not of Hispanic Origin",174,171,98.3,0,1.7,20.5,8.8,10.5,43.3,17,243.4,60.2,70.8
112,Pomfret School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"White, not of Hispanic Origin",52,51,98.1,0,1.9,2,2,5.9,47.1,43.1,278.7,90.2,96.1
113,Portland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,"White, not of Hispanic Origin",117,117,100,0,0,6.8,3.4,6.8,55.6,27.4,262.4,82.9,89.7
114,Preston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"White, not of Hispanic Origin",54,52,96.3,0,3.7,9.6,1.9,1.9,63.5,23.1,258.6,86.5,88.5
116,Putnam School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"White, not of Hispanic Origin",80,80,100,0,0,17.5,15,11.2,42.5,13.8,241.1,56.3,67.5
117,Redding School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"White, not of Hispanic Origin",115,112,97.4,0.9,1.7,1.8,1.8,2.7,49.1,44.6,274.6,93.8,96.4
204,Regional School District 04,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2006-07,"White, not of Hispanic Origin",169,167,98.8,0.6,0.6,8.4,3,8.4,52.1,28.1,261.7,80.2,88.6
205,Regional School District 05,2006-07,Asian,38,37,97.4,0,2.6,2.7,2.7,5.4,27,62.2,294.1,89.2,94.6
205,Regional School District 05,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2006-07,"White, not of Hispanic Origin",344,342,99.4,0,0.6,5.6,3.2,8.5,50.9,31.9,265.1,82.7,91.2
206,Regional School District 06,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,"White, not of Hispanic Origin",83,83,100,0,0,8.4,2.4,10.8,57.8,20.5,255.6,78.3,89.2
207,Regional School District 07,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2006-07,"White, not of Hispanic Origin",188,187,99.5,0,0.5,4.3,8,11.2,48.7,27.8,259.4,76.5,87.7
208,Regional School District 08,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2006-07,"White, not of Hispanic Origin",277,274,98.9,0,1.1,8,3.6,6.9,56.9,24.5,259.6,81.4,88.3
210,Regional School District 10,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"White, not of Hispanic Origin",197,194,98.5,1,0.5,2.1,1.5,5.2,57.2,34,271.4,91.2,96.4
211,Regional School District 11,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2006-07,"White, not of Hispanic Origin",66,65,98.5,0,1.5,12.3,4.6,20,53.8,9.2,246.5,63.1,83.1
212,Regional School District 12,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,"White, not of Hispanic Origin",83,83,100,0,0,12,3.6,6,48.2,30.1,257.6,78.3,84.3
213,Regional School District 13,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"White, not of Hispanic Origin",173,172,99.4,0,0.6,7.6,5.8,8.7,47.1,30.8,265.7,77.9,86.6
214,Regional School District 14,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"White, not of Hispanic Origin",174,173,99.4,0,0.6,12.1,5.8,6.4,54.3,21.4,255.1,75.7,82.1
215,Regional School District 15,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"White, not of Hispanic Origin",382,378,99,0.3,0.8,4.8,4.5,7.1,51.9,31.7,265.4,83.6,90.7
216,Regional School District 16,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"White, not of Hispanic Origin",200,199,99.5,0,0.5,10.6,8,16.1,48.7,16.6,246.9,65.3,81.4
217,Regional School District 17,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"White, not of Hispanic Origin",210,210,100,0,0,9.5,4.3,7.1,50,29,261.1,79,86.2
218,Regional School District 18,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"White, not of Hispanic Origin",124,121,97.6,0,2.4,7.4,5.8,7.4,57,22.3,257.5,79.3,86.8
118,Ridgefield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"White, not of Hispanic Origin",419,415,99,1,0,1.9,2.7,4.8,42.9,47.7,280.8,90.6,95.4
119,Rocky Hill School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"White, not of Hispanic Origin",160,159,99.4,0,0.6,0.6,1.9,3.1,50.3,44,281.9,94.3,97.5
121,Salem School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"White, not of Hispanic Origin",72,71,98.6,0,1.4,2.8,9.9,8.5,45.1,33.8,265.9,78.9,87.3
122,Salisbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"White, not of Hispanic Origin",40,40,100,0,0,12.5,0,2.5,50,35,262.8,85,87.5
124,Seymour School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"White, not of Hispanic Origin",181,177,97.8,0,2.2,10.2,9.6,13,52,15.3,248.5,67.2,80.2
125,Sharon School District,2006-07,"White, not of Hispanic Origin",29,29,100,0,0,10.3,6.9,13.8,55.2,13.8,247.9,69,82.8
126,Shelton School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Hispanic/Latino,41,40,97.6,2.4,0,20,5,15,55,5,234.4,60,75
126,Shelton School District,2006-07,"White, not of Hispanic Origin",376,372,98.9,0,1.1,9.4,5.1,11,50.3,24.2,255.9,74.5,85.5
127,Sherman School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,"White, not of Hispanic Origin",56,56,100,0,0,1.8,3.6,5.4,44.6,44.6,282.2,89.3,94.6
270,Side By Side Community School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"White, not of Hispanic Origin",339,338,99.7,0,0.3,2.4,1.5,1.2,29.9,65.1,293.9,95,96.2
129,Somers School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"White, not of Hispanic Origin",133,131,98.5,0,1.5,5.3,2.3,6.9,48.1,37.4,268.5,85.5,92.4
132,South Windsor School District,2006-07,Asian,30,29,96.7,0,3.3,0,6.9,6.9,58.6,27.6,268.7,86.2,93.1
132,South Windsor School District,2006-07,"Black, not of Hispanic Origin",21,21,100,0,0,4.8,9.5,9.5,66.7,9.5,246.7,76.2,85.7
132,South Windsor School District,2006-07,Hispanic/Latino,21,20,95.2,0,4.8,5,5,25,55,10,249.1,65,90
132,South Windsor School District,2006-07,"White, not of Hispanic Origin",366,362,98.9,0,1.1,3.3,1.4,5,56.9,33.4,270,90.3,95.3
131,Southington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,"White, not of Hispanic Origin",508,504,99.2,0.2,0.6,8.3,7.7,9.7,52.8,21.4,254.4,74.2,83.9
133,Sprague School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"White, not of Hispanic Origin",30,27,90,0,10,14.8,7.4,11.1,37,29.6,251.3,66.7,77.8
134,Stafford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"White, not of Hispanic Origin",143,142,99.3,0,0.7,8.5,6.3,8.5,54.2,22.5,256.6,76.8,85.2
135,Stamford School District,2006-07,Asian,63,62,98.4,0,1.6,9.7,8.1,8.1,43.5,30.6,261.5,74.2,82.3
135,Stamford School District,2006-07,"Black, not of Hispanic Origin",246,236,95.9,2,2,33.5,14.4,13.6,34.3,4.2,219,38.6,52.1
135,Stamford School District,2006-07,Hispanic/Latino,307,286,93.2,1,5.9,30.1,15.4,15,36.7,2.8,222.3,39.5,54.5
135,Stamford School District,2006-07,"White, not of Hispanic Origin",499,488,97.8,0.4,1.8,6.6,6.1,7.4,50.6,29.3,260.8,79.9,87.3
136,Sterling School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"White, not of Hispanic Origin",52,52,100,0,0,15.4,17.3,15.4,40.4,11.5,240.8,51.9,67.3
137,Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"White, not of Hispanic Origin",204,196,96.1,0,3.9,7.1,6.1,6.1,46.4,34.2,268,80.6,86.7
138,Stratford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,"Black, not of Hispanic Origin",135,130,96.3,2.2,1.5,30,12.3,17.7,33.8,6.2,224.5,40,57.7
138,Stratford School District,2006-07,Hispanic/Latino,104,101,97.1,1.9,1,27.7,9.9,15.8,38.6,7.9,229.3,46.5,62.4
138,Stratford School District,2006-07,"White, not of Hispanic Origin",318,309,97.2,1.3,1.6,10.4,8.4,12,43.7,25.6,255,69.3,81.2
139,Suffield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"White, not of Hispanic Origin",188,187,99.5,0,0.5,4.3,5.3,5.3,40.6,44.4,275,85,90.4
269,The Bridge Academy District,2006-07,"Black, not of Hispanic Origin",27,27,100,0,0,48.1,3.7,29.6,14.8,3.7,213.8,18.5,48.1
269,The Bridge Academy District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"White, not of Hispanic Origin",114,110,96.5,2.6,0.9,18.2,8.2,11.8,50.9,10.9,239.8,61.8,73.6
141,Thompson School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"White, not of Hispanic Origin",109,109,100,0,0,14.7,11.9,13.8,52.3,7.3,240.3,59.6,73.4
142,Tolland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"White, not of Hispanic Origin",232,230,99.1,0,0.9,3.9,5.2,3.9,54.3,32.6,268.1,87,90.9
143,Torrington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,"Black, not of Hispanic Origin",20,20,100,0,0,20,5,35,30,10,231,40,75
143,Torrington School District,2006-07,Hispanic/Latino,45,45,100,0,0,26.7,15.6,6.7,42.2,8.9,227.5,51.1,57.8
143,Torrington School District,2006-07,"White, not of Hispanic Origin",310,298,96.1,2.9,1,10.4,6.7,10.7,48.7,23.5,253.2,72.1,82.9
278,Trailblazers Academy District,2006-07,"Black, not of Hispanic Origin",38,38,100,0,0,47.4,18.4,10.5,21.1,2.6,205.9,23.7,34.2
278,Trailblazers Academy District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Asian,23,23,100,0,0,4.3,0,4.3,26.1,65.2,293.2,91.3,95.7
144,Trumbull School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Hispanic/Latino,21,21,100,0,0,4.8,4.8,14.3,61.9,14.3,251,76.2,90.5
144,Trumbull School District,2006-07,"White, not of Hispanic Origin",412,408,99,0.7,0.2,2.9,1.7,5.1,41.9,48.3,281.4,90.2,95.3
145,Union School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,"Black, not of Hispanic Origin",38,38,100,0,0,26.3,15.8,26.3,28.9,2.6,221.1,31.6,57.9
146,Vernon School District,2006-07,Hispanic/Latino,27,27,100,0,0,33.3,7.4,3.7,48.1,7.4,226.8,55.6,59.3
146,Vernon School District,2006-07,"White, not of Hispanic Origin",232,231,99.6,0.4,0,11.7,9.5,13.9,42.4,22.5,251.3,64.9,78.8
147,Voluntown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,"White, not of Hispanic Origin",32,31,96.9,0,3.1,16.1,9.7,9.7,38.7,25.8,246.7,64.5,74.2
148,Wallingford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Hispanic/Latino,41,41,100,0,0,24.4,17.1,14.6,34.1,9.8,231.3,43.9,58.5
148,Wallingford School District,2006-07,"White, not of Hispanic Origin",510,499,97.8,0.4,1.8,8.6,7.2,9.8,55.3,19,252.7,74.3,84.2
151,Waterbury School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Asian,25,24,96,4,0,12.5,16.7,20.8,45.8,4.2,236,50,70.8
151,Waterbury School District,2006-07,"Black, not of Hispanic Origin",389,378,97.2,1.5,1.3,32.8,13.5,19,29.6,5,219.7,34.7,53.7
151,Waterbury School District,2006-07,Hispanic/Latino,554,522,94.2,2.7,3.1,42.9,13.2,11.9,29.3,2.7,211.4,32,43.9
151,Waterbury School District,2006-07,"White, not of Hispanic Origin",373,358,96,1.9,2.1,16.5,9.8,11.5,48,14.2,241.4,62.3,73.7
152,Waterford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"White, not of Hispanic Origin",245,243,99.2,0,0.8,3.3,5.3,7.8,50.2,33.3,270.3,83.5,91.4
153,Watertown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
