District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
261,Jumoke Academy District,2006-07,"Black, not of Hispanic Origin",42,41,97.6,0,2.4,0,9.8,31.7,48.8,9.8,243.5,58.5,90.2
261,Jumoke Academy District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,"White, not of Hispanic Origin",25,25,100,0,0,8,0,32,56,4,238.7,60,92
69,Killingly School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,"White, not of Hispanic Origin",160,156,97.5,0,2.5,7.7,8.3,20.5,46.2,17.3,247.8,63.5,84
245,Learn,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,Hispanic/Latino,27,27,100,0,0,11.1,18.5,22.2,37,11.1,229.7,48.1,70.4
245,Learn,2006-07,"White, not of Hispanic Origin",41,41,100,0,0,2.4,7.3,19.5,48.8,22,259.4,70.7,90.2
71,Lebanon School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,"White, not of Hispanic Origin",97,97,100,0,0,3.1,8.2,13.4,44.3,30.9,261.7,75.3,88.7
72,Ledyard School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,"White, not of Hispanic Origin",175,169,96.6,0,3.4,8.3,5.9,21.9,41.4,22.5,250.9,63.9,85.8
73,Lisbon School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,"White, not of Hispanic Origin",62,61,98.4,0,1.6,1.6,4.9,14.8,37.7,41,276.3,78.7,93.4
74,Litchfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,"White, not of Hispanic Origin",79,79,100,0,0,8.9,13.9,19,38,20.3,244.8,58.2,77.2
76,Madison School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"White, not of Hispanic Origin",282,281,99.6,0,0.4,0,2.1,7.5,52.3,38.1,276.9,90.4,97.9
77,Manchester School District,2006-07,Asian,27,25,92.6,0,7.4,4,4,8,40,44,274.6,84,92
77,Manchester School District,2006-07,"Black, not of Hispanic Origin",114,113,99.1,0,0.9,9.7,9.7,24.8,46,9.7,236.4,55.8,80.5
77,Manchester School District,2006-07,Hispanic/Latino,87,82,94.3,0,5.7,9.8,11,25.6,42.7,11,235.9,53.7,79.3
77,Manchester School District,2006-07,"White, not of Hispanic Origin",266,262,98.5,0,1.5,6.1,7.6,14.9,46.2,25.2,255.8,71.4,86.3
78,Mansfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"White, not of Hispanic Origin",117,116,99.1,0,0.9,5.2,4.3,12.9,37.9,39.7,271.3,77.6,90.5
79,Marlborough School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"White, not of Hispanic Origin",86,85,98.8,1.2,0,1.2,4.7,10.6,54.1,29.4,267.4,83.5,94.1
80,Meriden School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,"Black, not of Hispanic Origin",118,116,98.3,0,1.7,8.6,20.7,30.2,32.8,7.8,227.1,40.5,70.7
80,Meriden School District,2006-07,Hispanic/Latino,339,322,95,0.9,4.1,17.1,20.5,32.3,24.8,5.3,219.4,30.1,62.4
80,Meriden School District,2006-07,"White, not of Hispanic Origin",321,315,98.1,0.3,1.6,8.6,10.5,19.4,41.9,19.7,245.8,61.6,81
83,Middletown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,"Black, not of Hispanic Origin",110,107,97.3,0,2.7,7.5,25.2,22.4,29.9,15,235.2,44.9,67.3
83,Middletown School District,2006-07,Hispanic/Latino,49,48,98,0,2,12.5,18.8,35.4,25,8.3,224.8,33.3,68.8
83,Middletown School District,2006-07,"White, not of Hispanic Origin",220,218,99.1,0,0.9,4.6,8.3,20.2,44.5,22.5,251.8,67,87.2
84,Milford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2006-07,Asian,40,39,97.5,0,2.5,0,2.6,15.4,46.2,35.9,277,82.1,97.4
84,Milford School District,2006-07,"Black, not of Hispanic Origin",22,22,100,0,0,0,9.1,31.8,40.9,18.2,254.6,59.1,90.9
84,Milford School District,2006-07,Hispanic/Latino,40,39,97.5,0,2.5,5.1,10.3,33.3,33.3,17.9,243.7,51.3,84.6
84,Milford School District,2006-07,"White, not of Hispanic Origin",469,463,98.7,0,1.3,1.3,4.1,22,49.5,23.1,258.8,72.6,94.6
85,Monroe School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"White, not of Hispanic Origin",298,297,99.7,0,0.3,1.3,2.7,11.1,45.8,39.1,273,84.8,96
86,Montville School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"White, not of Hispanic Origin",165,157,95.2,0,4.8,3.8,5.1,11.5,43.9,35.7,268.4,79.6,91.1
88,Naugatuck School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,"Black, not of Hispanic Origin",36,36,100,0,0,16.7,13.9,36.1,30.6,2.8,220.7,33.3,69.4
88,Naugatuck School District,2006-07,Hispanic/Latino,50,50,100,0,0,10,32,18,36,4,222.6,40,58
88,Naugatuck School District,2006-07,"White, not of Hispanic Origin",297,293,98.7,0,1.3,11.3,11.9,24.6,38.9,13.3,237.4,52.2,76.8
280,"New Beginnings Inc., Family Academy District",2006-07,"Black, not of Hispanic Origin",31,31,100,0,0,0,9.7,19.4,61.3,9.7,246.9,71,90.3
280,"New Beginnings Inc., Family Academy District",2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,"Black, not of Hispanic Origin",160,153,95.6,0.6,3.8,19,15,32,28.1,5.9,220.7,34,66
89,New Britain School District,2006-07,Hispanic/Latino,443,403,91,1.1,7.9,24.1,23.6,27,23.1,2.2,210.7,25.3,52.4
89,New Britain School District,2006-07,"White, not of Hispanic Origin",159,156,98.1,0,1.9,19.2,18.6,21.2,34,7.1,223.8,41,62.2
90,New Canaan School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"White, not of Hispanic Origin",300,298,99.3,0,0.7,1,1.7,10.1,41.6,45.6,282.6,87.2,97.3
91,New Fairfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"White, not of Hispanic Origin",235,234,99.6,0,0.4,0.9,4.7,16.7,48.3,29.5,264.8,77.8,94.4
92,New Hartford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2006-07,"White, not of Hispanic Origin",74,74,100,0,0,0,0,18.9,37.8,43.2,278.2,81.1,100
93,New Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2006-07,"Black, not of Hispanic Origin",806,774,96,1.2,2.7,19.1,23.5,27.1,26.4,3.9,216.7,30.2,57.4
93,New Haven School District,2006-07,Hispanic/Latino,535,504,94.2,0.9,4.9,22.4,23,30.8,21.2,2.6,211.6,23.8,54.6
93,New Haven School District,2006-07,"White, not of Hispanic Origin",125,124,99.2,0,0.8,12.9,13.7,25.8,31.5,16.1,238.9,47.6,73.4
95,New London School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,"Black, not of Hispanic Origin",87,86,98.9,0,1.1,9.3,11.6,45.3,27.9,5.8,226.4,33.7,79.1
95,New London School District,2006-07,Hispanic/Latino,92,87,94.6,0,5.4,14.9,26.4,21.8,34.5,2.3,221.1,36.8,58.6
95,New London School District,2006-07,"White, not of Hispanic Origin",39,39,100,0,0,12.8,10.3,17.9,41,17.9,236.8,59,76.9
96,New Milford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"White, not of Hispanic Origin",341,336,98.5,0,1.5,4.5,5.1,17.9,42.6,30.1,263.4,72.6,90.5
94,Newington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,Asian,32,32,100,0,0,3.1,3.1,3.1,40.6,50,282.8,90.6,93.8
94,Newington School District,2006-07,"Black, not of Hispanic Origin",21,20,95.2,0,4.8,5,15,35,25,20,241,45,80
94,Newington School District,2006-07,Hispanic/Latino,32,30,93.8,0,6.3,3.3,10,20,53.3,13.3,243.9,66.7,86.7
94,Newington School District,2006-07,"White, not of Hispanic Origin",279,273,97.8,0.4,1.8,2.6,6.6,17.2,44,29.7,262.7,73.6,90.8
97,Newtown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Hispanic/Latino,23,22,95.7,0,4.3,0,9.1,4.5,59.1,27.3,263.6,86.4,90.9
97,Newtown School District,2006-07,"White, not of Hispanic Origin",426,420,98.6,0,1.4,1,2.1,12.4,47.6,36.9,273.6,84.5,96.9
98,Norfolk School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,"White, not of Hispanic Origin",22,22,100,0,0,4.5,4.5,9.1,40.9,40.9,263.9,81.8,90.9
99,North Branford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"White, not of Hispanic Origin",207,204,98.6,0,1.4,2.5,5.9,26.5,46.6,18.6,250.8,65.2,91.7
100,North Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,"White, not of Hispanic Origin",37,37,100,0,0,2.7,2.7,16.2,67.6,10.8,252.4,78.4,94.6
101,North Haven School District,2006-07,Asian,23,21,91.3,8.7,0,0,0,9.5,33.3,57.1,288.8,90.5,100
101,North Haven School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,"White, not of Hispanic Origin",246,242,98.4,0,1.6,3.3,4.5,19,47.9,25.2,259.5,73.1,92.1
102,North Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"White, not of Hispanic Origin",57,56,98.2,0,1.8,3.6,5.4,16.1,41.1,33.9,260.1,75,91.1
103,Norwalk School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,Asian,40,35,87.5,0,12.5,2.9,2.9,28.6,42.9,22.9,254.9,65.7,94.3
103,Norwalk School District,2006-07,"Black, not of Hispanic Origin",191,188,98.4,0,1.6,16,17.6,33,28.7,4.8,220,33.5,66.5
103,Norwalk School District,2006-07,Hispanic/Latino,252,242,96,0.4,3.6,11.6,19,21.5,39.7,8.3,231,47.9,69.4
103,Norwalk School District,2006-07,"White, not of Hispanic Origin",355,345,97.2,1.1,1.7,2.9,4.9,17.1,51,24.1,258,75.1,92.2
104,Norwich School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,"Black, not of Hispanic Origin",95,91,95.8,0,4.2,15.4,24.2,19.8,35.2,5.5,224.2,40.7,60.4
104,Norwich School District,2006-07,Hispanic/Latino,70,63,90,1.4,8.6,19,14.3,25.4,38.1,3.2,222.4,41.3,66.7
104,Norwich School District,2006-07,"White, not of Hispanic Origin",183,177,96.7,0.5,2.7,10.7,14.1,20.9,42.4,11.9,236.8,54.2,75.1
263,Odyssey Community School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"White, not of Hispanic Origin",102,101,99,0,1,3,1,20.8,43.6,31.7,267.1,75.2,96
107,Orange School District,2006-07,Asian,25,23,92,0,8,4.3,4.3,4.3,39.1,47.8,276.5,87,91.3
107,Orange School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,"White, not of Hispanic Origin",162,162,100,0,0,1.2,3.7,11.7,42,41.4,275.3,83.3,95.1
108,Oxford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"White, not of Hispanic Origin",130,130,100,0,0,3.1,3.8,14.6,43.8,34.6,264.4,78.5,93.1
109,Plainfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"White, not of Hispanic Origin",174,169,97.1,0,2.9,5.3,10.1,27.2,41.4,16,241.9,57.4,84.6
110,Plainville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"White, not of Hispanic Origin",149,148,99.3,0,0.7,2,5.4,14.2,48.6,29.7,267.4,78.4,92.6
111,Plymouth School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"White, not of Hispanic Origin",134,131,97.8,0,2.2,4.6,6.1,19.1,47.3,22.9,254.7,70.2,89.3
112,Pomfret School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"White, not of Hispanic Origin",57,55,96.5,0,3.5,0,7.3,9.1,30.9,52.7,292.1,83.6,92.7
113,Portland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,"White, not of Hispanic Origin",97,96,99,0,1,5.2,8.3,12.5,56.2,17.7,252,74,86.5
114,Preston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"White, not of Hispanic Origin",44,44,100,0,0,4.5,2.3,11.4,45.5,36.4,269.5,81.8,93.2
116,Putnam School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"White, not of Hispanic Origin",75,72,96,1.3,2.7,20.8,19.4,27.8,26.4,5.6,217.8,31.9,59.7
117,Redding School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"White, not of Hispanic Origin",129,129,100,0,0,0.8,4.7,9.3,48.1,37.2,270.1,85.3,94.6
206,Regional School District 06,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,"White, not of Hispanic Origin",75,75,100,0,0,1.3,8,20,46.7,24,254.8,70.7,90.7
210,Regional School District 10,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"White, not of Hispanic Origin",205,205,100,0,0,1,4.4,11.7,48.8,34.1,272,82.9,94.6
212,Regional School District 12,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,"White, not of Hispanic Origin",73,72,98.6,0,1.4,5.6,6.9,6.9,26.4,54.2,277.3,80.6,87.5
213,Regional School District 13,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"White, not of Hispanic Origin",171,169,98.8,0,1.2,1.8,5.3,10.7,50.3,32,267.5,82.2,92.9
214,Regional School District 14,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"White, not of Hispanic Origin",156,156,100,0,0,0,3.8,14.7,42.9,38.5,273.6,81.4,96.2
215,Regional School District 15,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"White, not of Hispanic Origin",307,306,99.7,0,0.3,2,2.9,13.1,47.4,34.6,267.8,82,95.1
216,Regional School District 16,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"White, not of Hispanic Origin",190,188,98.9,0,1.1,3.7,5.9,16,51.6,22.9,255.5,74.5,90.4
217,Regional School District 17,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"White, not of Hispanic Origin",197,194,98.5,0,1.5,2.6,7.7,17,46.9,25.8,256.9,72.7,89.7
218,Regional School District 18,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,2.2,2.2,12.9,47.3,35.5,277.4,82.8,95.7
118,Ridgefield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"White, not of Hispanic Origin",410,402,98,0.5,1.5,2.2,1.7,9,41.3,45.8,281.1,87.1,96
119,Rocky Hill School District,2006-07,Asian,23,23,100,0,0,4.3,0,21.7,21.7,52.2,270.3,73.9,95.7
119,Rocky Hill School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"White, not of Hispanic Origin",148,147,99.3,0,0.7,2,2,13.6,48.3,34,267.7,82.3,95.9
121,Salem School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"White, not of Hispanic Origin",57,56,98.2,0,1.8,0,3.6,7.1,32.1,57.1,294.3,89.3,96.4
122,Salisbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"White, not of Hispanic Origin",27,27,100,0,0,3.7,3.7,14.8,37,40.7,277.7,77.8,92.6
123,Scotland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"White, not of Hispanic Origin",26,26,100,0,0,7.7,11.5,26.9,46.2,7.7,240.3,53.8,80.8
124,Seymour School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
