District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
35,Darien School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2006-07,Other,390,384,98.5,0,1.5,1.6,2.6,15.4,44.3,36.2,272.1,80.5,95.8
35,Darien School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2006-07,Other,50,50,100,0,0,0,8,22,44,26,261.4,70,92
36,Deep River School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2006-07,Free,29,29,100,0,0,3.4,17.2,13.8,55.2,10.3,247.3,65.5,79.3
37,Derby School District,2006-07,Other,49,49,100,0,0,6.1,10.2,20.4,40.8,22.4,251.8,63.3,83.7
37,Derby School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,Other,81,81,100,0,0,2.5,6.2,19.8,44.4,27.2,260.3,71.6,91.4
41,East Haddam School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2006-07,Other,93,90,96.8,0,3.2,3.3,4.4,17.8,37.8,36.7,273.3,74.4,92.2
41,East Haddam School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2006-07,Other,164,162,98.8,0,1.2,3.7,4.9,12.3,49.4,29.6,267.3,79,91.4
42,East Hampton School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2006-07,Free,257,246,95.7,0,4.3,12.6,20.7,31.3,30.5,4.9,226.3,35.4,66.7
43,East Hartford School District,2006-07,Other,210,207,98.6,0,1.4,6.3,12.1,26.6,41.1,14,244.4,55.1,81.6
43,East Hartford School District,2006-07,Reduced,70,66,94.3,0,5.7,10.6,7.6,36.4,37.9,7.6,235.2,45.5,81.8
44,East Haven School District,2006-07,Free,80,74,92.5,0,7.5,6.8,20.3,25.7,41.9,5.4,232.6,47.3,73
44,East Haven School District,2006-07,Other,179,176,98.3,0,1.7,5.7,13.6,23.3,44.3,13.1,245.8,57.4,80.7
44,East Haven School District,2006-07,Reduced,34,33,97.1,0,2.9,12.1,12.1,33.3,42.4,0,233,42.4,75.8
45,East Lyme School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2006-07,Other,175,173,98.9,0,1.1,2.3,1.7,15.6,41.6,38.7,276.3,80.3,96
45,East Lyme School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2006-07,Free,29,29,100,0,0,10.3,13.8,34.5,34.5,6.9,234.8,41.4,75.9
47,East Windsor School District,2006-07,Other,88,85,96.6,0,3.4,8.2,5.9,30.6,35.3,20,245.4,55.3,85.9
47,East Windsor School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,Other,128,123,96.1,0.8,3.1,2.4,2.4,17.9,39.8,37.4,272.9,77.2,95.1
48,Ellington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2006-07,Other,176,171,97.2,0,2.8,0.6,2.9,15.8,47.4,33.3,276.5,80.7,96.5
48,Ellington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2006-07,Free,25,24,96,0,4,4.2,12.5,16.7,41.7,25,258,66.7,83.3
289,Elm City College Preparatory School,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2006-07,Free,84,78,92.9,0,7.1,11.5,21.8,35.9,28.2,2.6,223,30.8,66.7
49,Enfield School District,2006-07,Other,343,336,98,0,2,2.7,13.4,23.8,42.3,17.9,250.1,60.1,83.9
49,Enfield School District,2006-07,Reduced,36,36,100,0,0,5.6,8.3,16.7,52.8,16.7,253,69.4,86.1
50,Essex School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2006-07,Other,62,62,100,0,0,1.6,4.8,21,30.6,41.9,273.1,72.6,93.5
50,Essex School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2006-07,Free,35,34,97.1,0,2.9,5.9,5.9,29.4,47.1,11.8,247,58.8,88.2
51,Fairfield School District,2006-07,Other,764,754,98.7,0.1,1.2,2.4,4.2,14.5,43.4,35.5,271.5,78.9,93.4
51,Fairfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2006-07,Other,300,295,98.3,0.3,1.3,1.7,2,12.2,42.4,41.7,279.6,84.1,96.3
52,Farmington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2006-07,Free,22,22,100,0,0,13.6,9.1,31.8,31.8,13.6,232.2,45.5,77.3
54,Glastonbury School District,2006-07,Other,508,496,97.6,0.2,2.2,2.6,3.8,12.9,48.8,31.9,269.5,80.6,93.5
54,Glastonbury School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,Other,186,185,99.5,0,0.5,1.6,3.2,15.7,42.2,37.3,274.7,79.5,95.1
56,Granby School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2006-07,Free,38,37,97.4,2.6,0,16.2,2.7,35.1,40.5,5.4,230.6,45.9,81.1
57,Greenwich School District,2006-07,Other,647,624,96.4,0.5,3.1,3.2,4,14.1,39.1,39.6,272.3,78.7,92.8
57,Greenwich School District,2006-07,Reduced,24,23,95.8,0,4.2,4.3,4.3,21.7,65.2,4.3,248.8,69.6,91.3
58,Griswold School District,2006-07,Free,31,30,96.8,0,3.2,13.3,23.3,33.3,26.7,3.3,226.3,30,63.3
58,Griswold School District,2006-07,Other,92,92,100,0,0,8.7,16.3,21.7,38,15.2,241.1,53.3,75
58,Griswold School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2006-07,Free,91,88,96.7,0,3.3,12.5,17,35.2,29.5,5.7,228.8,35.2,70.5
59,Groton School District,2006-07,Other,234,227,97,0,3,5.3,5.7,25.6,38.8,24.7,258.1,63.4,89
59,Groton School District,2006-07,Reduced,54,52,96.3,0,3.7,5.8,9.6,32.7,30.8,21.2,245.1,51.9,84.6
60,Guilford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2006-07,Other,253,250,98.8,0,1.2,3.2,4.4,15.6,47.6,29.2,266.6,76.8,92.4
60,Guilford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2006-07,Free,127,122,96.1,0,3.9,14.8,19.7,35.2,27,3.3,223.9,30.3,65.6
62,Hamden School District,2006-07,Other,305,293,96.1,0.3,3.6,7.5,13.3,27.6,30.4,21.2,246.8,51.5,79.2
62,Hamden School District,2006-07,Reduced,31,30,96.8,0,3.2,16.7,13.3,30,26.7,13.3,228.4,40,70
63,Hampton School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,Free,1288,1209,93.9,0.4,5.7,20.3,21.7,32.4,22.2,3.3,216.8,25.6,58
64,Hartford School District,2006-07,Other,340,304,89.4,0.6,10,16.1,20.7,31.2,26,5.9,223.7,31.9,63.2
64,Hartford School District,2006-07,Reduced,160,154,96.3,0,3.8,11.7,13,33.1,35.7,6.5,232.1,42.2,75.3
65,Hartland School District,2006-07,Other,23,23,100,0,0,0,0,21.7,56.5,21.7,261.1,78.3,100
67,Hebron School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,Other,156,154,98.7,0,1.3,3.2,5.8,12.3,37,41.6,276,78.6,90.9
67,Hebron School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,Other,22,22,100,0,0,13.6,9.1,31.8,31.8,13.6,237.8,45.5,77.3
264,Integrated Day Charter School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2006-07,Free,42,42,100,0,0,4.8,14.3,28.6,47.6,4.8,240.1,52.4,81
261,Jumoke Academy District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,Other,21,21,100,0,0,0,9.5,9.5,42.9,38.1,269.5,81,90.5
68,Kent School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,Free,48,47,97.9,0,2.1,8.5,17,23.4,34,17,244,51.1,74.5
69,Killingly School District,2006-07,Other,126,124,98.4,0,1.6,10.5,8.1,16.9,51.6,12.9,249.3,64.5,81.5
69,Killingly School District,2006-07,Reduced,27,25,92.6,0,7.4,4,8,28,40,20,251.4,60,88
245,Learn,2006-07,Free,29,29,100,0,0,10.3,20.7,31,27.6,10.3,231.7,37.9,69
245,Learn,2006-07,Other,46,46,100,0,0,13,6.5,17.4,52.2,10.9,242.5,63,80.4
245,Learn,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,Other,83,80,96.4,0,3.6,3.8,10,23.8,38.8,23.8,257.1,62.5,86.3
71,Lebanon School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Other,198,194,98,0,2,7.7,9.8,16,36.6,29.9,257.9,66.5,82.5
73,Lisbon School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,Other,57,57,100,0,0,10.5,14,15.8,42.1,17.5,245.7,59.6,75.4
73,Lisbon School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Other,83,83,100,0,0,3.6,6,13.3,39.8,37.3,271,77.1,90.4
74,Litchfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,Other,285,281,98.6,0,1.4,1.8,2.5,10.7,44.1,40.9,278.9,85.1,95.7
76,Madison School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2006-07,Free,196,190,96.9,0,3.1,6.8,12.6,34.7,34.7,11.1,239.8,45.8,80.5
77,Manchester School District,2006-07,Other,305,297,97.4,0,2.6,1.7,7.1,16.8,46.5,27.9,262.8,74.4,91.2
77,Manchester School District,2006-07,Reduced,50,50,100,0,0,8,18,30,32,12,237.2,44,74
78,Mansfield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,Other,107,102,95.3,0,4.7,2.9,7.8,18.6,40.2,30.4,264.1,70.6,89.2
78,Mansfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,Other,83,83,100,0,0,6,4.8,7.2,48.2,33.7,268.7,81.9,89.2
80,Meriden School District,2006-07,Free,374,354,94.7,1.3,4,13.6,19.2,29.9,31.6,5.6,226.7,37.3,67.2
80,Meriden School District,2006-07,Other,263,259,98.5,0.4,1.1,4.2,10.4,27.8,41.3,16.2,249.3,57.5,85.3
80,Meriden School District,2006-07,Reduced,74,74,100,0,0,6.8,16.2,33.8,40.5,2.7,233.8,43.2,77
83,Middletown School District,2006-07,Free,126,120,95.2,2.4,2.4,13.3,17.5,26.7,33.3,9.2,231.6,42.5,69.2
83,Middletown School District,2006-07,Other,261,257,98.5,0.8,0.8,3.5,10.5,16.3,45.5,24.1,257.5,69.6,86
83,Middletown School District,2006-07,Reduced,38,37,97.4,0,2.6,5.4,24.3,32.4,27,10.8,234.1,37.8,70.3
84,Milford School District,2006-07,Free,65,64,98.5,0,1.5,10.9,4.7,18.8,50,15.6,248.7,65.6,84.4
84,Milford School District,2006-07,Other,488,482,98.8,0,1.2,1.7,5.2,17.4,47.1,28.6,265.2,75.7,93.2
84,Milford School District,2006-07,Reduced,26,25,96.2,0,3.8,0,16,12,40,32,258.6,72,84
85,Monroe School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Other,292,291,99.7,0,0.3,1.4,5.8,18.6,45.7,28.5,268.2,74.2,92.8
85,Monroe School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Free,22,22,100,0,0,4.5,9.1,9.1,45.5,31.8,260.1,77.3,86.4
86,Montville School District,2006-07,Other,180,176,97.8,2.2,0,1.7,8,15.9,40.3,34.1,267.6,74.4,90.3
86,Montville School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,Free,98,94,95.9,0,4.1,20.2,14.9,36.2,19.1,9.6,224.2,28.7,64.9
88,Naugatuck School District,2006-07,Other,237,235,99.2,0,0.8,7.2,13.2,28.5,38.3,12.8,242.7,51.1,79.6
88,Naugatuck School District,2006-07,Reduced,30,28,93.3,0,6.7,14.3,17.9,21.4,35.7,10.7,234.3,46.4,67.9
280,"New Beginnings Inc., Family Academy District",2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2006-07,Other,23,22,95.7,0,4.3,0,4.5,13.6,50,31.8,263,81.8,95.5
280,"New Beginnings Inc., Family Academy District",2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,Free,539,501,92.9,0.2,6.9,29.9,22.4,24.4,21.2,2.2,209.9,23.4,47.7
89,New Britain School District,2006-07,Other,218,202,92.7,0,7.3,16.8,18.8,28.2,25.7,10.4,229.8,36.1,64.4
89,New Britain School District,2006-07,Reduced,102,98,96.1,0,3.9,26.5,21.4,22.4,24.5,5.1,217.1,29.6,52
90,New Canaan School District,2006-07,Other,307,303,98.7,0,1.3,0.7,2,10.9,46.2,40.3,281.7,86.5,97.4
91,New Fairfield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,Other,226,223,98.7,0,1.3,2.7,7.6,24.7,47.5,17.5,254.3,65,89.7
91,New Fairfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2006-07,Other,78,77,98.7,0,1.3,1.3,5.2,20.8,28.6,44.2,277.3,72.7,93.5
92,New Hartford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2006-07,Free,1204,1147,95.3,0.9,3.8,21.9,20.1,29.1,23.7,5.2,218.2,28.9,58.1
93,New Haven School District,2006-07,Other,265,250,94.3,0.4,5.3,10.4,11.2,29.6,35.6,13.2,239.8,48.8,78.4
93,New Haven School District,2006-07,Reduced,26,26,100,0,0,15.4,19.2,26.9,23.1,15.4,231.9,38.5,65.4
95,New London School District,2006-07,Free,171,163,95.3,0.6,4.1,16.6,24.5,32.5,25.8,0.6,218,26.4,58.9
95,New London School District,2006-07,Other,61,58,95.1,0,4.9,20.7,6.9,25.9,34.5,12.1,231.4,46.6,72.4
95,New London School District,2006-07,Reduced,30,30,100,0,0,13.3,23.3,20,30,13.3,227.4,43.3,63.3
96,New Milford School District,2006-07,Free,22,22,100,0,0,4.5,4.5,22.7,54.5,13.6,249.8,68.2,90.9
96,New Milford School District,2006-07,Other,318,309,97.2,0.3,2.5,3.2,5.8,10.4,46.3,34.3,272.6,80.6,90.9
96,New Milford School District,2006-07,Reduced,21,20,95.2,0,4.8,5,0,25,50,20,254.2,70,95
94,Newington School District,2006-07,Free,23,20,87,0,13,0,15,30,35,20,250.6,55,85
94,Newington School District,2006-07,Other,251,248,98.8,0,1.2,3.2,4.4,17.7,39.5,35.1,270.8,74.6,92.3
94,Newington School District,2006-07,Reduced,28,28,100,0,0,7.1,3.6,28.6,39.3,21.4,253.8,60.7,89.3
97,Newtown School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Other,415,410,98.8,0,1.2,1.2,2.9,13.2,45.4,37.3,275.4,82.7,95.9
97,Newtown School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Other,171,170,99.4,0,0.6,2.9,10,20,41.8,25.3,260.9,67.1,87.1
99,North Branford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,Other,25,25,100,0,0,4,12,32,32,20,249.3,52,84
100,North Canaan School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Other,252,249,98.8,0,1.2,4,5.6,17.7,44.2,28.5,263.8,72.7,90.4
101,North Haven School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Other,42,42,100,0,0,4.8,4.8,19,47.6,23.8,259.6,71.4,90.5
102,North Stonington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,Free,204,192,94.1,0,5.9,8.9,18.2,38,31.2,3.6,228.7,34.9,72.9
103,Norwalk School District,2006-07,Other,519,502,96.7,0.2,3.1,5.6,9,22.7,42.6,20.1,253.7,62.7,85.5
103,Norwalk School District,2006-07,Reduced,56,53,94.6,0,5.4,5.7,15.1,24.5,43.4,11.3,241.1,54.7,79.2
104,Norwich School District,2006-07,Free,203,186,91.6,0,8.4,19.9,18.8,29.6,28.5,3.2,221.1,31.7,61.3
104,Norwich School District,2006-07,Other,164,156,95.1,0,4.9,10.3,8.3,28.8,41.7,10.9,239.9,52.6,81.4
104,Norwich School District,2006-07,Reduced,39,38,97.4,2.6,0,13.2,10.5,36.8,31.6,7.9,233.3,39.5,76.3
106,Old Saybrook School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Other,112,111,99.1,0,0.9,0,0.9,11.7,52.3,35.1,274.9,87.4,99.1
106,Old Saybrook School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Other,201,198,98.5,0,1.5,3.5,5.6,12.1,52.5,26.3,265.6,78.8,90.9
107,Orange School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Other,166,166,100,0,0,3.6,11.4,19.9,43.4,21.7,254.5,65.1,84.9
108,Oxford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Free,40,38,95,0,5,13.2,15.8,23.7,39.5,7.9,231.6,47.4,71.1
109,Plainfield School District,2006-07,Other,132,127,96.2,0,3.8,1.6,12.6,22.8,44.9,18.1,253.9,63,85.8
109,Plainfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Free,28,26,92.9,3.6,3.6,7.7,3.8,15.4,42.3,30.8,268.3,73.1,88.5
110,Plainville School District,2006-07,Other,159,156,98.1,0,1.9,1.9,5.8,16,46.8,29.5,267,76.3,92.3
110,Plainville School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Other,101,97,96,0,4,7.2,14.4,28.9,34,15.5,245.5,49.5,78.4
111,Plymouth School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Other,46,46,100,0,0,2.2,4.3,15.2,39.1,39.1,269.6,78.3,93.5
112,Pomfret School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Other,105,104,99,0,1,2.9,1.9,25,37.5,32.7,265,70.2,95.2
113,Portland School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Other,47,46,97.9,0,2.1,4.3,13,21.7,50,10.9,248.7,60.9,82.6
116,Putnam School District,2006-07,Free,24,24,100,0,0,25,16.7,33.3,25,0,215.8,25,58.3
116,Putnam School District,2006-07,Other,45,45,100,0,0,8.9,15.6,22.2,42.2,11.1,242.1,53.3,75.6
116,Putnam School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Other,151,151,100,0,0,3.3,3.3,20.5,43.7,29.1,263.4,72.8,93.4
206,Regional School District 06,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,Other,74,73,98.6,0,1.4,1.4,5.5,30.1,43.8,19.2,254.8,63,93.2
206,Regional School District 06,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Other,215,214,99.5,0.5,0,3.3,8.4,14,43.9,30.4,266.9,74.3,88.3
210,Regional School District 10,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Other,86,85,98.8,0,1.2,1.2,4.7,14.1,42.4,37.6,282.8,80,94.1
213,Regional School District 13,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Other,157,153,97.5,0,2.5,4.6,3.9,20.3,47.7,23.5,260,71.2,91.5
213,Regional School District 13,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,Other,146,141,96.6,0.7,2.7,3.5,7.8,16.3,41.8,30.5,264.9,72.3,88.7
214,Regional School District 14,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Other,346,346,100,0,0,1.2,3.5,14.7,46.2,34.4,273.2,80.6,95.4
215,Regional School District 15,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Other,194,192,99,0,1,2.6,4.2,11.5,43.2,38.5,273.3,81.8,93.2
216,Regional School District 16,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Other,190,188,98.9,0,1.1,2.1,10.1,21.8,38.3,27.7,259.5,66,87.8
218,Regional School District 18,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,Other,92,91,98.9,0,1.1,4.4,9.9,14.3,44,27.5,262.4,71.4,85.7
218,Regional School District 18,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Other,411,408,99.3,0,0.7,1.2,3.2,7.1,50.5,38,281.1,88.5,95.6
119,Rocky Hill School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Other,201,196,97.5,0,2.5,2,7.1,21.4,46.4,23,258.7,69.4,90.8
119,Rocky Hill School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Other,52,52,100,0,0,1.9,0,9.6,42.3,46.2,278.4,88.5,98.1
121,Salem School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,Other,28,28,100,0,0,3.6,3.6,14.3,42.9,35.7,280.3,78.6,92.9
122,Salisbury School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Other,28,27,96.4,0,3.6,3.7,14.8,48.1,29.6,3.7,233.5,33.3,81.5
123,Scotland School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Free,24,23,95.8,0,4.2,4.3,17.4,30.4,47.8,0,240.8,47.8,78.3
124,Seymour School District,2006-07,Other,165,162,98.2,0,1.8,2.5,9.3,19.1,48.1,21,258.4,69.1,88.3
124,Seymour School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
