District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
37,Derby School District,2006-07,"White, not of Hispanic Origin",55,55,100,0,0,14.5,10.9,27.3,36.4,10.9,239.1,47.3,74.5
40,East Granby School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,"White, not of Hispanic Origin",71,71,100,0,0,4.2,5.6,19.7,56.3,14.1,250.2,70.4,90.1
41,East Haddam School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2006-07,"White, not of Hispanic Origin",92,90,97.8,0,2.2,10,8.9,11.1,40,30,255.4,70,81.1
42,East Hampton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2006-07,"White, not of Hispanic Origin",172,171,99.4,0,0.6,15.8,7.6,11.7,42.7,22.2,245.2,64.9,76.6
43,East Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2006-07,Asian,29,27,93.1,0,6.9,18.5,14.8,18.5,37,11.1,234.2,48.1,66.7
43,East Hartford School District,2006-07,"Black, not of Hispanic Origin",202,196,97,0,3,36.7,21.9,20.9,19.4,1,209.3,20.4,41.3
43,East Hartford School District,2006-07,Hispanic/Latino,184,180,97.8,0,2.2,38.3,15.6,22.8,20.6,2.8,211.9,23.3,46.1
43,East Hartford School District,2006-07,"White, not of Hispanic Origin",119,117,98.3,0,1.7,20.5,17.9,24.8,32.5,4.3,225,36.8,61.5
44,East Haven School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2006-07,Hispanic/Latino,32,29,90.6,0,9.4,27.6,34.5,13.8,13.8,10.3,220.9,24.1,37.9
44,East Haven School District,2006-07,"White, not of Hispanic Origin",238,231,97.1,0.4,2.5,18.2,15.2,19.5,38.1,9.1,232,47.2,66.7
45,East Lyme School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2006-07,"White, not of Hispanic Origin",168,166,98.8,0,1.2,7.2,4.8,12,50.6,25.3,255.5,75.9,88
47,East Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2006-07,"White, not of Hispanic Origin",93,90,96.8,1.1,2.2,16.7,12.2,22.2,38.9,10,231.4,48.9,71.1
39,Eastford School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,"White, not of Hispanic Origin",117,114,97.4,0.9,1.7,7.9,1.8,6.1,54.4,29.8,261.8,84.2,90.4
48,Ellington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2006-07,"White, not of Hispanic Origin",168,165,98.2,0,1.8,9.1,4.8,12.1,50.9,23,253.9,73.9,86.1
289,Elm City College Preparatory School,2006-07,"Black, not of Hispanic Origin",35,35,100,0,0,22.9,11.4,25.7,40,0,226.5,40,65.7
289,Elm City College Preparatory School,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2006-07,"Black, not of Hispanic Origin",43,42,97.7,0,2.3,23.8,11.9,35.7,26.2,2.4,222.8,28.6,64.3
49,Enfield School District,2006-07,Hispanic/Latino,23,23,100,0,0,39.1,13,26.1,21.7,0,213,21.7,47.8
49,Enfield School District,2006-07,"White, not of Hispanic Origin",387,376,97.2,0,2.8,11.2,12,17.3,46.3,13.3,242.4,59.6,76.9
50,Essex School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2006-07,"White, not of Hispanic Origin",63,63,100,0,0,7.9,1.6,12.7,44.4,33.3,258.9,77.8,90.5
51,Fairfield School District,2006-07,Asian,39,39,100,0,0,7.7,0,12.8,56.4,23.1,257.7,79.5,92.3
51,Fairfield School District,2006-07,"Black, not of Hispanic Origin",25,25,100,0,0,16,24,20,36,4,219.9,40,60
51,Fairfield School District,2006-07,Hispanic/Latino,42,39,92.9,0,7.1,10.3,10.3,33.3,35.9,10.3,239.5,46.2,79.5
51,Fairfield School District,2006-07,"White, not of Hispanic Origin",708,701,99,0.3,0.7,8.8,5.3,15,47.6,23.3,252,70.9,85.9
52,Farmington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2006-07,Asian,38,34,89.5,2.6,7.9,5.9,0,2.9,38.2,52.9,270.2,91.2,94.1
52,Farmington School District,2006-07,"Black, not of Hispanic Origin",25,25,100,0,0,16,16,20,40,8,236.2,48,68
52,Farmington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2006-07,"White, not of Hispanic Origin",250,249,99.6,0,0.4,4.8,4.4,13.3,46.2,31.3,261,77.5,90.8
53,Franklin School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2006-07,Asian,44,44,100,0,0,9.1,2.3,4.5,61.4,22.7,258.8,84.1,88.6
54,Glastonbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2006-07,"White, not of Hispanic Origin",456,447,98,0.4,1.5,6.7,6,12.1,50.8,24.4,255.5,75.2,87.2
56,Granby School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,"White, not of Hispanic Origin",184,183,99.5,0,0.5,2.7,4.4,15.3,48.6,29,261.4,77.6,92.9
57,Greenwich School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2006-07,Asian,59,50,84.7,3.4,11.9,2,8,10,48,32,263.1,80,90
57,Greenwich School District,2006-07,"Black, not of Hispanic Origin",21,21,100,0,0,38.1,9.5,19,33.3,0,212.6,33.3,52.4
57,Greenwich School District,2006-07,Hispanic/Latino,75,74,98.7,0,1.3,29.7,9.5,24.3,28.4,8.1,223.7,36.5,60.8
57,Greenwich School District,2006-07,"White, not of Hispanic Origin",552,542,98.2,0.2,1.6,7.6,2.8,10.7,50.4,28.6,259.8,79,89.7
58,Griswold School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2006-07,"White, not of Hispanic Origin",129,128,99.2,0,0.8,19.5,15.6,16.4,39.8,8.6,231.6,48.4,64.8
59,Groton School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2006-07,Asian,21,20,95.2,0,4.8,5,10,30,40,15,245.4,55,85
59,Groton School District,2006-07,"Black, not of Hispanic Origin",53,49,92.5,1.9,5.7,28.6,24.5,18.4,24.5,4.1,216.8,28.6,46.9
59,Groton School District,2006-07,Hispanic/Latino,40,40,100,0,0,45,5,20,25,5,211.7,30,50
59,Groton School District,2006-07,"White, not of Hispanic Origin",256,254,99.2,0,0.8,13.8,7.5,15.7,42.9,20.1,245.4,63,78.7
60,Guilford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2006-07,"White, not of Hispanic Origin",240,237,98.8,0,1.3,7.2,6.3,14.3,43.9,28.3,256.2,72.2,86.5
62,Hamden School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2006-07,Asian,31,30,96.8,0,3.2,13.3,6.7,16.7,43.3,20,246.5,63.3,80
62,Hamden School District,2006-07,"Black, not of Hispanic Origin",178,173,97.2,0.6,2.2,42.8,13.9,23.1,19.1,1.2,206.1,20.2,43.4
62,Hamden School District,2006-07,Hispanic/Latino,53,52,98.1,0,1.9,26.9,11.5,26.9,28.8,5.8,221.9,34.6,61.5
62,Hamden School District,2006-07,"White, not of Hispanic Origin",200,197,98.5,0.5,1,14.7,10.7,18.3,42.1,14.2,240.5,56.3,74.6
63,Hampton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,"Black, not of Hispanic Origin",648,632,97.5,0.3,2.2,50.3,19.5,17.9,11.4,0.9,200,12.3,30.2
64,Hartford School District,2006-07,Hispanic/Latino,1041,971,93.3,0.3,6.4,54.3,17.6,16.5,11,0.6,196.3,11.6,28.1
64,Hartford School District,2006-07,"White, not of Hispanic Origin",86,82,95.3,1.2,3.5,26.8,20.7,19.5,30.5,2.4,216,32.9,52.4
65,Hartland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2006-07,"White, not of Hispanic Origin",22,22,100,0,0,4.5,4.5,4.5,50,36.4,263.7,86.4,90.9
67,Hebron School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,"White, not of Hispanic Origin",157,157,100,0,0,8.9,4.5,9.6,43.9,33.1,259.8,77.1,86.6
277,Highville Mustard Seed Charter School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,"White, not of Hispanic Origin",21,21,100,0,0,23.8,14.3,33.3,23.8,4.8,225.4,28.6,61.9
261,Jumoke Academy District,2006-07,"Black, not of Hispanic Origin",43,43,100,0,0,32.6,9.3,41.9,16.3,0,213.3,16.3,58.1
261,Jumoke Academy District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,"White, not of Hispanic Origin",20,20,100,0,0,0,0,10,55,35,266.9,90,100
69,Killingly School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,"White, not of Hispanic Origin",184,181,98.4,0,1.6,20.4,6.1,24.3,41.4,7.7,233.7,49.2,73.5
245,Learn,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,Hispanic/Latino,21,21,100,0,0,52.4,0,28.6,14.3,4.8,210.8,19,47.6
245,Learn,2006-07,"White, not of Hispanic Origin",32,32,100,0,0,9.4,9.4,12.5,53.1,15.6,245.3,68.8,81.3
71,Lebanon School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,"White, not of Hispanic Origin",86,85,98.8,0,1.2,17.6,5.9,16.5,47.1,12.9,241,60,76.5
72,Ledyard School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,"White, not of Hispanic Origin",161,158,98.1,0,1.9,10.8,10.8,17.7,43.7,17.1,245.2,60.8,78.5
73,Lisbon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,"White, not of Hispanic Origin",64,63,98.4,0,1.6,19,11.1,17.5,49.2,3.2,229.1,52.4,69.8
74,Litchfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,"White, not of Hispanic Origin",83,83,100,0,0,13.3,7.2,14.5,44.6,20.5,248.2,65.1,79.5
76,Madison School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"White, not of Hispanic Origin",275,271,98.5,0,1.5,4.1,4.1,14,53.9,24,257.7,77.9,91.9
77,Manchester School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2006-07,Asian,40,38,95,0,5,10.5,10.5,7.9,42.1,28.9,254.3,71.1,78.9
77,Manchester School District,2006-07,"Black, not of Hispanic Origin",107,103,96.3,0,3.7,28.2,17.5,27.2,27.2,0,217.1,27.2,54.4
77,Manchester School District,2006-07,Hispanic/Latino,119,115,96.6,0,3.4,22.6,13,22.6,39.1,2.6,225.6,41.7,64.3
77,Manchester School District,2006-07,"White, not of Hispanic Origin",280,277,98.9,0.4,0.7,10.5,8.7,14.4,45.8,20.6,249.6,66.4,80.9
78,Mansfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"White, not of Hispanic Origin",109,107,98.2,0.9,0.9,8.4,8.4,13.1,45.8,24.3,252.3,70.1,83.2
79,Marlborough School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"White, not of Hispanic Origin",77,77,100,0,0,10.4,9.1,1.3,49.4,29.9,258.2,79.2,80.5
80,Meriden School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,"Black, not of Hispanic Origin",102,101,99,0,1,36.6,29.7,17.8,15.8,0,204.7,15.8,33.7
80,Meriden School District,2006-07,Hispanic/Latino,319,304,95.3,0.3,4.4,47.7,17.1,19.1,15.1,1,202.7,16.1,35.2
80,Meriden School District,2006-07,"White, not of Hispanic Origin",277,274,98.9,0.7,0.4,18.6,18.6,18.2,37.2,7.3,230,44.5,62.8
83,Middletown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,Asian,24,23,95.8,4.2,0,13,4.3,30.4,26.1,26.1,243.2,52.2,82.6
83,Middletown School District,2006-07,"Black, not of Hispanic Origin",113,108,95.6,1.8,2.7,27.8,18.5,23.1,29.6,0.9,217.5,30.6,53.7
83,Middletown School District,2006-07,Hispanic/Latino,74,71,95.9,4.1,0,36.6,18.3,15.5,26.8,2.8,211.6,29.6,45.1
83,Middletown School District,2006-07,"White, not of Hispanic Origin",213,211,99.1,0,0.9,11.4,7.6,19.9,38.4,22.7,246.8,61.1,81
84,Milford School District,2006-07,Asian,42,39,92.9,2.4,4.8,2.6,7.7,23.1,46.2,20.5,255.8,66.7,89.7
84,Milford School District,2006-07,"Black, not of Hispanic Origin",22,22,100,0,0,27.3,22.7,13.6,22.7,13.6,223.6,36.4,50
84,Milford School District,2006-07,Hispanic/Latino,37,37,100,0,0,21.6,10.8,27,32.4,8.1,227.6,40.5,67.6
84,Milford School District,2006-07,"White, not of Hispanic Origin",478,472,98.7,0,1.3,10.2,6.8,20.6,44.3,18.2,247.1,62.5,83.1
85,Monroe School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"White, not of Hispanic Origin",266,266,100,0,0,5.3,6.8,10.2,51.9,25.9,257.8,77.8,88
86,Montville School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"White, not of Hispanic Origin",168,165,98.2,0.6,1.2,6.7,12.7,17,42.4,21.2,247.7,63.6,80.6
88,Naugatuck School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,"Black, not of Hispanic Origin",29,29,100,0,0,41.4,20.7,10.3,24.1,3.4,211.1,27.6,37.9
88,Naugatuck School District,2006-07,Hispanic/Latino,35,34,97.1,0,2.9,50,17.6,8.8,20.6,2.9,201.1,23.5,32.4
88,Naugatuck School District,2006-07,"White, not of Hispanic Origin",286,283,99,0,1,26.9,15.9,18.7,30,8.5,222.6,38.5,57.2
280,"New Beginnings Inc., Family Academy District",2006-07,"Black, not of Hispanic Origin",32,32,100,0,0,25,21.9,18.8,21.9,12.5,224.4,34.4,53.1
280,"New Beginnings Inc., Family Academy District",2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,Asian,22,22,100,0,0,13.6,36.4,18.2,22.7,9.1,226,31.8,50
89,New Britain School District,2006-07,"Black, not of Hispanic Origin",150,148,98.7,0.7,0.7,52.7,19.6,16.2,11.5,0,197.4,11.5,27.7
89,New Britain School District,2006-07,Hispanic/Latino,516,493,95.5,0.2,4.3,61.7,16.2,11.6,10.1,0.4,191.7,10.5,22.1
89,New Britain School District,2006-07,"White, not of Hispanic Origin",171,164,95.9,0.6,3.5,32.3,16.5,17.1,29.3,4.9,218,34.1,51.2
90,New Canaan School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"White, not of Hispanic Origin",288,284,98.6,0,1.4,1.4,3.5,9.9,42.3,43,272.5,85.2,95.1
91,New Fairfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"White, not of Hispanic Origin",231,228,98.7,0,1.3,10.1,5.7,19.3,47.8,17.1,246.2,64.9,84.2
92,New Hartford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2006-07,"White, not of Hispanic Origin",83,83,100,0,0,10.8,4.8,9.6,53,21.7,254.9,74.7,84.3
93,New Haven School District,2006-07,Asian,23,21,91.3,0,8.7,9.5,9.5,23.8,33.3,23.8,245.3,57.1,81
93,New Haven School District,2006-07,"Black, not of Hispanic Origin",748,734,98.1,0.8,1.1,46.3,17,15.8,19.3,1.5,203.8,20.8,36.6
93,New Haven School District,2006-07,Hispanic/Latino,599,577,96.3,0.7,3,49.6,16.1,19.6,13.3,1.4,198.9,14.7,34.3
93,New Haven School District,2006-07,"White, not of Hispanic Origin",125,124,99.2,0,0.8,24.2,10.5,14.5,32.3,18.5,235,50.8,65.3
95,New London School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,"Black, not of Hispanic Origin",89,87,97.8,1.1,1.1,47.1,23,14.9,14.9,0,198.8,14.9,29.9
95,New London School District,2006-07,Hispanic/Latino,120,116,96.7,0,3.3,49.1,22.4,19.8,8.6,0,197.3,8.6,28.4
95,New London School District,2006-07,"White, not of Hispanic Origin",38,37,97.4,0,2.6,32.4,10.8,21.6,24.3,10.8,221.6,35.1,56.8
96,New Milford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,Hispanic/Latino,29,29,100,0,0,20.7,17.2,17.2,34.5,10.3,228.9,44.8,62.1
96,New Milford School District,2006-07,"White, not of Hispanic Origin",307,298,97.1,0.3,2.6,9.1,6.7,15.4,45.6,23.2,252.5,68.8,84.2
94,Newington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,Hispanic/Latino,29,28,96.6,0,3.4,21.4,17.9,25,21.4,14.3,230.3,35.7,60.7
94,Newington School District,2006-07,"White, not of Hispanic Origin",236,233,98.7,0,1.3,11.2,4.3,18.5,52.4,13.7,246.3,66.1,84.5
97,Newtown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,"White, not of Hispanic Origin",401,397,99,0,1,3.8,5.5,11.6,54.2,24.9,259.2,79.1,90.7
98,Norfolk School District,2006-07,"White, not of Hispanic Origin",21,21,100,0,0,4.8,0,19,47.6,28.6,255.5,76.2,95.2
99,North Branford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"White, not of Hispanic Origin",179,177,98.9,0,1.1,13.6,7.3,21.5,46.9,10.7,239.5,57.6,79.1
100,North Canaan School District,2006-07,"White, not of Hispanic Origin",31,31,100,0,0,12.9,9.7,16.1,48.4,12.9,241.3,61.3,77.4
101,North Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
