District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
119,Rocky Hill School District,2008-09,No,198,188,94.9,0,5.1,6.4,5.9,15.4,46.3,26.1,256.7,72.3,87.8
119,Rocky Hill School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,No,69,67,97.1,0,2.9,7.5,10.4,19.4,41.8,20.9,249.4,62.7,82.1
122,Salisbury School District,2008-09,No,39,36,92.3,0,7.7,2.8,11.1,25,44.4,16.7,249.7,61.1,86.1
123,Scotland School District,2008-09,No,28,25,89.3,0,10.7,16,16,20,40,8,234.5,48,68
124,Seymour School District,2008-09,No,192,188,97.9,0,2.1,14.4,10.1,15.4,47.3,12.8,240.9,60.1,75.5
124,Seymour School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,No,406,399,98.3,0,1.7,9,7.8,15.8,48.1,19.3,248.8,67.4,83.2
126,Shelton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,No,54,53,98.1,0,1.9,3.8,1.9,13.2,47.2,34,264.4,81.1,94.3
270,Side By Side Community School District,2008-09,No,24,24,100,0,0,41.7,20.8,4.2,25,8.3,216.9,33.3,37.5
128,Simsbury School District,2008-09,No,355,343,96.6,0,3.4,5.2,4.4,12.8,39.9,37.6,263.9,77.6,90.4
128,Simsbury School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,No,114,110,96.5,0,3.5,17.3,9.1,12.7,41.8,19.1,242.5,60.9,73.6
129,Somers School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,No,378,365,96.6,0,3.4,7.4,9.9,15.9,45.8,21.1,249.9,66.8,82.7
132,South Windsor School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,No,545,513,94.1,0,5.9,8.4,8.4,14.6,46.4,22.2,250.7,68.6,83.2
131,Southington School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,No,29,29,100,0,0,6.9,10.3,24.1,55.2,3.4,242.5,58.6,82.8
134,Stafford School District,2008-09,No,106,100,94.3,1.9,3.8,8,13,15,49,15,245.2,64,79
134,Stafford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,No,951,897,94.3,0.2,5.5,14.9,12.7,18.3,37.1,16.9,241,54.1,72.4
135,Stamford School District,2008-09,Yes,195,178,91.3,0.5,8.2,50,19.7,12.9,16.9,0.6,201.9,17.4,30.3
136,Sterling School District,2008-09,No,49,48,98,0,2,35.4,8.3,18.8,37.5,0,214.8,37.5,56.3
137,Stonington School District,2008-09,No,188,183,97.3,0,2.7,12,7.1,13.1,39.3,28.4,253.8,67.8,80.9
137,Stonington School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,No,485,462,95.3,0.2,4.5,12.8,12.8,17.5,42,14.9,240.8,56.9,74.5
138,Stratford School District,2008-09,Yes,26,24,92.3,0,7.7,37.5,12.5,8.3,33.3,8.3,225.3,41.7,50
139,Suffield School District,2008-09,No,190,188,98.9,0,1.1,8,6.4,16,45.2,24.5,253.8,69.7,85.6
140,Thomaston School District,2008-09,No,91,90,98.9,0,1.1,6.7,14.4,22.2,46.7,10,242.2,56.7,78.9
141,Thompson School District,2008-09,No,102,96,94.1,0,5.9,19.8,14.6,26,28.1,11.5,229.5,39.6,65.6
141,Thompson School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,No,254,245,96.5,0,3.5,10.6,11.4,11.4,47.8,18.8,246.1,66.5,78
142,Tolland School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,No,370,332,89.7,0,10.3,13.3,16.3,22.3,38.9,9.3,234.8,48.2,70.5
143,Torrington School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,No,517,500,96.7,0.2,3.1,5.6,7.8,12.2,48.2,26.2,257.2,74.4,86.6
144,Trumbull School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,No,283,275,97.2,0,2.8,19.6,18.9,23.6,28.7,9.1,228.5,37.8,61.5
146,Vernon School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,No,24,23,95.8,0,4.2,13,4.3,8.7,60.9,13,245.4,73.9,82.6
148,Wallingford School District,2008-09,No,462,445,96.3,0.2,3.5,11.5,8.3,19.8,42.5,18,244.8,60.4,80.2
148,Wallingford School District,2008-09,Yes,29,24,82.8,0,17.2,33.3,37.5,20.8,8.3,0,205.4,8.3,29.2
151,Waterbury School District,2008-09,No,1207,1117,92.5,0.1,7.4,22.8,18.6,23.4,30.2,5,224,35.2,58.5
151,Waterbury School District,2008-09,Yes,199,162,81.4,0,18.6,51.9,17.9,17.9,11.7,0.6,199.2,12.3,30.2
152,Waterford School District,2008-09,No,216,213,98.6,0.5,0.9,11.3,8.9,15.5,48.4,16,244.5,64.3,79.8
152,Waterford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,No,251,244,97.2,0,2.8,9.8,16.4,17.6,44.3,11.9,239.6,56.1,73.8
153,Watertown School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,No,699,676,96.7,0,3.3,8.9,7.2,14.8,40.4,28.7,254.7,69.1,83.9
155,West Hartford School District,2008-09,Yes,73,68,93.2,0,6.8,36.8,17.6,25,19.1,1.5,209.9,20.6,45.6
156,West Haven School District,2008-09,No,486,455,93.6,0.2,6.2,16.5,13.6,23.7,36,10.1,235.1,46.2,69.9
156,West Haven School District,2008-09,Yes,41,35,85.4,0,14.6,45.7,28.6,17.1,8.6,0,203.1,8.6,25.7
154,Westbrook School District,2008-09,No,89,88,98.9,0,1.1,5.7,4.5,14.8,52.3,22.7,255.3,75,89.8
154,Westbrook School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,No,189,182,96.3,0,3.7,1.6,5.5,9.3,45.6,37.9,266.6,83.5,92.9
157,Weston School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,No,456,446,97.8,0.2,2,3.6,6.1,11.9,45.7,32.7,263.5,78.5,90.4
158,Westport School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,No,273,265,97.1,0,2.9,12.1,7.9,17.4,45.3,17.4,245.1,62.6,80
159,Wethersfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,No,64,58,90.6,0,9.4,17.2,15.5,6.9,36.2,24.1,243.4,60.3,67.2
161,Wilton School District,2008-09,No,353,343,97.2,0.3,2.5,1.5,4.1,11.7,49.9,32.9,267.3,82.8,94.5
161,Wilton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,No,96,87,90.6,1,8.3,17.2,10.3,17.2,39.1,16.1,239,55.2,72.4
162,Winchester School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,No,201,186,92.5,0,7.5,25.8,16.7,20.4,31.2,5.9,221.7,37.1,57.5
163,Windham School District,2008-09,Yes,78,62,79.5,0,20.5,48.4,16.1,27.4,8.1,0,199.9,8.1,35.5
165,Windsor Locks School District,2008-09,No,128,123,96.1,0,3.9,17.9,11.4,20.3,37.4,13,234.2,50.4,70.7
165,Windsor Locks School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,No,274,256,93.4,0,6.6,16.8,12.9,16.8,37.9,15.6,237.5,53.5,70.3
164,Windsor School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,No,180,178,98.9,0,1.1,7.9,9.6,11.8,51.1,19.7,250.2,70.8,82.6
166,Wolcott School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,No,105,102,97.1,0,2.9,5.9,8.8,11.8,44.1,29.4,257.7,73.5,85.3
167,Woodbridge School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,No,96,92,95.8,0,4.2,5.4,10.9,18.5,47.8,17.4,248.4,65.2,83.7
169,Woodstock School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,No,42,42,100,0,0,11.9,9.5,14.3,52.4,11.9,245,64.3,78.6
2,Ansonia School District,2007-08,No,216,210,97.2,0,2.8,28.1,12.9,17.6,33.8,7.6,223,41.4,59
2,Ansonia School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,No,70,70,100,0,0,18.6,14.3,12.9,42.9,11.4,235.5,54.3,67.1
3,Ashford School District,2007-08,No,47,47,100,0,0,21.3,14.9,23.4,27.7,12.8,229.8,40.4,63.8
4,Avon School District,2007-08,No,285,279,97.9,0,2.1,7.5,4.7,10,43,34.8,260.7,77.8,87.8
4,Avon School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,No,56,55,98.2,0,1.8,10.9,5.5,10.9,43.6,29.1,256.2,72.7,83.6
5,Barkhamsted School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,No,218,215,98.6,0.5,0.9,10.2,7,13,44.2,25.6,252.2,69.8,82.8
7,Berlin School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,No,84,82,97.6,0,2.4,7.3,17.1,18.3,37.8,19.5,245.6,57.3,75.6
9,Bethel School District,2007-08,No,208,205,98.6,0,1.4,5.4,5.9,8.3,53.2,27.3,258.5,80.5,88.8
9,Bethel School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,No,176,171,97.2,0,2.8,26.3,13.5,21.6,29.8,8.8,225.8,38.6,60.2
12,Bolton School District,2007-08,No,58,57,98.3,1.7,0,10.5,5.3,8.8,59.6,15.8,249.1,75.4,84.2
13,Bozrah School District,2007-08,No,25,25,100,0,0,12,4,16,52,16,246,68,84
14,Branford School District,2007-08,No,248,244,98.4,0.8,0.8,14.3,8.6,14.3,38.5,24.2,245.8,62.7,77
14,Branford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,No,1443,1413,97.9,0.6,1.5,42.3,15.9,19,19.9,2.9,209,22.8,41.8
15,Bridgeport School District,2007-08,Yes,170,126,74.1,0,25.9,76.2,11.1,9.5,3.2,0,178.5,3.2,12.7
17,Bristol School District,2007-08,No,618,608,98.4,0,1.6,17.9,11.3,16.6,40.3,13.8,236,54.1,70.7
17,Bristol School District,2007-08,Yes,26,22,84.6,0,15.4,63.6,13.6,18.2,4.5,0,195.2,4.5,22.7
18,Brookfield School District,2007-08,No,231,228,98.7,0.4,0.9,10.1,7.9,11.8,39.9,30.3,254.5,70.2,82
19,Brooklyn School District,2007-08,No,102,101,99,0,1,20.8,7.9,22.8,40.6,7.9,231.1,48.5,71.3
21,Canaan School District,2007-08,No,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,No,57,57,100,0,0,19.3,14,24.6,35.1,7,231.2,42.1,66.7
23,Canton School District,2007-08,No,135,134,99.3,0,0.7,11.2,8.2,14.2,44,22.4,249.4,66.4,80.6
23,Canton School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,No,137,137,100,0,0,22.6,8.8,21.2,29.9,17.5,236.4,47.4,68.6
241,Capitol Region Education Council,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,No,29,29,100,0,0,27.6,10.3,17.2,37.9,6.9,227.6,44.8,62.1
25,Cheshire School District,2007-08,No,367,360,98.1,0,1.9,10.8,6.4,11.4,45.6,25.8,253,71.4,82.8
25,Cheshire School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,No,42,41,97.6,2.4,0,9.8,2.4,14.6,48.8,24.4,251.5,73.2,87.8
27,Clinton School District,2007-08,No,147,146,99.3,0,0.7,6.2,11.6,17.1,52.1,13,246.1,65.1,82.2
27,Clinton School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,No,213,211,99.1,0,0.9,13.3,11.4,18.5,40.8,16.1,240,56.9,75.4
28,Colchester School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2007-08,No,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,No,67,66,98.5,0,1.5,9.1,18.2,19.7,37.9,15.2,237.8,53,72.7
243,Cooperative Educational Services,2007-08,No,37,37,100,0,0,32.4,10.8,16.2,32.4,8.1,224.6,40.5,56.8
31,Cornwall School District,2007-08,No,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,No,157,156,99.4,0,0.6,10.3,9,14.1,49.4,17.3,247.6,66.7,80.8
33,Cromwell School District,2007-08,No,149,147,98.7,0,1.3,17,11.6,19.7,38.1,13.6,235.9,51.7,71.4
33,Cromwell School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2007-08,No,628,622,99,0.2,0.8,19.8,14.8,19.8,34.4,11.3,230.9,45.7,65.4
34,Danbury School District,2007-08,Yes,134,125,93.3,1.5,5.2,56.8,20.8,17.6,4.8,0,195.1,4.8,22.4
35,Darien School District,2007-08,No,371,369,99.5,0,0.5,2.7,4.6,10.3,45.3,37.1,267,82.4,92.7
35,Darien School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,No,42,42,100,0,0,23.8,7.1,9.5,31,28.6,241.9,59.5,69
36,Deep River School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,No,97,94,96.9,0,3.1,17,16,16,41.5,9.6,232.1,51.1,67
37,Derby School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,No,64,63,98.4,0,1.6,6.3,12.7,14.3,49.2,17.5,248.6,66.7,81
41,East Haddam School District,2007-08,No,102,101,99,0,1,14.9,4,17.8,45.5,17.8,242.7,63.4,81.2
41,East Haddam School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,No,166,165,99.4,0,0.6,14.5,6.7,20,34.5,24.2,245.9,58.8,78.8
42,East Hampton School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,No,494,486,98.4,0,1.6,36,16,20.4,23.9,3.7,213.4,27.6,47.9
43,East Hartford School District,2007-08,Yes,50,41,82,0,18,75.6,12.2,4.9,4.9,2.4,184.4,7.3,12.2
44,East Haven School District,2007-08,No,268,261,97.4,0.7,1.9,20.3,12.3,19.5,34.5,13.4,232.3,47.9,67.4
44,East Haven School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,No,196,193,98.5,0.5,1,7.3,6.2,17.6,45.1,23.8,255.5,68.9,86.5
45,East Lyme School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,No,100,97,97,1,2,18.6,13.4,29.9,30.9,7.2,228.2,38.1,68
47,East Windsor School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,No,24,24,100,0,0,12.5,0,8.3,41.7,37.5,264.2,79.2,87.5
46,Easton School District,2007-08,No,133,132,99.2,0,0.8,6.8,7.6,15.2,37.9,32.6,259.5,70.5,85.6
48,Ellington School District,2007-08,No,212,209,98.6,0,1.4,9.6,5.3,19.6,41.6,23.9,250.6,65.6,85.2
48,Ellington School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,No,52,52,100,0,0,38.5,17.3,15.4,26.9,1.9,213.9,28.8,44.2
49,Enfield School District,2007-08,No,445,439,98.7,0.2,1.1,18.2,15.5,21.6,35.3,9.3,230.7,44.6,66.3
49,Enfield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,No,79,78,98.7,1.3,0,11.5,6.4,5.1,44.9,32.1,256.2,76.9,82.1
51,Fairfield School District,2007-08,No,812,803,98.9,0,1.1,6.8,5.2,11.6,42.5,33.9,261.4,76.3,87.9
51,Fairfield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,No,293,289,98.6,0,1.4,4.8,5.2,12.5,44.6,32.9,262.1,77.5,90
52,Farmington School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,No,23,23,100,0,0,8.7,4.3,0,43.5,43.5,264.1,87,87
54,Glastonbury School District,2007-08,No,480,476,99.2,0,0.8,4.8,6.5,11.8,48.1,28.8,259.3,76.9,88.7
54,Glastonbury School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,No,158,156,98.7,0,1.3,6.4,5.1,12.8,44.2,31.4,259.3,75.6,88.5
56,Granby School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,No,638,634,99.4,0,0.6,9.5,6,11.4,41,32.2,257.1,73.2,84.5
57,Greenwich School District,2007-08,Yes,57,42,73.7,0,26.3,16.7,16.7,33.3,26.2,7.1,230.6,33.3,66.7
58,Griswold School District,2007-08,No,138,136,98.6,0,1.4,19.1,14.7,22.1,36,8.1,229.9,44.1,66.2
58,Griswold School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,No,385,381,99,0.3,0.8,19.7,12.9,16.8,34.4,16.3,234.3,50.7,67.5
59,Groton School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,No,277,275,99.3,0,0.7,5.5,6.9,17.1,44.4,26.2,255.9,70.5,87.6
60,Guilford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,No,435,426,97.9,0.2,1.8,21.1,15.3,15.7,35.2,12.7,231.8,47.9,63.6
62,Hamden School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2007-08,No,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,No,1359,1326,97.6,0.5,1.9,43.2,19.2,18.4,16.8,2.3,205.5,19.2,37.6
64,Hartford School District,2007-08,Yes,337,281,83.4,0.9,15.7,70.1,15.7,11,3.2,0,179.8,3.2,14.2
65,Hartland School District,2007-08,No,28,28,100,0,0,3.6,7.1,10.7,50,28.6,258.7,78.6,89.3
67,Hebron School District,2007-08,No,166,164,98.8,0,1.2,11,9.1,11,47,22,252.3,68.9,79.9
286,Highville Charter School District,2007-08,No,20,20,100,0,0,5,20,25,50,0,233.7,50,75
264,Integrated Day Charter School District,2007-08,No,33,33,100,0,0,6.1,9.1,21.2,45.5,18.2,248.5,63.6,84.8
261,Jumoke Academy District,2007-08,No,46,46,100,0,0,26.1,13,26.1,34.8,0,218,34.8,60.9
68,Kent School District,2007-08,No,30,28,93.3,0,6.7,3.6,3.6,21.4,25,46.4,265.4,71.4,92.9
69,Killingly School District,2007-08,No,187,186,99.5,0,0.5,22.6,11.8,17.2,33.9,14.5,231.7,48.4,65.6
69,Killingly School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,No,77,76,98.7,0,1.3,17.1,10.5,17.1,40.8,14.5,238.8,55.3,72.4
245,Learn,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,No,100,97,97,0,3,12.4,11.3,17.5,39.2,19.6,242.3,58.8,76.3
72,Ledyard School District,2007-08,No,178,173,97.2,0,2.8,11,11,16.2,39.9,22,244.6,61.8,78
72,Ledyard School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,No,60,59,98.3,0,1.7,6.8,15.3,10.2,49.2,18.6,245.8,67.8,78
74,Litchfield School District,2007-08,No,93,93,100,0,0,14,2.2,15.1,41.9,26.9,251.8,68.8,83.9
76,Madison School District,2007-08,No,276,275,99.6,0,0.4,5.1,9.1,6.9,45.8,33.1,260.9,78.9,85.8
76,Madison School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,No,529,516,97.5,0.2,2.3,19,13,18,37,13,234.5,50,68
77,Manchester School District,2007-08,Yes,22,21,95.5,0,4.5,47.6,23.8,4.8,23.8,0,203.3,23.8,28.6
78,Mansfield School District,2007-08,No,117,117,100,0,0,9.4,6.8,12.8,48.7,22.2,253.2,70.9,83.8
78,Mansfield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,No,89,89,100,0,0,4.5,5.6,11.2,49.4,29.2,257.6,78.7,89.9
79,Marlborough School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,No,639,619,96.9,0.5,2.7,31.5,15.2,18.9,28.1,6.3,219.7,34.4,53.3
80,Meriden School District,2007-08,Yes,82,66,80.5,1.2,18.3,78.8,13.6,3,4.5,0,177.7,4.5,7.6
83,Middletown School District,2007-08,No,422,422,100,0,0,16.4,11.8,19.4,35.8,16.6,238.8,52.4,71.8
83,Middletown School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2007-08,No,549,540,98.4,0.4,1.3,12,10.2,15.2,43,19.6,246,62.6,77.8
84,Milford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,No,290,288,99.3,0.3,0.3,10.1,5.2,12.5,37.8,34.4,255.3,72.2,84.7
85,Monroe School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,No,184,183,99.5,0,0.5,12.6,10.9,14.8,45.9,15.8,244.5,61.7,76.5
86,Montville School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,No,349,342,98,0,2,29.2,15.5,18.7,30.4,6.1,220.5,36.5,55.3
88,Naugatuck School District,2007-08,Yes,23,23,100,0,0,52.2,21.7,13,13,0,192,13,26.1
280,"New Beginnings Inc., Family Academy District",2007-08,No,39,39,100,0,0,43.6,20.5,25.6,10.3,0,203.7,10.3,35.9
89,New Britain School District,2007-08,No,709,690,97.3,0,2.7,42.5,17.7,17.2,19.3,3.3,208.7,22.6,39.9
89,New Britain School District,2007-08,Yes,127,101,79.5,1.6,18.9,81.2,8.9,7.9,2,0,169.3,2,9.9
90,New Canaan School District,2007-08,No,330,328,99.4,0,0.6,3.7,3.7,7,44.2,41.5,270.3,85.7,92.7
90,New Canaan School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,No,220,220,100,0,0,13.2,9.5,17.3,42.3,17.7,244.2,60,77.3
92,New Hartford School District,2007-08,No,97,96,99,0,1,6.2,2.1,8.3,43.8,39.6,268.1,83.3,91.7
93,New Haven School District,2007-08,No,1356,1322,97.5,0.8,1.7,42.9,16.3,17.2,19,4.5,208.9,23.5,40.8
93,New Haven School District,2007-08,Yes,233,216,92.7,2.1,5.2,73.1,14.8,9.7,2.3,0,182.2,2.3,12
95,New London School District,2007-08,No,183,181,98.9,0,1.1,37,18.8,18.8,22.7,2.8,212.3,25.4,44.2
95,New London School District,2007-08,Yes,57,49,86,0,14,69.4,20.4,10.2,0,0,186.9,0,10.2
96,New Milford School District,2007-08,No,351,343,97.7,0,2.3,17.5,10.8,16.6,38.8,16.3,239.6,55.1,71.7
96,New Milford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,No,293,289,98.6,0,1.4,9.7,6.2,15.9,46,22.1,250.4,68.2,84.1
94,Newington School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,No,424,421,99.3,0,0.7,7.1,5.2,11.2,47,29.5,257.8,76.5,87.6
98,Norfolk School District,2007-08,No,24,24,100,0,0,12.5,16.7,12.5,45.8,12.5,240.2,58.3,70.8
99,North Branford School District,2007-08,No,190,187,98.4,0.5,1.1,19.3,10.2,21.4,35.8,13.4,235.6,49.2,70.6
99,North Branford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,No,39,39,100,0,0,15.4,15.4,23.1,30.8,15.4,236.6,46.2,69.2
101,North Haven School District,2007-08,No,273,269,98.5,0.7,0.7,10.4,8.9,13.8,48.7,18.2,247.8,66.9,80.7
101,North Haven School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,No,71,71,100,0,0,8.5,8.5,15.5,54.9,12.7,243.7,67.6,83.1
103,Norwalk School District,2007-08,No,673,658,97.8,0.1,2.1,16.4,14,22.2,32.7,14.7,236.1,47.4,69.6
103,Norwalk School District,2007-08,Yes,111,100,90.1,0,9.9,42,25,16,16,1,205.5,17,33
104,Norwich School District,2007-08,No,350,337,96.3,0.3,3.4,27.3,14.8,19.3,32.6,5.9,222.7,38.6,57.9
104,Norwich School District,2007-08,Yes,49,44,89.8,0,10.2,70.5,6.8,18.2,4.5,0,179.1,4.5,22.7
106,Old Saybrook School District,2007-08,No,92,91,98.9,0,1.1,7.7,9.9,15.4,45.1,22,247.3,67,82.4
106,Old Saybrook School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,No,186,186,100,0,0,10.8,10.8,16.1,43,19.4,246.5,62.4,78.5
108,Oxford School District,2007-08,No,181,178,98.3,0.6,1.1,9,8.4,20.2,42.1,20.2,248.7,62.4,82.6
108,Oxford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,No,206,203,98.5,0,1.5,19.7,12.3,18.2,42.9,6.9,232.7,49.8,68
109,Plainfield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,No,167,164,98.2,0.6,1.2,17.1,12.8,15.9,40.9,13.4,237.1,54.3,70.1
110,Plainville School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,No,134,132,98.5,0,1.5,18.9,9.8,26.5,34.1,10.6,232.2,44.7,71.2
111,Plymouth School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,No,60,58,96.7,0,3.3,13.8,8.6,19,46.6,12.1,242.2,58.6,77.6
