District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
169,Woodstock School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"White, not of Hispanic Origin",136,136,100,0,0,2.9,7.4,11.8,54.4,23.5,258.9,77.9,89.7
279,Amistad Academy District,2005-06,"Black, not of Hispanic Origin",35,35,100,0,0,0,22.9,20,51.4,5.7,238.9,57.1,77.1
279,Amistad Academy District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,"Black, not of Hispanic Origin",45,42,93.3,4.4,2.2,9.5,26.2,23.8,35.7,4.8,224.3,40.5,64.3
2,Ansonia School District,2005-06,Hispanic/Latino,56,54,96.4,0,3.6,11.1,16.7,24.1,42.6,5.6,231.4,48.1,72.2
2,Ansonia School District,2005-06,"White, not of Hispanic Origin",144,138,95.8,2.8,1.4,5.8,10.1,21,47.8,15.2,245.7,63,84.1
244,Area Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",74,72,97.3,0,2.7,12.5,29.2,23.6,30.6,4.2,222.1,34.7,58.3
244,Area Cooperative Educational Services,2005-06,Hispanic/Latino,71,70,98.6,1.4,0,7.1,27.1,32.9,28.6,4.3,225.5,32.9,65.7
244,Area Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",188,188,100,0,0,9,13.3,23.9,44.7,9,237,53.7,77.7
3,Ashford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"White, not of Hispanic Origin",49,49,100,0,0,6.1,6.1,24.5,42.9,20.4,249.1,63.3,87.8
4,Avon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"White, not of Hispanic Origin",278,277,99.6,0,0.4,1.8,3.6,6.9,40.4,47.3,280,87.7,94.6
7,Berlin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"White, not of Hispanic Origin",238,233,97.9,0,2.1,1.3,3.9,17.6,52.8,24.5,261.5,77.3,94.8
9,Bethel School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Hispanic/Latino,27,26,96.3,3.7,0,11.5,7.7,15.4,50,15.4,247.6,65.4,80.8
9,Bethel School District,2005-06,"White, not of Hispanic Origin",222,217,97.7,2.3,0,1.8,6.9,12.9,45.6,32.7,268,78.3,91.2
11,Bloomfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"Black, not of Hispanic Origin",159,159,100,0,0,7.5,18.9,32.7,39,1.9,226.6,40.9,73.6
11,Bloomfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"White, not of Hispanic Origin",78,78,100,0,0,3.8,6.4,19.2,50,20.5,255.2,70.5,89.7
13,Bozrah School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,"White, not of Hispanic Origin",30,30,100,0,0,3.3,0,26.7,56.7,13.3,251.3,70,96.7
14,Branford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,"White, not of Hispanic Origin",275,272,98.9,0,1.1,4,5.1,18,47.8,25,259.2,72.8,90.8
15,Bridgeport School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2005-06,Asian,46,42,91.3,6.5,2.2,7.1,11.9,14.3,45.2,21.4,247.2,66.7,81
15,Bridgeport School District,2005-06,"Black, not of Hispanic Origin",770,733,95.2,2.7,2.1,13.1,22.4,28.9,31.4,4.2,223.4,35.6,64.5
15,Bridgeport School District,2005-06,Hispanic/Latino,809,738,91.2,3.7,5.1,17.6,21.1,31.2,27.4,2.7,218.7,30.1,61.2
15,Bridgeport School District,2005-06,"White, not of Hispanic Origin",169,159,94.1,1.8,4.1,8.8,17,22,43.4,8.8,235,52.2,74.2
17,Bristol School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,"Black, not of Hispanic Origin",67,64,95.5,1.5,3,12.5,18.8,35.9,28.1,4.7,222.5,32.8,68.8
17,Bristol School District,2005-06,Hispanic/Latino,85,82,96.5,0,3.5,22,22,28,25.6,2.4,213.9,28,56.1
17,Bristol School District,2005-06,"White, not of Hispanic Origin",528,520,98.5,0.9,0.6,6.3,11.9,19.4,48.8,13.5,244.1,62.3,81.7
18,Brookfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"White, not of Hispanic Origin",278,276,99.3,0,0.7,2.2,5.4,14.5,43.8,34.1,268.4,77.9,92.4
19,Brooklyn School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,"White, not of Hispanic Origin",97,96,99,0,1,7.3,14.6,25,39.6,13.5,237.7,53.1,78.1
21,Canaan School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"White, not of Hispanic Origin",64,64,100,0,0,4.7,14.1,18.8,45.3,17.2,245.7,62.5,81.3
23,Canton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,"White, not of Hispanic Origin",134,132,98.5,0,1.5,0,6.8,9.1,38.6,45.5,276.2,84.1,93.2
241,Capitol Region Education Council,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,"Black, not of Hispanic Origin",104,103,99,1,0,3.9,8.7,34,43.7,9.7,238.5,53.4,87.4
241,Capitol Region Education Council,2005-06,Hispanic/Latino,42,42,100,0,0,4.8,16.7,31,45.2,2.4,234.8,47.6,78.6
241,Capitol Region Education Council,2005-06,"White, not of Hispanic Origin",120,120,100,0,0,2.5,7.5,15.8,54.2,20,256.2,74.2,90
25,Cheshire School District,2005-06,Asian,28,27,96.4,0,3.6,0,0,3.7,22.2,74.1,306.7,96.3,100
25,Cheshire School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,"White, not of Hispanic Origin",392,384,98,0,2,2.1,3.1,10.7,47.1,37,271.9,84.1,94.8
27,Clinton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"White, not of Hispanic Origin",158,157,99.4,0,0.6,7,3.8,19.1,39.5,30.6,261.3,70.1,89.2
28,Colchester School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"White, not of Hispanic Origin",243,242,99.6,0,0.4,3.3,4.1,13.6,52.1,26.9,260.9,78.9,92.6
30,Columbia School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,"White, not of Hispanic Origin",67,67,100,0,0,3,9,19.4,49.3,19.4,251.8,68.7,88.1
243,Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"White, not of Hispanic Origin",166,166,100,0,0,3.6,13.9,23.5,33.7,25.3,253.8,59,82.5
33,Cromwell School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"White, not of Hispanic Origin",141,140,99.3,0,0.7,3.6,3.6,7.9,47.9,37.1,274,85,92.9
34,Danbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2005-06,Asian,60,60,100,0,0,1.7,10,15,48.3,25,256.7,73.3,88.3
34,Danbury School District,2005-06,"Black, not of Hispanic Origin",90,87,96.7,0,3.3,10.3,10.3,29.9,36.8,12.6,240.5,49.4,79.3
34,Danbury School District,2005-06,Hispanic/Latino,182,167,91.8,1.1,7.1,19.8,19.8,21.6,32.9,6,222.5,38.9,60.5
34,Danbury School District,2005-06,"White, not of Hispanic Origin",385,365,94.8,0.5,4.7,4.1,9.9,16.2,44.4,25.5,255.8,69.9,86
35,Darien School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"White, not of Hispanic Origin",291,291,100,0,0,1.4,1,6.2,36.1,55.3,286.7,91.4,97.6
37,Derby School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Hispanic/Latino,23,23,100,0,0,17.4,26.1,30.4,26.1,0,218,26.1,56.5
37,Derby School District,2005-06,"White, not of Hispanic Origin",88,87,98.9,1.1,0,4.6,9.2,37.9,36.8,11.5,240.9,48.3,86.2
40,East Granby School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,"White, not of Hispanic Origin",43,43,100,0,0,0,2.3,18.6,51.2,27.9,265.3,79.1,97.7
41,East Haddam School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"White, not of Hispanic Origin",117,116,99.1,0,0.9,2.6,6.9,19.8,37.9,32.8,261.7,70.7,90.5
42,East Hampton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,"White, not of Hispanic Origin",157,155,98.7,1.3,0,4.5,7.1,21.3,39.4,27.7,255.3,67.1,88.4
43,East Hartford School District,2005-06,Asian,39,39,100,0,0,2.6,2.6,33.3,46.2,15.4,246.4,61.5,94.9
43,East Hartford School District,2005-06,"Black, not of Hispanic Origin",207,202,97.6,0,2.4,12.9,22.3,29.2,32.7,3,224.2,35.6,64.9
43,East Hartford School District,2005-06,Hispanic/Latino,194,186,95.9,0,4.1,14,27.4,31.2,22,5.4,218.9,27.4,58.6
43,East Hartford School District,2005-06,"White, not of Hispanic Origin",161,157,97.5,0.6,1.9,7,12.1,28,36.9,15.9,241,52.9,80.9
44,East Haven School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,Hispanic/Latino,26,26,100,0,0,15.4,15.4,26.9,38.5,3.8,226.9,42.3,69.2
44,East Haven School District,2005-06,"White, not of Hispanic Origin",280,273,97.5,1.1,1.4,10.3,22,25.6,38.5,3.7,226.8,42.1,67.8
45,East Lyme School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,"White, not of Hispanic Origin",214,210,98.1,0.5,1.4,1.9,8.1,16.2,54.8,19,256.7,73.8,90
47,East Windsor School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"White, not of Hispanic Origin",89,86,96.6,0,3.4,10.5,15.1,17.4,47.7,9.3,237.1,57,74.4
39,Eastford School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"White, not of Hispanic Origin",113,113,100,0,0,0,0.9,8.8,46,44.2,282.9,90.3,99.1
48,Ellington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"White, not of Hispanic Origin",173,173,100,0,0,5.2,2.9,11.6,44.5,35.8,267.4,80.3,91.9
49,Enfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2005-06,"Black, not of Hispanic Origin",38,34,89.5,5.3,5.3,8.8,23.5,17.6,41.2,8.8,231.4,50,67.6
49,Enfield School District,2005-06,Hispanic/Latino,28,25,89.3,3.6,7.1,0,16,24,60,0,238.2,60,84
49,Enfield School District,2005-06,"White, not of Hispanic Origin",432,413,95.6,2.8,1.6,3.4,7.7,18.4,44.3,26.2,257.5,70.5,88.9
51,Fairfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Asian,24,24,100,0,0,4.2,0,8.3,50,37.5,274.1,87.5,95.8
51,Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Hispanic/Latino,36,36,100,0,0,8.3,16.7,16.7,41.7,16.7,239.6,58.3,75
51,Fairfield School District,2005-06,"White, not of Hispanic Origin",630,623,98.9,0.6,0.5,1.1,2.4,12.5,46.1,37.9,275.1,83.9,96.5
52,Farmington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,Asian,24,24,100,0,0,0,0,0,41.7,58.3,302.4,100,100
52,Farmington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,"White, not of Hispanic Origin",320,318,99.4,0.6,0,2.2,2.5,9.1,40.6,45.6,281.1,86.2,95.3
53,Franklin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Asian,24,24,100,0,0,0,4.2,12.5,29.2,54.2,285.3,83.3,95.8
54,Glastonbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,"White, not of Hispanic Origin",453,449,99.1,0.4,0.4,1.6,3.1,11.6,42.1,41.6,273.1,83.7,95.3
56,Granby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"White, not of Hispanic Origin",171,171,100,0,0,1.8,4.1,14.6,43.9,35.7,268.6,79.5,94.2
57,Greenwich School District,2005-06,Asian,54,52,96.3,0,3.7,1.9,5.8,9.6,36.5,46.2,279.3,82.7,92.3
57,Greenwich School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2005-06,Hispanic/Latino,65,62,95.4,0,4.6,4.8,8.1,30.6,40.3,16.1,247.3,56.5,87.1
57,Greenwich School District,2005-06,"White, not of Hispanic Origin",528,523,99.1,0.4,0.6,1.3,4,11.3,43.8,39.6,273.6,83.4,94.6
58,Griswold School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"White, not of Hispanic Origin",172,170,98.8,0,1.2,4.7,4.7,23.5,44.1,22.9,254.6,67.1,90.6
59,Groton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2005-06,Asian,32,31,96.9,0,3.1,3.2,19.4,22.6,38.7,16.1,244.5,54.8,77.4
59,Groton School District,2005-06,"Black, not of Hispanic Origin",59,59,100,0,0,10.2,16.9,22,37.3,13.6,234.2,50.8,72.9
59,Groton School District,2005-06,Hispanic/Latino,32,30,93.8,0,6.3,0,6.7,43.3,50,0,236,50,93.3
59,Groton School District,2005-06,"White, not of Hispanic Origin",285,283,99.3,0.4,0.4,5.3,11.3,19.8,51.9,11.7,244,63.6,83.4
60,Guilford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"White, not of Hispanic Origin",286,283,99,0.3,0.7,1.1,3.2,7.8,46.6,41.3,280.8,88,95.8
62,Hamden School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2005-06,"Black, not of Hispanic Origin",171,164,95.9,2.9,1.2,11,22,26.8,32.9,7.3,227.8,40.2,67.1
62,Hamden School District,2005-06,Hispanic/Latino,58,54,93.1,0,6.9,18.5,9.3,25.9,40.7,5.6,230.3,46.3,72.2
62,Hamden School District,2005-06,"White, not of Hispanic Origin",247,245,99.2,0,0.8,3.3,8.6,16.7,40.8,30.6,259.2,71.4,88.2
64,Hartford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,"Black, not of Hispanic Origin",754,709,94,3.6,2.4,18.2,20.9,30.3,25.7,4.9,219.5,30.6,60.9
64,Hartford School District,2005-06,Hispanic/Latino,936,801,85.6,7.9,6.5,23.3,26.7,27.8,19.9,2.2,211.6,22.1,49.9
64,Hartford School District,2005-06,"White, not of Hispanic Origin",116,109,94,2.6,3.4,4.6,10.1,22,36.7,26.6,255.2,63.3,85.3
65,Hartland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,"White, not of Hispanic Origin",26,26,100,0,0,0,0,23.1,38.5,38.5,269,76.9,100
277,Highville Mustard Seed Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"White, not of Hispanic Origin",23,23,100,0,0,0,0,17.4,65.2,17.4,258,82.6,100
265,Interdistrict School for Arts and Comm District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,"White, not of Hispanic Origin",30,30,100,0,0,6.7,3.3,6.7,60,23.3,256.9,83.3,90
69,Killingly School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,"White, not of Hispanic Origin",203,202,99.5,0,0.5,5.9,6.9,23.3,44.1,19.8,251.7,63.9,87.1
71,Lebanon School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
