District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
74,Litchfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,"White, not of Hispanic Origin",79,78,98.7,0,1.3,10.3,3.8,11.5,51.3,23.1,263.6,74.4,85.9
76,Madison School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"White, not of Hispanic Origin",282,282,100,0,0,3.2,3.5,7.1,56,30.1,277.1,86.2,93.3
77,Manchester School District,2006-07,Asian,27,25,92.6,0,7.4,8,4,20,48,20,259.4,68,88
77,Manchester School District,2006-07,"Black, not of Hispanic Origin",114,113,99.1,0,0.9,27.4,16.8,15.9,38.1,1.8,230.1,39.8,55.8
77,Manchester School District,2006-07,Hispanic/Latino,87,82,94.3,0,5.7,28,13.4,17.1,32.9,8.5,232.4,41.5,58.5
77,Manchester School District,2006-07,"White, not of Hispanic Origin",266,262,98.5,0.4,1.1,14.9,9.5,11.1,46.2,18.3,254.8,64.5,75.6
78,Mansfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"White, not of Hispanic Origin",117,117,100,0,0,9.4,3.4,10.3,37.6,39.3,275.5,76.9,87.2
79,Marlborough School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"White, not of Hispanic Origin",86,85,98.8,1.2,0,7.1,2.4,8.2,54.1,28.2,271.1,82.4,90.6
80,Meriden School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,"Black, not of Hispanic Origin",118,116,98.3,0,1.7,43.1,14.7,13.8,23.3,5.2,218.8,28.4,42.2
80,Meriden School District,2006-07,Hispanic/Latino,339,323,95.3,1.2,3.5,50.2,13.9,14.2,20.7,0.9,210.4,21.7,35.9
80,Meriden School District,2006-07,"White, not of Hispanic Origin",321,316,98.4,0,1.6,23.7,11.1,15.5,39.6,10.1,241.4,49.7,65.2
83,Middletown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,"Black, not of Hispanic Origin",110,108,98.2,0,1.8,30.6,17.6,14.8,32.4,4.6,228.2,37,51.9
83,Middletown School District,2006-07,Hispanic/Latino,49,48,98,0,2,41.7,4.2,18.8,33.3,2.1,222.9,35.4,54.2
83,Middletown School District,2006-07,"White, not of Hispanic Origin",220,218,99.1,0,0.9,13.3,10.6,15.1,45,16.1,252.8,61,76.1
84,Milford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2006-07,Asian,40,40,100,0,0,2.5,12.5,12.5,37.5,35,273.4,72.5,85
84,Milford School District,2006-07,"Black, not of Hispanic Origin",22,22,100,0,0,18.2,9.1,18.2,40.9,13.6,246.5,54.5,72.7
84,Milford School District,2006-07,Hispanic/Latino,40,39,97.5,0,2.5,23.1,17.9,10.3,35.9,12.8,238.2,48.7,59
84,Milford School District,2006-07,"White, not of Hispanic Origin",469,463,98.7,0,1.3,8,6.9,15.6,54,15.6,260,69.5,85.1
85,Monroe School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"White, not of Hispanic Origin",298,298,100,0,0,5,3,7.7,57.7,26.5,273,84.2,91.9
86,Montville School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"White, not of Hispanic Origin",165,158,95.8,0,4.2,10.1,3.8,13.9,55.7,16.5,261,72.2,86.1
88,Naugatuck School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,"Black, not of Hispanic Origin",36,35,97.2,0,2.8,34.3,8.6,25.7,28.6,2.9,224.8,31.4,57.1
88,Naugatuck School District,2006-07,Hispanic/Latino,50,50,100,0,0,42,20,12,24,2,223.2,26,38
88,Naugatuck School District,2006-07,"White, not of Hispanic Origin",297,294,99,0,1,23.1,13.9,19,33,10.9,237.6,43.9,62.9
280,"New Beginnings Inc., Family Academy District",2006-07,"Black, not of Hispanic Origin",31,31,100,0,0,22.6,9.7,22.6,38.7,6.5,235,45.2,67.7
280,"New Beginnings Inc., Family Academy District",2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,"Black, not of Hispanic Origin",160,158,98.8,0,1.3,39.9,16.5,21.5,19,3.2,217.2,22.2,43.7
89,New Britain School District,2006-07,Hispanic/Latino,443,425,95.9,0,4.1,58.4,14.4,11.3,14.6,1.4,202.7,16,27.3
89,New Britain School District,2006-07,"White, not of Hispanic Origin",159,157,98.7,0.6,0.6,36.9,12.7,14,29.3,7,227,36.3,50.3
90,New Canaan School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"White, not of Hispanic Origin",300,298,99.3,0,0.7,2,3.4,3,54.7,36.9,285.2,91.6,94.6
91,New Fairfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"White, not of Hispanic Origin",235,235,100,0,0,8.5,7.2,13.2,52.3,18.7,261.9,71.1,84.3
92,New Hartford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2006-07,"White, not of Hispanic Origin",74,74,100,0,0,1.4,10.8,9.5,47.3,31.1,274,78.4,87.8
93,New Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2006-07,"Black, not of Hispanic Origin",806,786,97.5,1.1,1.4,50.6,13.9,16.2,17.6,1.8,210.6,19.3,35.5
93,New Haven School District,2006-07,Hispanic/Latino,535,509,95.1,1.5,3.4,58.2,15.3,12,13.9,0.6,203.4,14.5,26.5
93,New Haven School District,2006-07,"White, not of Hispanic Origin",125,123,98.4,0.8,0.8,29.3,7.3,13,38.2,12.2,238.3,50.4,63.4
95,New London School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,"Black, not of Hispanic Origin",87,85,97.7,0,2.3,38.8,15.3,22.4,21.2,2.4,221,23.5,45.9
95,New London School District,2006-07,Hispanic/Latino,92,87,94.6,0,5.4,52.9,11.5,10.3,24.1,1.1,212.4,25.3,35.6
95,New London School District,2006-07,"White, not of Hispanic Origin",39,39,100,0,0,23.1,7.7,15.4,46.2,7.7,239.7,53.8,69.2
96,New Milford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"White, not of Hispanic Origin",341,337,98.8,0,1.2,14.5,11.9,10.7,46,16.9,252.9,62.9,73.6
94,Newington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,Asian,32,32,100,0,0,9.4,3.1,9.4,68.8,9.4,258.3,78.1,87.5
94,Newington School District,2006-07,"Black, not of Hispanic Origin",21,20,95.2,0,4.8,45,0,15,25,15,236.9,40,55
94,Newington School District,2006-07,Hispanic/Latino,32,31,96.9,0,3.1,22.6,16.1,19.4,35.5,6.5,230,41.9,61.3
94,Newington School District,2006-07,"White, not of Hispanic Origin",279,275,98.6,0.4,1.1,13.1,7.6,12.4,52,14.9,256.4,66.9,79.3
97,Newtown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Hispanic/Latino,23,22,95.7,0,4.3,4.5,13.6,9.1,54.5,18.2,260.7,72.7,81.8
97,Newtown School District,2006-07,"White, not of Hispanic Origin",426,423,99.3,0,0.7,3.1,6.9,12.3,49.9,27.9,272.2,77.8,90.1
98,Norfolk School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,"White, not of Hispanic Origin",22,22,100,0,0,4.5,0,4.5,45.5,45.5,283.3,90.9,95.5
99,North Branford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"White, not of Hispanic Origin",207,203,98.1,0.5,1.4,9.4,12.3,19.2,50.2,8.9,250.9,59.1,78.3
100,North Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,"White, not of Hispanic Origin",37,37,100,0,0,10.8,2.7,16.2,59.5,10.8,256.4,70.3,86.5
101,North Haven School District,2006-07,Asian,23,21,91.3,8.7,0,0,9.5,14.3,33.3,42.9,277.9,76.2,90.5
101,North Haven School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,"White, not of Hispanic Origin",246,242,98.4,0.4,1.2,13.2,5.4,18.2,53.7,9.5,250.7,63.2,81.4
102,North Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"White, not of Hispanic Origin",57,56,98.2,0,1.8,8.9,10.7,8.9,50,21.4,262.7,71.4,80.4
103,Norwalk School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,Asian,40,35,87.5,0,12.5,17.1,14.3,8.6,45.7,14.3,249.9,60,68.6
103,Norwalk School District,2006-07,"Black, not of Hispanic Origin",191,186,97.4,0,2.6,42.5,12.9,17.2,26.3,1.1,217.6,27.4,44.6
103,Norwalk School District,2006-07,Hispanic/Latino,252,241,95.6,0.4,4,33.6,20.3,15.4,28.2,2.5,224,30.7,46.1
103,Norwalk School District,2006-07,"White, not of Hispanic Origin",355,349,98.3,0.3,1.4,11.2,10.3,14.6,48.7,15.2,254.4,63.9,78.5
104,Norwich School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,"Black, not of Hispanic Origin",95,92,96.8,0,3.2,41.3,16.3,14.1,26.1,2.2,218.6,28.3,42.4
104,Norwich School District,2006-07,Hispanic/Latino,70,65,92.9,0,7.1,47.7,7.7,23.1,18.5,3.1,213.8,21.5,44.6
104,Norwich School District,2006-07,"White, not of Hispanic Origin",183,179,97.8,0.5,1.6,21.2,8.9,14,45.8,10.1,243.5,55.9,69.8
263,Odyssey Community School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"White, not of Hispanic Origin",102,101,99,0,1,11.9,5.9,15.8,48.5,17.8,260.2,66.3,82.2
107,Orange School District,2006-07,Asian,25,23,92,0,8,13,8.7,17.4,43.5,17.4,255.4,60.9,78.3
107,Orange School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,"White, not of Hispanic Origin",162,162,100,0,0,9.3,5.6,13,54.3,17.9,260.8,72.2,85.2
108,Oxford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"White, not of Hispanic Origin",130,129,99.2,0.8,0,7.8,4.7,11.6,57.4,18.6,266,76,87.6
109,Plainfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"White, not of Hispanic Origin",174,169,97.1,0.6,2.3,18.9,13,19.5,39.6,8.9,242.3,48.5,68
110,Plainville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"White, not of Hispanic Origin",149,148,99.3,0,0.7,15.5,4.1,15.5,48.6,16.2,255,64.9,80.4
111,Plymouth School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"White, not of Hispanic Origin",134,132,98.5,0,1.5,19.7,8.3,18.2,40.2,13.6,247.1,53.8,72
112,Pomfret School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"White, not of Hispanic Origin",57,55,96.5,0,3.5,9.1,1.8,5.5,60,23.6,274.4,83.6,89.1
113,Portland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,"White, not of Hispanic Origin",97,96,99,0,1,15.6,3.1,17.7,52.1,11.5,249.8,63.5,81.3
114,Preston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"White, not of Hispanic Origin",44,44,100,0,0,11.4,2.3,13.6,47.7,25,268.9,72.7,86.4
116,Putnam School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"White, not of Hispanic Origin",75,73,97.3,1.3,1.3,27.4,17.8,15.1,32.9,6.8,227.5,39.7,54.8
117,Redding School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"White, not of Hispanic Origin",129,128,99.2,0.8,0,5.5,3.9,10.9,51.6,28.1,269.8,79.7,90.6
206,Regional School District 06,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,"White, not of Hispanic Origin",75,75,100,0,0,10.7,8,13.3,48,20,260.3,68,81.3
210,Regional School District 10,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"White, not of Hispanic Origin",205,205,100,0,0,6.3,4.9,8.8,52.7,27.3,270.4,80,88.8
212,Regional School District 12,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,"White, not of Hispanic Origin",73,73,100,0,0,12.3,5.5,5.5,47.9,28.8,268.1,76.7,82.2
213,Regional School District 13,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"White, not of Hispanic Origin",171,169,98.8,0,1.2,7.1,7.1,9.5,55,21.3,265.3,76.3,85.8
214,Regional School District 14,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"White, not of Hispanic Origin",156,156,100,0,0,4.5,5.1,14.7,57.1,18.6,264.7,75.6,90.4
215,Regional School District 15,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"White, not of Hispanic Origin",307,307,100,0,0,4.6,3.6,8.8,49.5,33.6,276.4,83.1,91.9
216,Regional School District 16,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"White, not of Hispanic Origin",190,189,99.5,0,0.5,11.6,9,16.4,51.9,11.1,252.3,63,79.4
217,Regional School District 17,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"White, not of Hispanic Origin",197,194,98.5,0,1.5,11.3,9.8,13.4,47.4,18,255.4,65.5,78.9
218,Regional School District 18,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,6.5,4.3,7.5,57,24.7,270.5,81.7,89.2
118,Ridgefield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"White, not of Hispanic Origin",410,403,98.3,0.5,1.2,6.5,2.7,8.7,49.1,33,275.8,82.1,90.8
119,Rocky Hill School District,2006-07,Asian,23,23,100,0,0,8.7,4.3,8.7,65.2,13,261.1,78.3,87
119,Rocky Hill School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"White, not of Hispanic Origin",148,147,99.3,0,0.7,7.5,6.1,10.9,54.4,21.1,263,75.5,86.4
121,Salem School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"White, not of Hispanic Origin",57,57,100,0,0,8.8,3.5,10.5,50.9,26.3,271.1,77.2,87.7
122,Salisbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"White, not of Hispanic Origin",27,27,100,0,0,3.7,11.1,7.4,48.1,29.6,275.4,77.8,85.2
123,Scotland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"White, not of Hispanic Origin",26,26,100,0,0,23.1,15.4,23.1,34.6,3.8,233.4,38.5,61.5
124,Seymour School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"White, not of Hispanic Origin",164,163,99.4,0,0.6,7.4,6.7,12.9,52.1,20.9,263.5,73,85.9
125,Sharon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Hispanic/Latino,27,27,100,0,0,29.6,7.4,18.5,40.7,3.7,236.2,44.4,63
126,Shelton School District,2006-07,"White, not of Hispanic Origin",372,368,98.9,0,1.1,11.1,8.2,13.3,46.7,20.7,259.2,67.4,80.7
127,Sherman School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,"White, not of Hispanic Origin",55,55,100,0,0,21.8,3.6,5.5,43.6,25.5,258.8,69.1,74.5
270,Side By Side Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"Black, not of Hispanic Origin",21,21,100,0,0,28.6,19,4.8,42.9,4.8,238.5,47.6,52.4
128,Simsbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"White, not of Hispanic Origin",342,336,98.2,0,1.8,2.4,4.5,6.5,52.4,34.2,280.8,86.6,93.2
129,Somers School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"White, not of Hispanic Origin",119,118,99.2,0,0.8,16.1,5.1,11,56.8,11,250.9,67.8,78.8
132,South Windsor School District,2006-07,Asian,32,32,100,0,0,0,12.5,12.5,53.1,21.9,269.1,75,87.5
132,South Windsor School District,2006-07,"Black, not of Hispanic Origin",27,26,96.3,0,3.7,19.2,11.5,19.2,38.5,11.5,241.2,50,69.2
132,South Windsor School District,2006-07,Hispanic/Latino,22,21,95.5,0,4.5,28.6,9.5,14.3,33.3,14.3,243.7,47.6,61.9
132,South Windsor School District,2006-07,"White, not of Hispanic Origin",310,306,98.7,0,1.3,9.8,7.2,12.1,51.3,19.6,261.1,70.9,83
131,Southington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
