District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
60,Guilford School District,2006-07,"White, not of Hispanic Origin",261,257,98.5,0,1.5,2.3,1.6,11.3,42.4,42.4,282.7,84.8,96.1
62,Hamden School District,2006-07,Asian,24,23,95.8,0,4.2,0,8.7,13,30.4,47.8,274.1,78.3,91.3
62,Hamden School District,2006-07,"Black, not of Hispanic Origin",139,137,98.6,0,1.4,24.1,19,27,25.5,4.4,223.8,29.9,56.9
62,Hamden School District,2006-07,Hispanic/Latino,65,63,96.9,0,3.1,22.2,14.3,25.4,23.8,14.3,237.7,38.1,63.5
62,Hamden School District,2006-07,"White, not of Hispanic Origin",210,208,99,0,1,12.5,9.1,19.7,38,20.7,248.5,58.7,78.4
63,Hampton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2006-07,"White, not of Hispanic Origin",23,23,100,0,0,4.3,4.3,21.7,39.1,30.4,266.8,69.6,91.3
64,Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,"Black, not of Hispanic Origin",598,588,98.3,0,1.7,39.5,19.4,26.4,13.4,1.4,203.7,14.8,41.2
64,Hartford School District,2006-07,Hispanic/Latino,993,952,95.9,0.6,3.5,37,22.3,23.2,15.4,2.1,206.3,17.5,40.8
64,Hartford School District,2006-07,"White, not of Hispanic Origin",60,58,96.7,1.7,1.7,12.1,10.3,24.1,41.4,12.1,243.9,53.4,77.6
65,Hartland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,"White, not of Hispanic Origin",164,162,98.8,0,1.2,3.1,3.1,11.1,40.7,42,277.8,82.7,93.8
277,Highville Mustard Seed Charter School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,"White, not of Hispanic Origin",23,23,100,0,0,13,26.1,17.4,39.1,4.3,235.7,43.5,60.9
261,Jumoke Academy District,2006-07,"Black, not of Hispanic Origin",42,42,100,0,0,4.8,7.1,21.4,47.6,19,254.1,66.7,88.1
261,Jumoke Academy District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,"White, not of Hispanic Origin",25,25,100,0,0,12,8,8,32,40,265.8,72,80
69,Killingly School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2006-07,"White, not of Hispanic Origin",160,156,97.5,0,2.5,3.2,7.1,32.7,41.7,15.4,252.8,57.1,89.7
245,Learn,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,Hispanic/Latino,27,27,100,0,0,22.2,7.4,40.7,29.6,0,225.4,29.6,70.4
245,Learn,2006-07,"White, not of Hispanic Origin",41,41,100,0,0,2.4,4.9,24.4,43.9,24.4,263,68.3,92.7
71,Lebanon School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,"White, not of Hispanic Origin",97,97,100,0,0,4.1,4.1,18.6,37.1,36.1,268.6,73.2,91.8
72,Ledyard School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,"White, not of Hispanic Origin",175,171,97.7,0,2.3,5.3,5.3,16.4,45,28.1,264.8,73.1,89.5
73,Lisbon School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,"White, not of Hispanic Origin",62,61,98.4,0,1.6,6.6,9.8,18,42.6,23,255.3,65.6,83.6
74,Litchfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,"White, not of Hispanic Origin",79,79,100,0,0,12.7,6.3,16.5,34.2,30.4,259.2,64.6,81
76,Madison School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,"White, not of Hispanic Origin",282,282,100,0,0,0.7,2.1,5.7,39.7,51.8,290.1,91.5,97.2
77,Manchester School District,2006-07,Asian,27,25,92.6,0,7.4,4,8,8,48,32,276.3,80,88
77,Manchester School District,2006-07,"Black, not of Hispanic Origin",114,113,99.1,0,0.9,17.7,18.6,28.3,25.7,9.7,230.6,35.4,63.7
77,Manchester School District,2006-07,Hispanic/Latino,87,82,94.3,0,5.7,13.4,15.9,25.6,34.1,11,238.6,45.1,70.7
77,Manchester School District,2006-07,"White, not of Hispanic Origin",266,263,98.9,0,1.1,7.2,5.7,16.3,43.3,27.4,262.8,70.7,87.1
78,Mansfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,"White, not of Hispanic Origin",117,117,100,0,0,5.1,5.1,10.3,41.9,37.6,271.7,79.5,89.7
79,Marlborough School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,"White, not of Hispanic Origin",86,85,98.8,1.2,0,2.4,3.5,16.5,42.4,35.3,273.5,77.6,94.1
80,Meriden School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,"Black, not of Hispanic Origin",118,115,97.5,0.8,1.7,26.1,19.1,22.6,28.7,3.5,221.3,32.2,54.8
80,Meriden School District,2006-07,Hispanic/Latino,339,325,95.9,0.6,3.5,26.5,17.8,20.9,28.9,5.8,221.2,34.8,55.7
80,Meriden School District,2006-07,"White, not of Hispanic Origin",321,316,98.4,0,1.6,10.4,10.1,21.8,38.6,19,252.2,57.6,79.4
83,Middletown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2006-07,"Black, not of Hispanic Origin",110,108,98.2,0,1.8,20.4,15.7,23.1,31.5,9.3,233.8,40.7,63.9
83,Middletown School District,2006-07,Hispanic/Latino,49,48,98,0,2,22.9,22.9,18.8,25,10.4,228.1,35.4,54.2
83,Middletown School District,2006-07,"White, not of Hispanic Origin",220,218,99.1,0,0.9,4.6,6.4,18.3,50.5,20.2,259.1,70.6,89
84,Milford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2006-07,Asian,40,40,100,0,0,0,2.5,15,37.5,45,285.3,82.5,97.5
84,Milford School District,2006-07,"Black, not of Hispanic Origin",22,22,100,0,0,13.6,13.6,31.8,31.8,9.1,234.3,40.9,72.7
84,Milford School District,2006-07,Hispanic/Latino,40,39,97.5,0,2.5,15.4,5.1,30.8,35.9,12.8,242.9,48.7,79.5
84,Milford School District,2006-07,"White, not of Hispanic Origin",469,463,98.7,0.2,1.1,3.5,5,19.4,42.5,29.6,266.9,72.1,91.6
85,Monroe School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,"White, not of Hispanic Origin",298,298,100,0,0,1,3,6,35.9,54,290.9,89.9,96
86,Montville School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,"White, not of Hispanic Origin",165,158,95.8,0,4.2,3.2,7,20.9,47.5,21.5,262,69,89.9
88,Naugatuck School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,"Black, not of Hispanic Origin",36,36,100,0,0,25,19.4,19.4,30.6,5.6,224.1,36.1,55.6
88,Naugatuck School District,2006-07,Hispanic/Latino,50,50,100,0,0,24,20,24,24,8,227,32,56
88,Naugatuck School District,2006-07,"White, not of Hispanic Origin",297,295,99.3,0,0.7,14.6,12.9,19,35.9,17.6,244.4,53.6,72.5
280,"New Beginnings Inc., Family Academy District",2006-07,"Black, not of Hispanic Origin",31,31,100,0,0,16.1,12.9,29,32.3,9.7,234.3,41.9,71
280,"New Beginnings Inc., Family Academy District",2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,"Black, not of Hispanic Origin",160,158,98.8,0,1.3,22.8,19.6,29.1,25.3,3.2,221.2,28.5,57.6
89,New Britain School District,2006-07,Hispanic/Latino,443,427,96.4,0,3.6,37.2,19.2,20.8,19.2,3.5,210.2,22.7,43.6
89,New Britain School District,2006-07,"White, not of Hispanic Origin",159,158,99.4,0,0.6,22.8,8.9,21.5,35.4,11.4,235.7,46.8,68.4
90,New Canaan School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2006-07,"White, not of Hispanic Origin",300,298,99.3,0,0.7,1.3,2,8.4,38.6,49.7,288.6,88.3,96.6
91,New Fairfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,"White, not of Hispanic Origin",235,235,100,0,0,5.5,8.1,13.6,49.4,23.4,261.3,72.8,86.4
92,New Hartford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2006-07,"White, not of Hispanic Origin",74,74,100,0,0,0,4.1,16.2,39.2,40.5,278.2,79.7,95.9
93,New Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2006-07,"Black, not of Hispanic Origin",806,791,98.1,0.5,1.4,23.8,22.3,24.4,24.4,5.2,220.7,29.6,54
93,New Haven School District,2006-07,Hispanic/Latino,535,516,96.4,0.2,3.4,24.8,17.6,26.7,25.6,5.2,223.9,30.8,57.6
93,New Haven School District,2006-07,"White, not of Hispanic Origin",125,124,99.2,0,0.8,12.9,10.5,21,32.3,23.4,253.2,55.6,76.6
95,New London School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2006-07,"Black, not of Hispanic Origin",87,86,98.9,0,1.1,23.3,25.6,31.4,12.8,7,218.4,19.8,51.2
95,New London School District,2006-07,Hispanic/Latino,92,87,94.6,0,5.4,18.4,23,35.6,20.7,2.3,222.1,23,58.6
95,New London School District,2006-07,"White, not of Hispanic Origin",39,39,100,0,0,15.4,12.8,30.8,30.8,10.3,235.7,41,71.8
96,New Milford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2006-07,"White, not of Hispanic Origin",341,337,98.8,0,1.2,8.9,8.6,22.6,39.8,20.2,252,59.9,82.5
94,Newington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,Asian,32,32,100,0,0,0,0,9.4,46.9,43.8,281.1,90.6,100
94,Newington School District,2006-07,"Black, not of Hispanic Origin",21,20,95.2,0,4.8,20,20,20,30,10,231.6,40,60
94,Newington School District,2006-07,Hispanic/Latino,32,31,96.9,0,3.1,6.5,9.7,41.9,38.7,3.2,242.1,41.9,83.9
94,Newington School District,2006-07,"White, not of Hispanic Origin",279,276,98.9,0,1.1,8,7.2,19.9,34.1,30.8,261.4,64.9,84.8
97,Newtown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,Hispanic/Latino,23,22,95.7,0,4.3,4.5,4.5,9.1,40.9,40.9,269.4,81.8,90.9
97,Newtown School District,2006-07,"White, not of Hispanic Origin",426,423,99.3,0,0.7,1.2,1.9,10.2,40.2,46.6,285.8,86.8,96.9
98,Norfolk School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,"White, not of Hispanic Origin",22,22,100,0,0,0,0,9.1,31.8,59.1,285.6,90.9,100
99,North Branford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,"White, not of Hispanic Origin",207,204,98.6,0,1.4,2,12.3,23.5,39.7,22.5,256.2,62.3,85.8
100,North Canaan School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,"White, not of Hispanic Origin",37,37,100,0,0,2.7,8.1,24.3,40.5,24.3,262.4,64.9,89.2
101,North Haven School District,2006-07,Asian,23,22,95.7,4.3,0,4.5,0,18.2,18.2,59.1,283.5,77.3,95.5
101,North Haven School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,"White, not of Hispanic Origin",246,242,98.4,0.4,1.2,7,8.3,21.5,43,20.2,255.5,63.2,84.7
102,North Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"White, not of Hispanic Origin",57,56,98.2,0,1.8,7.1,1.8,12.5,55.4,23.2,265.5,78.6,91.1
103,Norwalk School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,Asian,40,35,87.5,0,12.5,5.7,8.6,17.1,40,28.6,266.5,68.6,85.7
103,Norwalk School District,2006-07,"Black, not of Hispanic Origin",191,186,97.4,0.5,2.1,24.2,16.7,26.9,24.7,7.5,224.3,32.3,59.1
103,Norwalk School District,2006-07,Hispanic/Latino,252,243,96.4,0,3.6,13.6,16,30,30.9,9.5,234.4,40.3,70.4
103,Norwalk School District,2006-07,"White, not of Hispanic Origin",355,350,98.6,0,1.4,6.3,8,17.4,40.9,27.4,261.9,68.3,85.7
104,Norwich School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,"Black, not of Hispanic Origin",95,92,96.8,0,3.2,17.4,18.5,25,29.3,9.8,231.2,39.1,64.1
104,Norwich School District,2006-07,Hispanic/Latino,70,65,92.9,0,7.1,24.6,15.4,27.7,20,12.3,229.9,32.3,60
104,Norwich School District,2006-07,"White, not of Hispanic Origin",183,179,97.8,0.5,1.6,10.1,8.9,21.8,35.8,23.5,253.7,59.2,81
263,Odyssey Community School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"White, not of Hispanic Origin",102,101,99,0,1,5.9,7.9,15.8,44.6,25.7,260.8,70.3,86.1
107,Orange School District,2006-07,Asian,25,23,92,0,8,8.7,8.7,17.4,34.8,30.4,266.8,65.2,82.6
107,Orange School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,"White, not of Hispanic Origin",162,162,100,0,0,1.9,6.2,14.2,41.4,36.4,273.1,77.8,92
108,Oxford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"White, not of Hispanic Origin",130,130,100,0,0,3.8,3.1,13.8,42.3,36.9,274.7,79.2,93.1
109,Plainfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"White, not of Hispanic Origin",174,170,97.7,0,2.3,6.5,15.3,22.4,39.4,16.5,247.9,55.9,78.2
110,Plainville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"White, not of Hispanic Origin",149,148,99.3,0,0.7,2.7,7.4,22.3,41.9,25.7,261.9,67.6,89.9
111,Plymouth School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"White, not of Hispanic Origin",134,132,98.5,0,1.5,9.8,9.1,16.7,37.9,26.5,262.5,64.4,81.1
112,Pomfret School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"White, not of Hispanic Origin",57,55,96.5,0,3.5,0,1.8,20,34.5,43.6,281.3,78.2,98.2
113,Portland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,"White, not of Hispanic Origin",97,96,99,0,1,10.4,3.1,19.8,51,15.6,253.1,66.7,86.5
114,Preston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"White, not of Hispanic Origin",44,44,100,0,0,2.3,4.5,11.4,45.5,36.4,275.2,81.8,93.2
116,Putnam School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"White, not of Hispanic Origin",75,74,98.7,0,1.3,14.9,8.1,25.7,32.4,18.9,244,51.4,77
117,Redding School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"White, not of Hispanic Origin",129,129,100,0,0,0.8,1.6,7,38.8,51.9,289.9,90.7,97.7
206,Regional School District 06,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,"White, not of Hispanic Origin",75,75,100,0,0,2.7,9.3,22.7,45.3,20,255.7,65.3,88
210,Regional School District 10,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"White, not of Hispanic Origin",205,205,100,0,0,4.4,4.9,13.7,40.5,36.6,269.3,77.1,90.7
212,Regional School District 12,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,"White, not of Hispanic Origin",73,73,100,0,0,6.8,0,11,26,56.2,284.7,82.2,93.2
213,Regional School District 13,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"White, not of Hispanic Origin",171,169,98.8,0,1.2,2.4,4.7,11.2,47.3,34.3,273,81.7,92.9
214,Regional School District 14,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"White, not of Hispanic Origin",156,156,100,0,0,1.3,3.2,9.6,37.8,48.1,285.4,85.9,95.5
215,Regional School District 15,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"White, not of Hispanic Origin",307,307,100,0,0,2.3,2.9,15.6,44.6,34.5,274.1,79.2,94.8
216,Regional School District 16,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
