District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
32,Coventry School District,2003-04,2089,-,-,145,-,145,157,174,166,175,175,167,153,170,169,164,150,124
33,Cromwell School District,2003-04,1878,22,16,-,139,155,148,141,158,146,164,159,147,153,139,102,110,134
34,Danbury School District,2003-04,9527,105,390,-,271,661,782,743,722,757,693,697,711,771,847,720,666,652
35,Darien School District,2003-04,4263,39,-,406,-,406,397,384,371,363,368,315,369,294,252,247,209,249
36,Deep River School District,2003-04,365,2,-,5,49,54,51,40,47,57,62,52,-,-,-,-,-,-
37,Derby School District,2003-04,1547,14,35,-,62,97,118,135,123,157,135,117,113,121,126,97,97,97
40,East Granby School District,2003-04,884,12,-,-,67,67,60,76,80,68,83,58,60,77,71,70,51,51
41,East Haddam School District,2003-04,1416,25,3,-,89,92,137,112,110,121,122,114,135,118,77,102,74,77
42,East Hampton School District,2003-04,2085,17,10,-,169,179,160,153,145,196,178,173,188,180,132,141,117,126
43,East Hartford School District,2003-04,7658,340,106,-,406,512,546,514,575,506,553,575,577,570,783,580,589,438
44,East Haven School District,2003-04,3909,90,-,262,-,262,297,290,281,247,311,303,311,389,302,261,280,285
45,East Lyme School District,2003-04,3228,44,-,-,153,153,178,198,209,217,251,229,253,262,294,334,308,298
47,East Windsor School District,2003-04,1587,62,-,-,125,125,98,128,108,103,111,116,127,146,135,120,115,93
39,Eastford School District,2003-04,162,-,11,-,-,11,15,12,19,20,21,16,31,17,-,-,-,-
46,Easton School District,2003-04,1125,20,-,114,-,114,127,120,117,123,128,119,131,126,-,-,-,-
242,Education Connection,2003-04,177,177,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2003-04,2371,41,-,157,-,157,178,180,187,177,179,192,219,178,157,184,153,189
49,Enfield School District,2003-04,6711,161,36,-,411,447,464,457,472,491,517,489,565,511,552,536,572,477
50,Essex School District,2003-04,556,-,-,-,64,64,88,75,89,78,84,78,-,-,-,-,-,-
272,Explorations District,2003-04,69,-,-,-,-,0,-,-,-,-,-,-,-,-,-,18,32,19
51,Fairfield School District,2003-04,8803,121,294,497,-,791,722,771,715,712,650,690,660,696,608,608,533,526
52,Farmington School District,2003-04,4304,57,-,-,279,279,305,305,305,315,332,368,354,363,333,353,354,281
53,Franklin School District,2003-04,234,23,-,-,17,17,22,21,26,28,22,19,29,26,-,-,-,1
54,Glastonbury School District,2003-04,6536,30,2,4,507,513,513,544,505,504,512,485,536,518,507,475,452,442
56,Granby School District,2003-04,2183,-,-,-,170,170,160,173,178,180,165,188,174,196,149,146,164,140
57,Greenwich School District,2003-04,9078,125,757,-,-,757,716,705,738,709,689,683,681,680,731,677,586,601
58,Griswold School District,2003-04,2222,124,-,-,131,131,112,134,136,150,169,171,176,169,218,192,174,166
59,Groton School District,2003-04,5697,290,102,-,378,480,455,444,453,435,437,457,416,434,372,345,403,276
60,Guilford School District,2003-04,3891,49,7,-,259,266,274,314,282,311,308,312,315,343,267,284,292,274
62,Hamden School District,2003-04,6322,35,168,-,238,406,447,420,415,444,524,497,454,517,607,595,495,466
63,Hampton School District,2003-04,166,20,14,-,-,14,23,26,23,12,22,26,-,-,-,-,-,-
64,Hartford School District,2003-04,21972,642,2121,-,-,2121,1935,1757,1792,1691,1858,1823,1768,1758,1937,1142,968,780
65,Hartland School District,2003-04,263,-,-,-,28,28,21,28,28,21,29,30,38,40,-,-,-,-
67,Hebron School District,2003-04,1149,46,-,-,152,152,180,187,168,157,129,130,-,-,-,-,-,-
277,Highville Mustard Seed Charter School District,2003-04,297,76,36,-,-,36,29,19,32,15,35,16,25,14,-,-,-,-
264,Integrated Day Charter School District,2003-04,293,16,19,-,-,19,31,33,32,31,32,34,33,32,-,-,-,-
265,Interdistrict School for Arts and Comm District,2003-04,111,-,-,-,-,0,-,-,-,-,-,41,35,35,-,-,-,-
261,Jumoke Academy District,2003-04,287,-,42,-,-,42,42,42,42,43,40,36,-,-,-,-,-,-
68,Kent School District,2003-04,308,11,27,2,-,29,31,29,24,35,28,35,50,36,-,-,-,-
69,Killingly School District,2003-04,2924,91,-,-,220,220,183,204,200,194,190,222,233,198,249,272,245,223
245,Learn,2003-04,459,-,104,-,-,104,84,74,74,60,63,-,-,-,-,-,-,-
71,Lebanon School District,2003-04,1535,33,6,-,82,88,88,100,90,102,109,113,97,103,169,153,158,132
72,Ledyard School District,2003-04,2957,29,-,-,188,188,219,213,204,189,181,216,242,240,259,280,257,240
73,Lisbon School District,2003-04,623,65,-,-,62,62,63,64,49,46,64,76,73,61,-,-,-,-
74,Litchfield School District,2003-04,1358,19,-,-,89,89,76,81,78,107,112,122,124,134,108,94,115,99
76,Madison School District,2003-04,3715,32,-,-,235,235,290,281,295,327,299,302,291,337,285,272,229,240
77,Manchester School District,2003-04,7573,203,202,-,342,544,576,577,581,590,579,462,584,595,693,570,531,488
78,Mansfield School District,2003-04,1407,67,-,-,102,102,143,124,156,143,172,166,174,160,-,-,-,-
79,Marlborough School District,2003-04,631,15,-,2,75,77,83,95,98,95,90,78,-,-,-,-,-,-
80,Meriden School District,2003-04,8866,321,67,-,667,734,824,704,758,733,723,535,599,561,742,598,549,485
83,Middletown School District,2003-04,5155,107,464,-,-,464,442,453,429,412,435,333,399,415,402,301,291,272
84,Milford School District,2003-04,7525,180,560,-,-,560,570,592,574,542,562,605,598,613,565,572,473,519
85,Monroe School District,2003-04,4309,58,-,-,286,286,319,336,293,346,360,318,339,331,392,334,283,314
86,Montville School District,2003-04,2892,34,5,4,191,200,204,230,198,256,220,246,245,252,213,222,187,185
88,Naugatuck School District,2003-04,5397,119,-,-,337,337,408,397,381,437,406,429,428,423,432,407,412,381
280,"New Beginnings Inc., Family Academy District",2003-04,183,-,37,-,-,37,42,33,37,34,-,-,-,-,-,-,-,-
89,New Britain School District,2003-04,10774,213,384,-,476,860,819,828,814,843,874,881,850,823,1027,822,635,485
90,New Canaan School District,2003-04,3986,26,-,286,-,286,307,330,350,336,338,307,310,340,299,259,241,257
91,New Fairfield School District,2003-04,3097,74,-,-,200,200,243,218,248,252,245,284,218,214,231,237,211,222
92,New Hartford School District,2003-04,626,16,-,-,87,87,81,91,86,89,81,95,-,-,-,-,-,-
93,New Haven School District,2003-04,20009,1151,1644,-,-,1644,1704,1438,1545,1315,1457,1569,1498,1493,1660,1457,1130,948
95,New London School District,2003-04,2983,71,221,-,12,233,275,282,247,246,256,249,233,206,244,176,146,119
96,New Milford School District,2003-04,5240,95,3,1,359,363,366,382,388,395,418,419,420,450,402,399,404,339
94,Newington School District,2003-04,4594,62,275,-,5,280,352,348,343,337,387,347,339,390,375,348,347,339
97,Newtown School District,2003-04,5380,22,-,380,-,380,422,405,465,406,445,430,420,428,425,388,389,355
98,Norfolk School District,2003-04,163,21,-,17,-,17,23,28,17,11,21,25,-,-,-,-,-,-
99,North Branford School District,2003-04,2500,18,-,-,191,191,210,197,196,182,215,201,201,211,169,189,174,146
100,North Canaan School District,2003-04,379,15,32,-,-,32,40,41,43,42,44,42,42,38,-,-,-,-
101,North Haven School District,2003-04,3773,37,286,-,-,286,279,313,286,271,308,336,319,286,287,272,235,258
102,North Stonington School District,2003-04,837,-,-,-,52,52,59,66,53,69,64,62,64,76,73,64,66,69
103,Norwalk School District,2003-04,11108,134,879,-,-,879,877,854,849,835,882,882,868,847,1018,789,721,673
901,Norwich Free Academy,2003-04,2341,-,-,-,-,0,-,-,-,-,-,-,-,-,653,642,532,514
104,Norwich School District,2003-04,3962,148,-,404,-,404,375,417,403,506,425,409,407,420,16,19,9,4
263,Odyssey Community School District,2003-04,116,-,-,-,-,0,-,-,-,-,15,42,29,30,-,-,-,-
106,Old Saybrook School District,2003-04,1585,27,134,-,-,134,125,124,137,141,110,114,125,109,106,109,111,113
107,Orange School District,2003-04,1350,30,-,186,-,186,179,202,186,195,182,190,-,-,-,-,-,-
108,Oxford School District,2003-04,1406,27,-,3,141,144,141,155,171,151,173,145,156,143,-,-,-,-
109,Plainfield School District,2003-04,2630,121,-,-,189,189,184,190,190,210,206,209,223,198,215,183,161,151
110,Plainville School District,2003-04,2649,28,3,-,173,176,152,178,193,205,228,207,207,254,206,202,225,188
111,Plymouth School District,2003-04,1828,11,-,88,-,88,117,140,133,148,160,153,167,162,170,152,116,111
112,Pomfret School District,2003-04,542,28,-,-,47,47,56,57,50,67,52,66,55,64,-,-,-,-
113,Portland School District,2003-04,1418,17,1,-,123,124,105,130,113,117,135,132,115,130,93,61,81,65
114,Preston School District,2003-04,522,17,-,41,-,41,39,51,56,61,53,54,66,84,-,-,-,-
116,Putnam School District,2003-04,1363,62,95,-,-,95,93,74,116,89,83,101,114,108,125,105,117,81
117,Redding School District,2003-04,1279,43,-,138,-,138,138,136,135,138,118,130,146,157,-,-,-,-
201,Regional School District 01,2003-04,594,-,-,-,-,0,-,-,-,-,-,-,-,-,158,161,148,127
204,Regional School District 04,2003-04,873,-,-,-,-,0,-,-,-,-,-,-,164,172,162,152,114,109
205,Regional School District 05,2003-04,2461,-,-,-,-,0,-,-,-,-,-,-,426,441,414,404,402,374
206,Regional School District 06,2003-04,1053,-,-,-,69,69,71,66,75,76,76,72,89,85,95,112,84,83
207,Regional School District 07,2003-04,1093,-,-,-,-,0,-,-,-,-,-,-,191,175,193,195,171,168
208,Regional School District 08,2003-04,1572,-,-,-,-,0,-,-,-,-,-,-,279,260,285,292,232,224
209,Regional School District 09,2003-04,935,-,-,-,-,0,-,-,-,-,-,-,-,-,256,246,233,200
210,Regional School District 10,2003-04,2656,16,-,-,206,206,205,225,207,231,206,247,205,220,179,161,188,160
211,Regional School District 11,2003-04,348,-,-,-,-,0,-,-,-,-,-,-,70,77,59,45,48,49
212,Regional School District 12,2003-04,1163,32,-,-,76,76,75,73,77,67,84,89,96,91,106,119,94,84
213,Regional School District 13,2003-04,2146,29,-,-,146,146,168,162,182,170,169,184,170,188,143,138,144,153
214,Regional School District 14,2003-04,2318,15,-,-,154,154,161,163,173,163,191,153,167,184,202,212,184,196
215,Regional School District 15,2003-04,4465,35,9,-,301,310,307,345,331,358,376,386,351,387,371,320,281,307
216,Regional School District 16,2003-04,2590,56,-,-,214,214,192,206,183,193,196,213,206,221,199,184,201,126
217,Regional School District 17,2003-04,2386,27,-,178,-,178,194,173,203,214,200,177,228,197,131,177,127,160
218,Regional School District 18,2003-04,1567,53,97,-,-,97,95,120,110,122,127,105,139,130,121,121,125,102
219,Regional School District 19,2003-04,1257,-,-,-,-,0,-,-,-,-,-,-,-,-,313,358,293,293
118,Ridgefield School District,2003-04,5483,57,7,-,339,346,428,441,424,448,451,464,469,436,443,391,345,340
119,Rocky Hill School District,2003-04,2467,51,-,-,180,180,176,185,191,197,178,206,177,208,210,172,171,165
121,Salem School District,2003-04,594,16,-,-,49,49,55,60,71,49,75,67,76,76,-,-,-,-
122,Salisbury School District,2003-04,337,17,-,38,-,38,29,27,34,33,46,33,45,35,-,-,-,-
123,Scotland School District,2003-04,166,24,28,-,-,28,29,19,18,12,18,18,-,-,-,-,-,-
124,Seymour School District,2003-04,2726,22,16,-,159,175,173,163,189,179,208,226,225,225,216,262,258,205
125,Sharon School District,2003-04,257,12,-,19,-,19,22,22,18,35,31,25,40,33,-,-,-,-
126,Shelton School District,2003-04,5648,17,3,-,427,430,410,407,388,455,422,448,462,478,441,471,428,391
127,Sherman School District,2003-04,494,19,-,40,-,40,52,57,50,43,59,59,52,63,-,-,-,-
270,Side By Side Community School District,2003-04,221,32,19,-,-,19,20,19,22,36,23,7,22,21,-,-,-,-
128,Simsbury School District,2003-04,5003,45,-,-,342,342,399,377,402,394,372,417,415,383,363,402,339,353
129,Somers School District,2003-04,1727,14,-,107,-,107,113,119,126,122,136,136,149,154,150,149,131,121
132,South Windsor School District,2003-04,5076,55,-,2,309,311,372,367,403,394,447,371,395,414,444,391,401,311
131,Southington School District,2003-04,6672,85,8,-,439,447,476,500,468,466,510,503,536,561,577,480,577,486
133,Sprague School District,2003-04,315,18,-,-,24,24,20,29,26,36,36,39,43,44,-,-,-,-
134,Stafford School District,2003-04,1988,131,-,-,133,133,118,145,143,161,140,138,169,141,181,133,135,120
135,Stamford School District,2003-04,15307,136,1270,-,-,1270,1227,1235,1248,1250,1232,1112,1129,1205,1212,1093,992,966
136,Sterling School District,2003-04,458,31,17,-,31,48,43,51,45,45,51,61,39,44,-,-,-,-
137,Stonington School District,2003-04,2445,58,-,-,165,165,181,172,177,190,205,186,202,204,209,179,163,154
138,Stratford School District,2003-04,7634,106,242,-,304,546,531,587,523,571,563,592,658,646,616,587,553,555
139,Suffield School District,2003-04,2460,40,-,164,-,164,162,195,167,195,173,190,191,190,249,192,183,169
269,The Bridge Academy District,2003-04,175,-,-,-,-,0,-,-,-,-,-,-,-,-,44,52,45,34
902,The Gilbert School,2003-04,524,-,-,-,-,0,-,-,-,-,-,-,-,-,146,155,119,104
140,Thomaston School District,2003-04,1305,13,85,-,11,96,106,88,90,112,107,122,90,118,104,90,89,80
141,Thompson School District,2003-04,1437,63,50,-,45,95,106,107,108,110,113,125,111,115,203,86,88,7
142,Tolland School District,2003-04,3018,54,-,226,-,226,245,229,262,242,233,239,215,202,264,210,205,192
143,Torrington School District,2003-04,4935,11,-,-,377,377,381,363,354,406,373,424,443,480,412,329,288,294
278,Trailblazers Academy District,2003-04,109,-,-,-,-,0,-,-,-,-,-,39,37,33,-,-,-,-
144,Trumbull School District,2003-04,6612,107,-,-,501,501,484,507,533,513,464,559,516,522,491,468,507,440
145,Union School District,2003-04,73,-,-,-,9,9,10,7,9,7,7,12,6,6,-,-,-,-
146,Vernon School District,2003-04,4018,37,269,-,-,269,302,318,254,310,302,325,318,310,367,325,295,286
147,Voluntown School District,2003-04,340,23,-,-,26,26,29,39,27,43,34,35,45,39,-,-,-,-
148,Wallingford School District,2003-04,7147,102,-,-,475,475,573,485,551,542,565,541,587,583,553,599,540,451
151,Waterbury School District,2003-04,17391,623,1712,-,-,1712,1545,1481,1411,1411,1379,1358,1324,1328,1316,921,863,719
152,Waterford School District,2003-04,3092,54,2,-,173,175,207,207,239,230,255,251,258,257,259,239,249,212
153,Watertown School District,2003-04,3526,94,91,-,138,229,249,259,307,271,304,296,285,284,270,263,198,217
155,West Hartford School District,2003-04,9781,96,773,-,-,773,740,733,782,723,823,751,719,724,804,719,705,689
156,West Haven School District,2003-04,7134,47,389,-,205,594,580,507,550,575,604,601,669,649,604,437,367,350
154,Westbrook School District,2003-04,1043,16,-,64,-,64,86,65,90,84,75,79,86,105,87,68,77,61
157,Weston School District,2003-04,2451,29,187,-,-,187,163,181,194,195,208,218,215,210,180,167,173,131
158,Westport School District,2003-04,5224,49,-,369,-,369,412,439,446,422,464,416,413,395,404,337,344,314
159,Wethersfield School District,2003-04,3673,46,-,-,290,290,263,269,268,269,268,292,288,288,290,294,268,280
160,Willington School District,2003-04,595,21,7,34,-,41,60,66,54,80,69,60,70,74,-,-,-,-
161,Wilton School District,2003-04,4227,45,-,315,-,315,322,330,332,359,334,339,366,317,318,285,310,255
162,Winchester School District,2003-04,1115,23,124,-,-,124,122,127,105,120,111,116,119,119,6,5,8,10
163,Windham School District,2003-04,3538,181,273,-,-,273,265,238,254,245,274,288,247,278,304,272,230,189
165,Windsor Locks School District,2003-04,1917,31,125,-,17,142,126,131,133,150,151,141,156,163,156,153,143,141
164,Windsor School District,2003-04,4410,56,90,121,-,211,292,283,309,323,351,343,345,409,430,348,341,369
166,Wolcott School District,2003-04,2916,15,189,-,-,189,198,228,222,218,227,263,274,254,198,221,218,191
167,Woodbridge School District,2003-04,898,16,112,-,-,112,119,111,114,136,129,161,-,-,-,-,-,-
903,Woodstock Academy,2003-04,1058,-,-,-,-,0,-,-,-,-,-,-,-,-,280,269,255,254
169,Woodstock School District,2003-04,952,32,59,-,20,79,113,98,95,99,117,99,120,100,-,-,-,-
279,Amistad Academy District,2002-03,216,-,-,-,-,0,-,-,-,-,68,69,44,35,-,-,-,-
1,Andover School District,2002-03,367,15,-,-,41,41,50,51,62,56,43,49,-,-,-,-,-,-
2,Ansonia School District,2002-03,2560,17,190,-,-,190,212,210,206,233,217,235,212,191,190,161,162,124
244,Area Cooperative Educational Services,2002-03,1455,-,59,-,-,59,67,66,67,69,66,333,334,342,13,10,14,15
3,Ashford School District,2002-03,573,47,-,1,47,48,55,70,62,53,54,53,61,70,-,-,-,-
4,Avon School District,2002-03,3126,31,1,-,217,218,271,246,272,239,280,246,278,224,213,222,210,176
5,Barkhamsted School District,2002-03,342,27,-,-,36,36,36,41,47,62,48,45,-,-,-,-,-,-
7,Berlin School District,2002-03,3265,58,1,-,190,191,235,244,247,241,237,238,279,264,287,269,236,239
8,Bethany School District,2002-03,592,29,73,-,-,73,80,69,75,83,95,88,-,-,-,-,-,-
9,Bethel School District,2002-03,3219,58,-,216,-,216,238,210,252,254,262,247,274,296,243,241,221,207
11,Bloomfield School District,2002-03,2532,68,162,-,-,162,181,180,195,211,204,181,208,207,218,193,146,178
12,Bolton School District,2002-03,1004,-,-,-,67,67,93,77,56,69,76,77,83,93,90,77,81,65
13,Bozrah School District,2002-03,273,11,-,19,-,19,31,29,30,34,37,28,23,31,-,-,-,-
14,Branford School District,2002-03,3684,44,-,-,246,246,290,257,253,278,309,283,283,325,290,283,275,268
15,Bridgeport School District,2002-03,22309,582,1850,-,145,1995,1979,1865,1820,1932,2027,1934,2001,1901,1319,1170,965,819
17,Bristol School District,2002-03,8968,215,-,-,632,632,688,610,628,666,682,685,727,706,714,733,673,609
18,Brookfield School District,2002-03,3021,47,-,176,-,176,239,221,235,230,281,255,246,232,224,230,236,169
273,Brooklawn Academy District,2002-03,60,-,-,-,-,0,-,-,-,-,-,17,25,18,-,-,-,-
19,Brooklyn School District,2002-03,965,105,-,-,93,93,85,99,89,100,88,113,105,88,-,-,-,-
21,Canaan School District,2002-03,131,-,-,7,-,7,20,8,24,13,8,15,16,20,-,-,-,-
22,Canterbury School District,2002-03,577,23,-,1,48,49,55,66,50,61,57,68,69,79,-,-,-,-
23,Canton School District,2002-03,1629,22,-,-,106,106,133,117,126,124,146,127,132,122,128,134,102,110
241,Capitol Region Education Council,2002-03,1834,144,149,-,-,149,136,135,116,118,55,320,302,99,113,112,26,9
24,Chaplin School District,2002-03,240,20,36,-,-,36,31,33,34,34,21,31,-,-,-,-,-,-
25,Cheshire School District,2002-03,5107,90,1,2,324,327,375,372,400,378,409,404,418,415,428,384,364,343
26,Chester School District,2002-03,329,19,-,-,46,46,40,44,44,46,43,47,-,-,-,-,-,-
27,Clinton School District,2002-03,2190,27,184,-,7,191,157,152,147,159,186,180,184,176,156,169,148,158
28,Colchester School District,2002-03,3237,118,-,-,210,210,251,270,248,258,258,240,264,238,262,222,207,191
29,Colebrook School District,2002-03,137,1,-,13,-,13,18,23,21,18,19,24,-,-,-,-,-,-
30,Columbia School District,2002-03,675,30,1,-,48,49,70,70,66,81,66,79,78,86,-,-,-,-
268,Common Ground High School District,2002-03,111,-,-,-,-,0,-,-,-,-,-,-,-,-,52,21,27,11
900,Connecticut Technical High School System,2002-03,11048,-,-,-,-,0,-,-,-,-,-,-,-,-,3289,3017,2480,2262
243,Cooperative Educational Services,2002-03,397,76,41,-,-,41,39,37,42,32,36,32,33,29,-,-,-,-
31,Cornwall School District,2002-03,164,-,-,14,-,14,16,12,27,15,19,18,22,21,-,-,-,-
32,Coventry School District,2002-03,2073,-,-,160,-,160,166,171,173,177,160,155,175,182,148,159,145,102
33,Cromwell School District,2002-03,1843,22,15,6,127,148,142,161,148,165,155,146,153,160,99,106,128,110
34,Danbury School District,2002-03,9497,166,328,-,401,729,773,722,757,683,692,707,757,726,809,679,693,604
35,Darien School District,2002-03,4116,31,3,397,-,400,390,370,370,372,312,378,302,275,259,213,248,196
36,Deep River School District,2002-03,367,1,-,-,47,47,44,47,57,62,56,53,-,-,-,-,-,-
37,Derby School District,2002-03,1607,41,-,-,109,109,139,120,142,129,128,148,122,129,105,104,100,91
40,East Granby School District,2002-03,886,11,-,-,56,56,79,84,67,81,59,65,76,73,68,54,55,58
41,East Haddam School District,2002-03,1415,21,6,-,135,141,113,113,120,119,109,128,122,104,103,74,76,72
42,East Hampton School District,2002-03,2044,21,12,-,149,161,150,146,195,180,166,195,179,161,143,119,122,106
43,East Hartford School District,2002-03,7552,355,71,-,377,448,532,576,484,543,554,555,582,627,657,667,531,441
44,East Haven School District,2002-03,3941,82,3,-,252,255,306,277,251,309,308,316,400,352,273,282,292,238
45,East Lyme School District,2002-03,3248,36,-,-,173,173,191,204,221,244,232,249,260,254,323,312,294,255
47,East Windsor School District,2002-03,1552,59,-,-,95,95,126,107,102,114,126,105,155,134,111,107,104,107
39,Eastford School District,2002-03,167,3,14,-,-,14,11,21,18,23,16,30,19,12,-,-,-,-
46,Easton School District,2002-03,1084,11,-,121,-,121,122,111,118,125,112,128,122,114,-,-,-,-
242,Education Connection,2002-03,182,182,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2002-03,2350,45,-,168,-,168,182,183,172,180,196,211,162,181,180,156,191,143
49,Enfield School District,2002-03,6812,139,166,-,269,435,488,468,500,512,508,547,516,558,554,520,595,472
50,Essex School District,2002-03,548,-,-,-,84,84,74,88,76,81,78,67,-,-,-,-,-,-
272,Explorations District,2002-03,64,-,-,-,-,0,-,-,-,-,-,-,-,-,-,21,21,22
51,Fairfield School District,2002-03,8539,112,281,414,-,695,763,717,724,666,699,657,711,641,609,545,537,463
52,Farmington School District,2002-03,4228,33,-,-,295,295,297,296,296,329,361,352,355,328,363,363,294,266
53,Franklin School District,2002-03,230,23,-,18,-,18,22,28,25,21,19,26,27,21,-,-,-,-
54,Glastonbury School District,2002-03,6417,44,2,1,502,505,529,506,499,512,507,516,516,493,480,452,442,416
56,Granby School District,2002-03,2149,-,-,-,164,164,173,178,175,161,185,175,194,161,144,165,145,129
57,Greenwich School District,2002-03,8923,141,736,-,-,736,716,737,722,710,732,681,676,687,646,588,588,563
58,Griswold School District,2002-03,2184,122,-,-,102,102,139,146,159,160,166,165,167,166,194,182,176,140
59,Groton School District,2002-03,5719,284,61,-,418,479,462,485,432,458,452,439,450,403,348,397,323,307
60,Guilford School District,2002-03,3914,39,5,-,255,260,304,275,309,302,310,315,345,295,287,288,284,301
62,Hamden School District,2002-03,6313,52,78,-,326,404,421,400,439,514,507,473,528,488,637,525,471,454
63,Hampton School District,2002-03,182,20,23,-,-,23,26,22,12,23,29,27,-,-,-,-,-,-
64,Hartford School District,2002-03,22169,721,1965,-,-,1965,1945,1799,1888,1918,1977,1749,1824,1652,1888,1165,870,808
65,Hartland School District,2002-03,295,-,-,41,-,41,30,27,20,30,30,38,42,37,-,-,-,-
67,Hebron School District,2002-03,1100,41,-,-,170,170,182,160,150,124,137,136,-,-,-,-,-,-
277,Highville Mustard Seed Charter School District,2002-03,293,40,25,-,-,25,28,31,23,35,26,25,31,29,-,-,-,-
264,Integrated Day Charter School District,2002-03,290,13,22,-,-,22,34,30,33,32,33,30,33,30,-,-,-,-
265,Interdistrict School for Arts and Comm District,2002-03,103,-,-,-,-,0,-,-,-,-,-,37,37,29,-,-,-,-
261,Jumoke Academy District,2002-03,265,-,38,-,-,38,40,42,42,38,40,25,-,-,-,-,-,-
68,Kent School District,2002-03,308,-,-,-,29,29,29,23,36,27,36,50,35,43,-,-,-,-
69,Killingly School District,2002-03,2995,111,1,-,180,181,193,207,201,190,225,228,208,246,289,244,259,213
245,Learn,2002-03,433,-,85,-,-,85,81,68,70,70,59,-,-,-,-,-,-,-
71,Lebanon School District,2002-03,1499,38,6,77,-,83,101,89,98,105,110,97,98,107,151,157,131,134
72,Ledyard School District,2002-03,3007,25,-,-,200,200,217,208,190,181,220,245,242,234,295,276,251,223
73,Lisbon School District,2002-03,626,66,1,-,56,57,60,49,50,65,74,73,64,68,-,-,-,-
74,Litchfield School District,2002-03,1396,23,-,-,81,81,74,82,107,121,129,127,130,121,95,117,98,91
76,Madison School District,2002-03,3675,33,-,-,270,270,283,291,325,301,302,278,326,275,281,227,240,243
77,Manchester School District,2002-03,7623,214,193,1,346,540,622,582,597,591,563,594,591,607,585,599,522,416
78,Mansfield School District,2002-03,1421,62,-,-,126,126,125,151,137,169,158,172,161,160,-,-,-,-
79,Marlborough School District,2002-03,652,18,-,4,77,81,96,95,93,95,78,96,-,-,-,-,-,-
80,Meriden School District,2002-03,8687,325,68,-,704,772,742,766,746,724,710,575,537,520,691,564,515,500
83,Middletown School District,2002-03,5094,106,464,-,-,464,463,441,414,436,388,396,427,392,358,286,291,232
84,Milford School District,2002-03,7455,202,550,-,3,553,597,568,536,553,587,569,611,581,610,514,503,471
85,Monroe School District,2002-03,4150,50,-,300,-,300,334,280,341,361,314,333,319,301,322,279,310,306
86,Montville School District,2002-03,2931,23,5,6,184,195,232,192,255,221,251,240,260,241,226,198,206,191
88,Naugatuck School District,2002-03,5571,131,-,-,389,389,401,427,392,403,433,454,425,508,474,399,388,347
280,"New Beginnings Inc., Family Academy District",2002-03,150,-,37,-,-,37,38,38,37,-,-,-,-,-,-,-,-,-
89,New Britain School District,2002-03,10597,228,362,-,416,778,851,824,856,874,944,880,840,875,917,726,570,434
90,New Canaan School District,2002-03,3929,-,-,289,-,289,334,347,337,359,305,307,346,300,268,251,251,235
91,New Fairfield School District,2002-03,3122,84,-,-,217,217,220,250,252,240,284,221,214,241,251,210,227,211
92,New Hartford School District,2002-03,651,17,-,-,76,76,94,91,86,85,98,104,-,-,-,-,-,-
93,New Haven School District,2002-03,20054,1257,1646,-,-,1646,1635,1449,1600,1422,1606,1479,1551,1418,1666,1312,1085,928
95,New London School District,2002-03,3032,95,241,11,13,265,287,247,247,269,268,241,222,250,246,148,138,109
96,New Milford School District,2002-03,5175,45,7,6,336,349,383,385,381,413,407,419,445,436,399,425,351,337
94,Newington School District,2002-03,4610,57,334,-,-,334,344,342,341,381,333,341,380,358,354,354,337,354
97,Newtown School District,2002-03,5208,25,-,385,2,387,401,451,405,433,420,416,425,426,391,374,361,293
98,Norfolk School District,2002-03,154,16,-,21,-,21,27,16,11,24,21,18,-,-,-,-,-,-
99,North Branford School District,2002-03,2472,27,-,-,202,202,189,202,183,214,200,207,206,174,192,177,154,145
100,North Canaan School District,2002-03,384,22,-,-,39,39,37,43,41,44,41,43,40,34,-,-,-,-
101,North Haven School District,2002-03,3803,24,273,-,-,273,321,285,278,308,327,318,291,300,281,253,268,276
102,North Stonington School District,2002-03,836,-,2,-,56,58,64,48,74,58,60,65,74,72,73,69,68,53
103,Norwalk School District,2002-03,11050,135,894,-,-,894,879,860,863,920,853,868,880,847,904,769,716,662
901,Norwich Free Academy,2002-03,2271,-,-,-,-,0,-,-,-,-,-,-,-,-,639,606,529,497
104,Norwich School District,2002-03,4014,174,-,365,-,365,437,392,508,421,416,387,421,427,29,16,13,8
263,Odyssey Community School District,2002-03,91,-,-,-,-,0,-,-,-,-,-,27,36,28,-,-,-,-
106,Old Saybrook School District,2002-03,1597,31,129,-,-,129,126,141,139,115,115,126,113,98,111,116,114,123
107,Orange School District,2002-03,1353,36,-,170,-,170,195,183,193,183,185,208,-,-,-,-,-,-
108,Oxford School District,2002-03,1388,28,-,4,123,127,154,173,143,167,144,152,152,148,-,-,-,-
109,Plainfield School District,2002-03,2666,125,6,-,176,182,217,201,196,207,220,218,208,193,230,173,156,140
110,Plainville School District,2002-03,2650,28,-,-,146,146,183,187,204,222,206,203,254,205,206,214,210,182
